1,2,3,4,5,6,7,8,9,10,11,12
18705,18102,18100,18195,18184,18055,18185,17904,18416,18101,17715,18697
18837,18175,18399,18191,18190,17869,18512,18514,18174,17718,18245,18513
18211,18175,18188,18174,18151,18998,18190,18191,18245,18837,18399,18153
18191,18513,18510,18244,18512,19863,18675,19411,18617,18511,18514,18888
18512,18510,18513,18514,18511,19411,19863,18244,18751,18675,18834,18888
17320,240,238,242,17119,237,17414,235,17408,17396,17458,233
18183,18194,18763,957,18181,18762,18180,18733,18200,954,18182,18734
18733,18762,18181,18734,18182,18180,954,19575,18104,952,18555,18824
17904,17715,18055,17782,17716,18105,18101,17702,17704,17781,17902,17703
18222,17984,894,17723,890,18381,17985,17724,885,17449,17450,18156
18382,18199,18416,18383,18180,18102,18107,18183,18187,18105,17904,18181
18200,18183,18193,18180,18194,18199,18197,18181,18763,18107,18733,18415
18180,18416,18107,18105,18102,18104,18181,17904,17902,18195,18187,18182
18197,18199,18180,18183,18382,18107,18416,18181,18194,18383,18104,18102
18259,18260,18261,18089,18996,17799,18618,18706,18088,18345,19183,18707
18259,17798,18201,17799,18089,17755,18262,18260,18261,18088,17800,18617
18168,17967,18177,17966,17910,18517,19483,17579,17911,17641,18134,18132
19483,18134,18168,18602,17966,18132,18203,17967,18133,17641,18601,17939
18204,18168,18203,19483,17967,18134,17966,18177,18132,18602,17910,18517
17995,17996,18630,18129,18273,17970,17969,17994,18479,18208,18117,18116
18273,18128,18117,18165,18129,18225,18116,17995,18206,18166,17842,17735
17915,18118,18014,17968,17757,17858,17860,17914,17758,17673,17893,17748
18085,17999,18497,18755,18083,18669,17824,17486,18496,17453,17485,18084
17997,17999,18209,17824,18085,17998,18434,18755,17793,17453,18497,17486
18174,18175,18245,18190,18153,18188,18191,18244,18513,18837,18169,18152
18037,18179,18178,18021,17829,18543,18022,17827,17911,18038,17639,17935
939,18214,18247,17727,937,18349,17726,17948,17509,18343,935,18350
17726,18247,18349,939,17948,17509,937,18350,18343,17887,17508,935
17583,18056,17934,17543,17584,17672,17890,17545,17544,17932,17582,17671
19263,18659,18311,18616,19030,19220,18016,18665,18447,872,18619,866
18312,18216,18311,18016,18659,872,19263,18447,866,18616,870,859
18093,18070,18400,17863,18094,18401,18912,20042,17862,17844,18463,17866
17895,17872,17896,17871,17362,17786,17873,17360,17785,17558,17787,17917
18219,17872,17871,17895,17905,17786,17917,17362,17787,17896,18442,17785
18223,903,18041,18196,898,18222,894,18039,17984,17918,17723,18381
17984,18381,17985,17723,18156,17724,894,17812,17956,890,17946,17450
898,18196,894,18222,17984,890,17723,18039,885,18381,17985,17724
20168,19018,18242,17775,18370,18161,18398,17774,19017,18559,18377,18098
17842,17699,18116,17697,18118,17649,17758,18208,17621,17519,17757,17650
18227,18229,18148,18228,18426,18425,18424,18430,18150,18137,18429,18136
18228,18424,18148,18137,18136,18423,19198,18150,18426,17947,18579,17891
18137,18136,18150,19198,17947,17891,17957,18149,17792,18579,17561,18160
18426,18148,18430,18429,18150,18227,18160,18228,18553,18137,18660,18149
17992,17991,18123,18363,18189,18173,18077,17870,18080,18211,18998,17962
17894,17795,17983,17835,17834,17764,17331,17779,17270,17836,17656,17658
18131,17692,17882,17950,17585,17587,17949,17573,17571,17542,17932,18502
17997,18210,17823,18235,17998,17824,17999,18209,17821,18234,17793,18085
18436,18434,18209,18210,18819,18497,18669,18085,17999,17997,18668,18708
18210,18234,18209,17997,18434,17999,18436,18085,17824,18497,17998,18755
18480,18237,18207,18238,18128,18273,18299,18165,17978,18117,18129,18206
18299,18128,18207,18480,18273,18206,18487,17995,18129,18117,18238,18165
18480,18165,18166,18253,18207,17735,18225,18117,17635,18273,17698,17699
18454,18646,17823,18233,17997,18433,18235,17821,18210,17998,18290,17824
18266,18420,18267,17942,18481,18421,18482,18483,18316,17846,18409,18352
18267,18240,18316,18420,18352,18421,18266,18264,18351,17942,18483,18481
19018,19017,18398,20168,18370,18588,18410,18377,18558,18161,17775,18559
17847,17762,17760,18242,17849,17846,19017,18017,18224,19018,18409,18410
18617,18675,18513,18172,19863,18262,18889,18618,18510,18171,18260,18888
18190,18244,18513,18191,18675,18169,18617,18510,19863,18512,18172,18889
16687,16502,16375,16648,16374,16724,16504,16649,15946,16165,16376,16166
937,18349,18343,935,17948,17887,18344,932,18350,17508,17888,18329
213,18334,18335,211,18879,18670,209,19538,18832,18831,207,18788
18250,18879,18336,18248,18831,18335,215,18334,19538,19273,213,19413
18248,18879,18334,18335,213,19538,18831,211,18670,18832,209,19413
17351,17499,17496,17348,17349,17214,17377,17074,17771,17498,17075,17431
18997,18379,18909,18804,18908,18034,18645,18376,18361,18855,19205,18803
17635,18166,17277,17698,18390,17735,946,18165,17113,942,17519,17697
18114,19827,18255,18086,18710,18525,18526,18319,18678,18760,18812,18709
18525,19827,18526,18812,18114,18710,18761,18677,18792,18760,18086,18319
18915,18917,18918,19013,19068,19012,19032,18052,18146,19112,19030,18054
18178,18212,18517,18179,17911,18037,18177,18021,17827,17829,17910,18543
18023,18257,18212,18338,18021,18178,17937,18037,18179,18517,18022,18543
18089,17799,18261,18088,18260,17800,17971,18345,18706,18996,18087,18086
18996,18261,18618,18706,18089,19183,18707,18345,19455,18403,18088,21150
18706,18996,18345,18088,18707,18403,19183,18385,18346,18087,18757,17971
18260,18201,18618,18996,18261,18889,18259,18089,19183,18706,19455,18707
18081,17675,18031,18077,18079,17493,17990,17439,18030,17491,18123,18080
18351,18667,18316,18352,17732,19240,18724,18367,18267,18648,18723,18421
18109,18833,18249,18158,217,18336,18250,18834,18879,18248,215,18831
18420,18482,18481,18409,18483,18571,18421,18589,18572,18573,17849,18410
18420,18421,18352,18483,18266,18351,18723,18573,18481,18724,18482,18771
19333,916,18270,909,18718,18221,18040,903,18223,17920,17919,18041
18271,18121,18122,18268,18718,17442,18270,924,17919,19333,916,18040
19333,18040,18221,909,17920,18041,18223,903,18196,17552,898,18222
18268,18121,924,916,18122,18270,19333,18718,909,18040,17919,17442
17835,18231,17983,17894,17836,17779,17795,17834,17778,17656,17833,17938
18129,18117,18116,17995,17970,18225,18208,17842,17996,18118,17735,17969
16706,16707,16710,16705,16590,16860,16591,17061,16958,16314,16313,16440
18538,18310,18276,18309,18304,18281,18308,18305,18635,17988,18284,18333
18538,18635,18281,18282,18304,18310,18124,18284,17989,18125,18305,18288
18236,18237,18167,18299,18480,18394,18207,18128,17977,18238,18273,18487
18155,18154,18279,18099,18625,18277,958,18397,18167,17976,18236,17977
18277,18154,18364,18236,18237,18099,18167,18396,18394,18299,18480,17977
18126,18286,18003,18321,18826,18287,18636,18320,17852,18562,18564,18863
18284,18304,18124,18288,18283,18305,18280,18125,18636,18004,18306,18307
18125,18124,18281,18004,18284,18280,17898,18304,18283,18126,18003,17601
18636,18280,18287,18286,18126,18863,18307,18562,18826,18003,18321,18563
18283,18288,18636,18280,18287,18307,18286,18306,18126,18863,18004,18003
18342,18170,18507,18157,17754,17756,18171,18202,17798,17623,18172,17689
18826,18562,18564,18321,18563,18698,18524,18320,18620,18621,19081,17853
18286,18562,18563,19081,18564,18826,18621,19082,18904,18321,18620,19106
18636,18307,18306,18283,18863,18287,19114,19081,18280,18331,18286,18563
18291,18528,17822,18292,18498,18113,17821,18112,17815,17794,17534,18527
17821,17822,18289,17823,17794,18291,18292,17998,18838,18528,18233,17997
18292,18113,17815,17677,17534,18112,17794,17676,17536,17678,18096,17625
17534,17815,18113,17536,17451,17677,17452,17793,17678,17535,17676,17824
18439,18356,18127,17931,17740,18544,17654,17653,17930,17589,17592,18388
17960,892,18013,888,17961,18047,18012,18048,883,18011,18045,18053
18294,18047,18013,897,17960,18048,18499,892,18053,18012,17961,888
18298,18388,17586,18544,17516,17517,18387,18297,17542,17653,17883,18127
17139,17515,17135,17514,17355,16865,17137,17138,17541,17638,17892,17574
17516,17517,18297,18387,17515,17135,17883,17355,17139,17653,17638,17514
18487,18206,18128,18207,18630,17995,18273,17996,18458,18129,18480,17970
17972,18103,17975,18074,18488,18303,17617,17707,18073,17353,17352,20272
18145,18302,18053,18147,18144,18916,18047,18256,18048,18052,18045,18918
18145,18144,18256,18147,18918,18914,18915,18917,18052,18045,18048,18146
18469,18103,18073,18074,18075,20272,18027,17975,17707,17972,18072,18449
18305,18284,18288,18306,18283,18124,18636,18333,18307,18280,18863,18287
18333,18306,18288,18284,18307,18332,18331,18636,19114,18283,18863,19600
18307,19114,18331,18636,19186,18863,19081,19106,19078,18283,18287,19366
18863,19114,19081,18287,19106,18563,19186,19082,18562,18286,19354,19366
18309,18317,18310,18333,18411,18332,18464,18305,18538,18304,19600,18749
18333,18305,18317,18332,18304,18306,18464,18331,18288,19600,18281,18284
18309,18304,18305,18281,18333,18288,18317,18284,18306,18635,18332,18331
18016,18447,18659,18616,866,18619,18665,859,18666,19220,18664,858
872,18016,18311,866,870,18216,18447,859,871,18659,858,18616
19023,17643,17642,18091,17645,17564,17467,17644,18090,17471,17465,17994
18412,18315,18340,18577,18413,18776,18362,18774,18967,18947,18690,19059
18412,18362,18413,18577,18340,19059,18959,18967,18958,19058,18774,18947
18351,18352,18267,18421,18667,18724,18420,18723,19240,18483,18573,17732
18332,18464,18333,19600,18938,18305,18331,18656,18306,19078,18939,18654
18308,18411,18317,18464,18309,18749,18332,18333,18656,18938,19600,18310
18709,18386,18710,18911,18346,18759,18760,18384,18758,18526,18976,18910
18321,17853,18524,18826,17803,18523,18092,18698,18676,18564,17711,18678
18826,18524,17853,18698,18564,18523,18562,18676,18620,17803,18092,18985
18393,17878,18391,17831,18458,18313,19023,17810,18479,17832,18630,18487
17831,18322,17878,17832,18392,18393,18391,17810,18313,17565,17787,18458
18325,18200,18198,18791,18197,18415,18199,18183,18180,18193,18382,18509
18197,18415,18200,18382,18199,18198,18509,18383,18180,18416,18183,18102
18374,17926,18328,17927,18545,17928,18549,18537,18629,17900,18712,18614
17928,18326,17926,18050,17900,18374,17925,18328,17927,18549,18546,18018
17927,18537,18629,18614,18549,18119,19151,17874,17876,18703,17900,17683
18478,18269,18271,930,17889,18121,924,18268,18122,916,18270,17442
17391,17389,17973,17390,17959,17588,17974,17241,17617,17240,17347,17972
19186,19114,19078,19366,18307,19106,19354,19081,19434,19785,18863,18636
19600,18331,18938,19078,18306,18939,19186,19114,19366,18307,18288,19434
18332,18306,18331,19600,18288,19114,18307,18938,19078,19186,18636,18284
18335,211,18670,209,18832,19538,18788,207,19257,18968,205,19539
19538,18832,18670,211,19257,209,18788,18968,207,19539,19258,19442
18831,18879,19273,18250,19538,19413,18335,19412,18248,19388,18334,19257
18257,18338,18258,18517,18212,18178,18023,18516,18179,18177,17911,18037
18517,18257,18516,18178,18177,18794,18212,18203,17911,18179,17910,17967
18518,18337,18338,18257,18516,18517,18258,19454,18178,18794,18177,18212
18412,18774,18577,18690,18947,18413,18946,18967,18775,18691,18362,18965
18106,18557,18823,18556,17902,945,17903,18213,18735,941,944,17728
18507,17756,18170,17798,18202,17689,18171,17755,18259,17799,17624,18201
18344,17887,18329,17888,932,18478,17599,930,18269,18271,17889,17262
932,18329,18478,930,17888,18271,18269,924,17599,17889,18268,18121
18346,18385,18403,18087,18384,18707,18402,18386,18757,18404,18319,18758
18384,18385,18386,18404,18758,18402,18709,18911,18406,18976,18405,18757
834,18348,835,832,836,18130,831,17814,829,17513,827,17260
18130,832,834,831,835,17814,829,17513,827,17260,17261,826
17948,17887,18343,17508,935,17888,18344,17599,18329,17488,932,17262
17488,17948,17508,17487,17262,18349,17887,17599,17264,17263,17291,18343
18352,18724,19240,18723,18367,18421,18648,18745,18655,18369,18573,18420
18421,18723,18724,18573,18745,18483,19240,18806,18648,18655,18771,18481
18570,18293,18059,17931,18354,18439,18061,18356,18127,17930,17740,18604
18356,18604,18544,18293,18127,18439,17653,18296,18388,17931,18387,17654
18353,18603,18354,18293,18570,18356,18604,19039,18544,18127,18439,17931
18127,18544,17653,18439,18388,17654,18387,17740,18296,17638,17637,17516
18358,18226,18475,18227,18529,18425,18229,18148,18531,18427,18424,18228
18227,18425,18226,18424,18228,18148,18423,18530,18229,19198,18136,18137
18475,18357,18428,18226,18427,18358,18500,18229,18227,19705,18552,18148
18997,18034,18008,18909,18252,18036,18361,18035,18007,18908,18804,18379
18908,18362,18958,18855,18315,18959,18995,18856,19059,18413,18803,18314
18959,19059,18413,18412,18995,19094,19058,18577,18856,19132,18967,19115
18998,18189,18188,18399,17505,18173,18175,18211,18837,17718,18191,17869
18394,18277,18299,18237,18431,18236,18487,18455,18128,18206,18207,18167
18318,18366,17909,18411,18369,18308,18749,18317,18464,18647,17907,18656
18749,18411,18647,18318,18654,18656,18464,18655,18317,19101,18938,18308
19240,17733,18369,18648,18366,18724,18647,18365,18655,18749,18352,18745
17733,17232,18365,18366,18367,17909,18369,17906,18318,18411,19240,18308
18366,18648,18647,18749,18655,18411,18654,19101,18745,18781,18656,18318
18377,18559,18161,18163,18371,18378,18558,18098,18588,18162,18252,18376
18379,18252,18376,18645,18804,19205,18643,18997,18909,18644,18740,18908
17906,17232,17399,17909,17907,18368,18365,17908,18308,18318,18275,17733
18326,18375,18327,18374,17926,18546,18328,17928,18019,18545,17927,18713
18545,18328,18712,18629,17926,17927,19151,18537,18703,18119,18593,18614
18374,18546,18326,18545,18713,18328,18327,18712,17926,19637,18629,17927
19205,18379,18645,18644,18740,18804,18739,18738,18803,19044,18805,18741
18378,18559,18371,18558,18163,18376,18379,18643,18252,19205,18162,18645
18376,18643,18371,18379,19205,18948,18644,18645,18739,18252,18740,18804
18645,18804,19205,18909,18803,18908,18855,18740,18644,18805,18856,18361
16749,17796,16576,16579,16329,16330,16578,16393,16285,15889,15821,15892
18156,17985,17984,17812,17956,17811,17724,17723,17731,17813,17954,17393
18416,18102,18199,18187,17904,18107,18705,18195,18105,18180,18186,18100
18187,18382,18102,18186,18705,18416,18199,18100,18195,17904,18184,18055
18758,18404,18405,18911,18406,18976,18407,19095,18756,18732,18979,19219
18384,18402,18404,18406,18386,18758,18756,18407,18405,18743,18969,18911
18384,18709,18911,18758,18976,18404,18759,19095,18910,18405,18975,18760
17516,17638,17355,17135,17637,17137,18297,16867,17636,17139,16865,16800
18387,17516,18298,17653,17355,17638,18297,17135,17517,17637,17654,17137
18532,17789,18535,18049,17590,17591,17791,17951,18018,17790,17952,17589
17113,17698,940,17519,938,17697,17735,936,17621,17518,17699,17649
19023,18479,18313,18091,18630,17643,17810,17994,17645,18090,17642,17996
18393,18431,18322,18458,18391,18487,18394,17878,18479,17831,18630,19023
18458,18391,18479,17878,19023,18630,18487,18313,18091,17994,17810,18206
18299,18431,18487,18237,18206,18458,18128,18630,18393,18236,17996,17995
18396,18457,18364,18455,18394,18279,18431,18456,18277,18299,18392,18487
18394,18455,18431,18364,18487,18392,18299,18458,18277,18237,18393,18206
18395,18279,18364,18277,18396,18457,18394,18154,18237,18299,18455,18236
18588,18377,18370,18558,18378,18559,18587,18371,18161,18643,18376,18163
17869,17718,18837,18514,18408,18033,18191,18512,18751,18175,18511,18108
18401,18093,18463,18462,18605,20042,17863,18094,18095,18566,18565,18446
18462,20042,18095,18094,18446,18566,17965,18419,17866,18565,17844,18418
18406,18756,18404,18407,18743,18384,18971,19206,18405,18758,18731,18732
18385,18402,18757,18346,18756,18406,18970,18404,18384,18969,18407,18743
18406,18407,18405,18758,18732,19206,18743,19095,18979,19219,18976,18731
18979,19095,18732,19219,19206,18980,19153,19197,19268,18975,18730,18731
18407,18743,19206,18731,18732,18405,18744,18730,18979,19164,18758,18980
19206,18732,18405,18979,18731,18730,18980,19219,19164,18744,19095,19153
18751,18108,18265,18032,18833,18109,18511,220,18249,18512,18158,18834
18482,18410,18589,19017,18571,18481,18588,18587,18586,18558,18483,18398
18588,18589,18587,18558,18586,18398,18571,18948,18643,18378,18867,18377
18749,18464,18317,18656,18938,18654,18332,19600,18939,18309,18333,18748
18577,18413,18967,18774,18947,19059,19058,18965,18946,18959,18690,19461
19059,18967,18577,19058,18947,19132,19461,18965,19094,19544,18995,18946
18024,18258,18337,18023,19022,18257,17937,18339,18212,18021,18338,17936
18197,18383,18382,18200,18199,18592,18102,18187,18416,18180,18186,18705
18105,17904,18107,18195,17902,17716,18705,18104,17715,18106,18055,17728
16902,17153,17203,16801,16901,16724,18246,16725,16687,17886,16621,16623
18220,18443,17871,18419,18219,17872,17917,18442,17786,17787,17895,18613
18219,18220,17905,17895,17872,17963,17896,17871,17873,18443,17362,17786
18483,18421,18481,18482,18573,18352,18572,18571,18723,18771,18409,18589
18483,18573,18723,18481,18771,18806,18572,18724,18745,18571,18772,19264
18049,18050,18018,18535,17925,18020,17928,17951,18389,18327,17901,17789
19198,18424,18579,18136,18624,17957,18228,17806,17947,18622,18137,18000
18228,19198,18136,18137,18579,17957,17947,18150,17806,17891,18624,17526
18424,18423,18227,19198,18228,18580,18136,18579,18148,18137,17957,18624
18429,18150,18160,18660,18149,18137,18228,17890,18056,17891,18585,18057
18430,18229,18426,18226,18554,18429,18553,18148,18160,18660,18150,18227
