1,2,3,4,5,6,7,8,9,10,11,12
17754,17518,17898,18279,18093,281,17740,17932,18280,279,18094,17918
18040,18094,18175,17754,18093,18174,18189,18038,18187,18279,17516,18173
17754,18094,18093,18038,18279,18189,18174,18176,17898,17518,18280,18173
18356,18195,17967,18042,18071,18213,17966,18532,18070,17933,18181,18196
17966,18181,18196,18166,18197,17965,17933,18330,18179,18252,18378,18167
18068,17913,18069,18067,18246,18198,18229,18078,18277,18228,18306,18276
18043,18185,18068,17978,17913,18078,18069,18067,17785,18246,18077,18198
18046,17635,17654,17637,17824,17861,17826,17655,17440,17823,17638,18009
17824,17654,17861,17826,17823,17655,17789,17637,18162,17825,17696,17357
17915,17623,17891,18532,17914,17893,17967,17916,17667,17933,17890,17628
18035,18144,18037,18232,18036,18169,17920,18231,18145,18415,17668,17896
18214,18126,18249,17779,17951,17972,18107,17970,17953,17912,17589,17778
17888,17887,18052,17776,18051,17587,18049,17777,18125,18214,17779,17589
18049,18124,18126,17776,18214,18107,18171,17970,18249,17972,17587,17779
18125,17888,18051,18049,18124,17887,18172,17776,18126,17587,18214,18171
438,18019,17904,436,17780,433,17781,17544,17659,17821,431,17619
18055,18085,18087,18056,18084,18086,18327,18026,18012,18349,18155,18320
18056,18084,18087,18086,18155,18320,18322,18321,18349,18327,18505,18406
18086,18155,18322,18084,18087,18406,18321,18506,18320,18504,18505,18349
18026,18135,18134,18025,18056,18486,18406,18452,18155,18055,18054,18506
17366,17899,17144,17365,17147,17145,17105,17221,17146,17007,17218,17143
18023,18061,18374,18442,273,271,18431,18060,269,18358,267,18163
18146,18163,267,264,18164,18147,18432,18433,262,18509,18211,18295
18442,18060,18431,269,271,18163,267,18146,18375,18433,264,18432
18091,18089,18090,18121,18220,18219,18248,18142,18247,18186,17981,18143
18143,18091,18142,18220,18062,18221,18319,18429,18089,18222,18324,18247
18242,18066,18065,18243,18096,18373,18077,17978,18350,18327,18363,18305
18066,17978,18077,18242,18096,18078,18305,18306,18185,18373,18363,18044
18096,18077,18373,18305,18363,18078,18306,18514,18350,18365,18364,18185
18277,18333,18246,18276,18447,18448,18364,18229,18278,18438,18648,18791
18067,18069,18246,18277,18229,18276,18333,18306,18278,18198,18440,18448
18229,18246,18198,18228,18440,18067,18278,18276,18277,18449,18660,17999
18330,18072,18213,18196,18378,18075,18042,18252,18074,18181,18197,18337
18070,18195,18213,18330,18072,18196,18042,18356,18378,18181,18075,18252
18330,18075,18378,18074,18196,18337,18334,18252,18213,18395,18251,18197
18071,18195,17683,18070,18041,18213,18330,18042,18072,18356,17685,18196
18075,18395,18334,18378,18337,18330,18335,18332,17808,18354,18252,18196
18378,18337,18334,18252,18354,18251,18332,18196,18335,18197,18351,18552
17988,17764,17986,17948,18009,17987,17763,18137,18199,17675,17949,17655
18078,18306,18096,18305,18364,18333,18067,18363,18365,18068,18277,18807
18306,18067,18333,18068,18305,18277,18364,18246,18447,18069,18276,18448
18308,18180,18361,18080,18291,18362,18401,18288,18394,18290,18309,18411
18308,18291,18288,18290,18362,18361,18309,18307,18561,18326,18573,18394
18260,18237,18325,18453,18454,18259,18317,18455,18456,18487,18318,18597
18259,17942,18260,18081,17941,18455,18325,18318,18237,18453,17843,18272
18081,18082,18182,18237,18260,18325,18259,18317,18453,17942,18454,18292
18320,18086,18349,18321,18322,18450,18549,18350,18451,18505,18504,18514
18087,18012,18327,18055,18084,18243,18349,18350,18056,18086,18320,18373
18322,18321,18320,18505,18504,18549,18349,18506,18450,19260,18593,18684
18084,18327,18349,18086,18320,18350,18243,18321,18451,18322,18450,18155
18023,273,18059,271,18061,18442,269,18374,18060,267,18431,18358
18220,18219,18247,18248,18222,18241,18389,18429,18187,18186,18273,18274
18248,18089,18219,18186,18187,18247,18236,18241,18175,18220,18174,18389
18089,18142,18220,18090,18247,18429,18222,18219,18221,18248,18121,18389
18121,18062,18090,17981,18186,18248,18089,18091,18219,18236,18187,18175
18189,18279,18176,18280,18173,17898,18281,18359,17932,18374,18059,18239
18189,18093,18174,17754,18173,18176,18279,18281,18188,18239,18280,18359
18025,18054,18055,18056,18026,18085,18057,18011,18087,18086,18084,18134
18305,18363,18365,18514,18306,18364,18513,18078,18807,18451,18333,18517
18041,18366,18245,18356,18195,17967,17976,18073,18042,18071,18532,18213
18664,18113,17943,18100,17922,17921,18048,18099,18112,18114,18035,17629
18100,18414,18114,18781,18113,18112,18875,416,18415,414,18232,17943
18114,18113,18112,18414,18232,18415,18048,17943,18875,18144,19078,19220
17957,18472,18099,17958,18136,18100,18414,18781,422,18098,18114,416
17806,17591,17848,17722,17805,17645,17339,17796,17847,17698,17699,17088
17897,18208,18289,18207,18141,18015,18290,18326,18080,18613,18253,18288
17012,17700,17013,17514,17210,17534,17533,17043,17001,17513,17535,17656
18108,18107,18268,17969,18286,18106,17970,18287,17968,18126,18360,17972
17968,18158,18360,18425,17960,17959,18157,18423,18424,18205,17945,18883
17970,17969,18126,18108,17972,17959,17968,18106,18249,18286,18214,17946
18106,18286,17969,17968,18360,18158,17970,18391,17959,17960,18425,18424
18110,18117,18119,18033,18150,18152,18149,18215,18148,18420,18552,17905
18119,18152,18420,18149,18201,18148,18200,17905,18215,18151,18210,18275
18184,17990,18182,18083,18292,18193,17989,18237,18317,18081,18530,18217
18232,18144,18048,18415,18037,19078,18231,18169,18035,19220,18710,18036
18112,18048,18114,17921,18144,18232,18035,18037,18415,18875,17666,18169
18415,18875,18112,18232,19220,19078,412,18144,18048,18710,18231,410
17073,17323,17039,17344,17075,17250,17962,17322,17248,17762,17249,17038
17374,18314,17415,17348,17372,17373,17544,17619,17417,17277,17998,17349
18119,18215,18110,18148,18149,18152,18151,18457,18331,18201,18345,18275
18190,18109,18117,18150,18335,18110,18032,18119,18552,18215,18033,18148
18149,18152,18148,18201,18151,18275,18420,18200,18457,18345,18209,18316
18310,422,18136,18472,18101,416,18781,18099,18414,17957,414,17958
18186,18090,18248,18236,18175,18219,18187,18089,17983,18039,18174,18247
18216,18313,18192,18381,18218,18234,18028,18311,18379,18193,18217,18382
18028,18192,18122,18216,18193,18218,18313,18029,18217,18381,18184,18379
18107,18126,18105,18049,17970,17969,17972,18214,18108,18249,18268,17776
18124,18051,18171,17888,18049,18107,18126,18338,18105,17776,18269,18214
17970,17972,18249,18214,17969,17951,17953,17946,17959,17779,18108,17968
18143,18319,18063,18142,18221,18324,18091,18429,18346,18220,18300,18370
18127,18020,18284,18063,18143,18319,17870,18324,18323,18142,18221,18091
18050,18052,17888,17887,18159,18125,18051,17964,17776,18049,17587,17777
18129,18050,17964,17887,18052,17888,17777,17774,17590,17587,17776,18159
17692,17809,18310,17694,18101,18120,427,425,17957,17693,18136,18472
18003,18133,18138,18139,18057,18135,18486,18004,18485,18134,18478,18452
18135,18486,18139,18057,18134,18452,18465,18478,18026,18406,18025,18466
18406,18452,18155,18506,18056,18464,18322,18466,18504,18086,18955,18055
18134,18452,18406,18026,18465,18155,18464,18466,18506,18056,18538,18525
18472,18781,416,18414,18099,414,18875,18114,18100,412,17958,18415
18000,18153,17985,17822,18177,17956,18199,18001,18230,17860,17791,17792
18139,18133,18485,18486,18003,18478,18135,18057,18465,18649,18550,18452
18486,18478,18465,18135,18550,18452,18538,18551,18466,18057,18134,18809
18253,18265,18141,18443,18613,18621,18653,18815,18207,18266,18583,18652
18253,18613,18207,18265,18621,18326,18208,18583,18443,18815,18651,18289
18220,18429,18221,18222,18089,18300,18274,18247,18346,18273,18219,18389
18142,18221,18429,18091,18220,18300,18346,18222,18274,18089,18297,18584
18169,18037,18231,19078,18145,18430,18036,18475,18628,18710,17920,18168
18170,18168,18430,18267,18443,18140,18473,17895,18475,18344,18266,18265
18147,264,18164,262,18432,18295,18212,18211,260,18509,18444,18329
262,18295,260,18212,18329,18211,18444,258,18418,18328,18463,18564
18151,18149,18457,18345,18275,18315,18348,18201,18388,18385,18347,18316
18201,18151,18275,18316,18315,18209,18345,18200,18340,18302,18421,18303
18552,18215,18117,18148,18331,18119,18457,18110,18354,18149,18151,18336
18275,18345,18315,18340,18385,18316,18388,18348,18339,18209,18302,18620
18201,18149,18200,18209,18275,18210,18316,18148,18421,18151,17908,18303
17956,18177,18000,17860,17791,18154,18230,18233,17790,17859,18001,18235
18235,18422,18233,18234,18294,18313,18122,18263,18312,18311,18293,18216
18322,18506,18086,18504,18321,18464,18955,18505,18084,18684,18320,19260
18204,18138,18132,18524,18485,18139,18133,18003,17947,18486,18808,18649
18156,18205,17961,18204,18138,18883,18132,18524,18485,17947,18003,18139
18425,18157,17960,18205,18423,18156,17945,18883,17961,18204,18524,18624
18125,18052,18172,18051,18124,19676,18050,18171,17888,18338,18049,18383
18129,18159,18052,18050,18125,18130,18301,17888,18051,18172,17887,18124
18097,17975,18352,17718,18245,18366,18041,18014,17976,18356,17621,18195
17823,17358,17453,17696,17789,17456,17359,17697,17826,17457,17792,17293
18432,18146,18164,18147,18509,18211,264,18212,18511,262,18295,20179
18147,18212,18211,18295,262,18444,260,18463,18462,18329,18418,18470
17881,18227,18224,17879,18128,18282,18285,18284,17906,18020,18376,18127
18178,18167,18179,18180,18411,18401,18412,18079,18250,18361,18501,18407
18180,18079,18178,18361,18401,18015,18308,18179,18411,18080,18394,18362
17895,18170,18140,17894,18443,18267,18141,18265,18253,18430,17897,17892
18430,18145,18475,18267,18170,18473,18168,18628,18344,18443,18474,18266
18443,18267,18140,18265,18266,18653,18253,18344,18473,18815,18141,18621
18105,18269,18124,18107,18268,18108,17969,18812,17970,18126,18286,18287
18171,18125,18338,18124,18269,18051,18107,18105,18441,18268,18126,18812
18239,18281,18238,18359,18176,18491,18357,18240,18490,18358,18374,18280
18173,18189,18188,18239,18281,18093,18238,18176,18359,18240,18491,18279
18174,18094,18187,18040,18189,18173,18188,18093,18241,17754,18239,18281
18280,18359,18374,18281,18358,18059,18357,18239,18061,18431,18375,18088
18233,18230,18154,18235,18263,18294,18257,18234,17859,18422,18293,18264
18180,18411,18401,18361,18412,18501,18079,18410,18407,18394,18308,18409
18412,18411,18178,18250,18407,18402,18401,18501,18180,18351,18409,18410
18361,18401,18308,18394,18411,18362,18410,18501,18291,18080,18523,18489
18197,18166,18179,18252,17965,18178,18250,18412,18167,18411,18251,18180
18237,18317,18081,18292,18325,18454,18530,18260,18597,18082,18453,18531
18111,17924,18029,18184,17990,18182,17974,18193,18083,18292,17989,18081
18292,18182,18317,18217,18530,18237,18083,18531,18081,18597,18454,18218
18078,18068,18043,18067,18306,18077,18069,18246,17913,18333,18277,18229
18248,18175,18187,18219,18174,18039,18094,18241,18188,18040,18247,18173
18174,18188,18241,18173,18094,18240,18239,18189,18238,18389,18281,18093
18173,18238,18239,18240,18281,18490,18189,18491,18396,18390,19356,18359
18173,18176,18281,18359,18239,18280,18374,18358,18238,18357,18491,18059
18150,18117,18552,18109,18215,18332,18119,18110,18148,18331,18457,18354
448,18006,446,18007,18244,444,17992,17926,442,17927,17928,17903
18216,18218,18193,18217,18381,18379,18531,18393,18292,18184,18530,18311
18184,18217,18292,18530,18531,18218,18317,18182,18393,18608,18379,18597
18123,18028,18018,18122,18192,18029,17923,18193,18216,18183,18422,18184
18213,18042,18356,18070,17966,18196,18181,17967,18330,18072,18378,18197
18197,18378,18252,18181,18337,18250,18251,18179,18166,18412,18351,18354
18179,18250,18412,18251,18166,18411,18402,18351,18178,18407,18354,18167
18228,18229,17999,18660,18440,18449,18264,18246,17985,18278,18001,18262
17985,17999,18001,18000,18264,18198,18660,18230,18228,18257,18177,18153
18209,18421,18201,17908,18316,18303,18202,18275,17910,18203,18302,18160
18209,18316,18275,18421,18151,18303,18340,18302,18315,17908,18202,18345
18129,18160,18303,18130,18050,18052,18159,18302,17887,17964,17888,18125
18202,18130,17930,18129,17964,18050,18160,17963,18303,17887,18052,17774
18138,18485,18139,18649,18132,18133,18478,18550,18486,18740,18003,18465
18204,18156,18524,18138,18485,18808,17961,18649,18139,18132,18740,18725
18032,17850,18022,18033,17747,18109,17905,18110,18118,17837,17749,18420
18208,18613,18326,18253,18290,18583,18621,18582,18561,18265,18080,19643
18290,18326,18080,18613,18288,18561,18307,18583,18582,18291,18253,18308
18421,18316,18303,18302,18202,18340,18160,18159,18203,18315,18129,18301
17908,18200,17839,17910,18421,18209,18203,17909,18201,17840,18202,18303
18212,18462,18463,18444,18295,18469,18493,18470,18418,18467,18468,18329
18444,18295,18463,18418,18470,18329,260,18469,18468,18564,18467,18555
18042,18196,18181,18330,18197,18378,17966,18252,18166,18179,18075,18337
17951,18249,17953,17912,17972,17632,17778,17970,17946,17952,17607,17959
18148,18457,18331,18119,18345,18151,18149,18348,18347,18336,18388,18275
18381,18218,18379,18311,18217,18382,18393,18193,18392,18531,18312,18380
18531,18530,18292,18393,18608,18379,18317,18597,18404,18607,18392,18182
18379,18393,18217,18531,18382,18392,18608,18530,18404,18292,18380,18607
18247,18241,18187,18389,18188,18222,18175,18240,18174,18273,18390,18173
18222,18247,18429,18219,18389,18274,18273,18300,18241,18248,18390,18299
18300,18429,18346,18297,18274,18220,18222,18298,18368,18273,18426,18367
18273,18274,18389,18299,18390,18241,18298,18240,18397,18428,18670,18297
18226,17880,18225,18165,18304,17882,17881,18283,17834,18224,18227,18543
18285,18227,18284,18376,18128,18471,18323,17879,18377,18127,18495,18324
18165,18283,18224,18282,17881,18227,18496,18285,18824,18376,17834,18497
18304,18225,18283,18165,17880,18543,18224,18496,17881,18282,17882,18227
18128,18284,18285,18127,18020,18323,18319,17832,18063,18471,18376,18143
18660,18440,18449,18264,18262,18437,18278,18619,18257,18661,18261,18276
18440,18228,18278,18449,18437,18276,18660,18277,18439,18619,18438,18262
18233,18257,18263,18235,18261,18294,18154,18413,18293,18262,18234,18476
18169,18475,18430,18628,18473,18145,18474,18267,18599,18741,18344,18170
18144,19078,18231,19220,18169,18710,18037,18628,18475,18529,18430,410
18235,18263,18294,18293,18234,18413,18422,18476,18312,18261,18477,18313
18313,18312,18294,18311,18476,18381,18293,18380,18216,18615,18382,18477
18234,18294,18422,18312,18263,18293,18313,18476,18311,18413,18615,18122
18175,18039,18186,18094,18040,18248,18187,18174,17755,18093,17754,18189
18325,18454,18260,18453,18597,18456,18598,18455,18259,18487,18654,18693
18490,18491,18396,19356,18281,18632,18357,18515,18633,18359,18572,18397
18238,18281,18491,18490,18357,18359,19356,18358,18396,18515,18632,18510
18238,18396,18490,18239,18397,18632,18633,18491,19356,18281,18670,18682
18389,18188,18240,18238,18390,18174,18273,18239,18173,18396,18490,18397
18373,18066,18096,18363,18350,18514,18077,18305,18365,18451,18513,18306
18242,18373,18350,18066,18514,18096,18349,18363,18451,18065,18077,18084
444,442,17928,440,17903,18053,17901,438,17902,18019,17904,436
18041,17967,18356,18532,18195,18042,17966,17933,17915,18047,17914,18213
18276,18277,18229,18278,18440,18448,18333,18438,18228,18447,18437,18439
18389,18222,18241,18273,18390,18240,18187,18274,18188,18299,18396,18238
18219,18187,18175,18241,18247,18174,18188,18389,18094,18039,18173,18240
17972,17953,17946,17952,17632,17912,17959,17971,17944,17835,17633,17607
18412,18402,18351,18407,18411,18355,18336,18408,18178,18501,18409,18347
18351,18354,18250,18336,18402,18355,18412,18331,18179,18347,18407,18408
18251,18197,18250,18351,18354,18179,18412,18402,18336,18332,18355,18407
18265,18613,18621,18815,18583,18653,18651,18652,18326,19643,18343,18266
17882,17866,17880,18223,17833,17834,18226,18165,17881,17794,18225,17812
18223,18256,18254,18226,17880,18304,18225,17882,17866,18165,18639,18283
18226,18304,18223,18639,18225,18543,18283,18254,18165,17880,18496,18765
18261,18263,18262,18413,18233,18293,18661,18590,18449,18294,18477,18619
18031,17942,18082,17844,17843,18259,17941,18083,18260,18081,17842,18272
18260,17941,18318,18455,18270,18453,18537,18272,18325,18271,18487,17937
18455,18453,18325,18318,18537,18487,18456,17941,18454,18270,18271,18654
18413,18590,18661,18293,18477,18679,18619,18734,18294,18476,18618,18966
18261,18661,18619,18590,18413,18263,18437,18679,18618,18459,18293,18477
18413,18293,18261,18294,18477,18476,18590,18234,18312,18661,18507,18615
18660,18257,18262,18261,18230,18449,18263,18661,18619,18413,18440,18233
18815,18653,18621,18652,18343,18613,18651,18583,18341,18806,18790,19643
18653,18341,18342,18343,18265,18815,18400,18399,18533,18652,18806,18621
18344,18266,18443,18653,18342,18398,18265,18341,18140,18815,18343,18399
18108,18286,18287,18106,18391,17969,18360,18107,18570,17968,18158,18424
18268,18812,18105,18108,18287,18286,18107,18124,17969,18106,18391,18570
17937,18271,17939,18537,17867,17818,18254,18255,17866,17795,18487,17794
17939,18255,18254,17866,17867,18223,17882,18256,17880,18226,17833,17794
17938,17937,18270,17818,18318,17758,17939,17867,18271,17795,17643,18537
18299,18390,18397,18670,18298,18428,18240,18396,18633,18745,18671,18427
18273,18299,18298,18428,18389,18390,18670,18426,18397,18427,18745,18241
18316,18315,18340,18209,18302,18339,18303,18385,18301,18421,18388,18159
18278,18448,18438,18439,18447,18528,18437,18460,18648,18587,18461,18459
