0,1,2
24135,24029,24031
23994,24029,24135
23927,24029,23994
24031,24029,23926
24029,23927,23926
24030,23944,23886
24030,23994,23944
23885,24030,23886
23927,24030,23885
24030,23927,23994
23973,24098,23972
24098,24060,23972
24098,23973,24059
23279,23385,23427
23385,23279,23384
23418,23385,23384
23427,23385,23138
23385,23418,23138
24152,23917,23928
24152,23928,23888
24162,24152,23888
24007,24152,24185
24152,24162,24185
24152,24007,24006
23917,24152,24006
24041,23591,23592
23837,24041,23592
24041,23837,23917
23591,24041,24006
24041,23917,24006
23790,23759,23789
23911,23912,23936
23916,23911,23936
23790,23847,23772
23772,23847,23848
23847,23916,23848
23847,23911,23916
23847,23790,23789
23911,23847,23789
24094,23743,23960
23743,24094,23742
23742,24094,24093
24093,24094,23959
24094,23960,23959
23780,23704,23929
23743,23780,23929
23780,23743,23669
23646,23780,23669
23780,23646,23704
23183,23185,23463
23185,23064,23463
23185,23183,23302
23064,23185,23302
23587,23476,23474
23587,23597,23596
23587,23474,23565
23597,23587,23565
23646,23741,23704
23692,23741,23690
23704,23741,23692
23708,23668,23669
23668,23646,23669
23668,23708,23757
23661,23595,23596
23595,23587,23596
23587,23595,23476
23476,23595,23526
23595,23661,23526
23014,22922,23496
23014,23124,22922
23124,23014,23013
23014,23496,22834
22929,23014,22834
23014,22929,23013
3797,3821,3886
3797,4032,3887
3797,3886,4032
3798,3797,3887
3797,3798,3735
4530,4752,4345
4752,4869,4345
4869,4752,4568
4568,4752,4569
4752,4531,4569
4531,4752,4530
2745,3493,2962
2745,2746,3493
2745,2403,2746
2328,2405,2266
2405,2328,2260
2328,2362,2260
2554,2327,2553
2403,2327,2554
2328,2327,2403
2553,2327,2329
2327,2266,2329
2327,2328,2266
3212,3193,3192
3193,3212,3602
3193,3602,3397
3515,3193,3397
3251,3131,3133
3251,3214,3131
3214,3251,3213
3234,3251,3133
3213,3251,3234
2704,2913,2791
2913,2704,2756
2897,2895,2852
2895,2897,3110
3066,3145,3144
2913,3145,2791
3145,2792,2791
3145,3066,2792
3369,3229,3190
3245,3229,3443
3229,3369,3443
3132,3065,3131
3131,3065,3133
3065,3066,3133
2792,3065,2799
3066,3065,2792
3189,3132,3190
3065,3189,2799
3189,3065,3132
3132,3191,3190
3191,3515,3190
3191,3193,3515
3191,3132,3192
3193,3191,3192
2341,2420,2173
2083,2181,2289
1879,2083,1924
2083,2384,1924
2384,2083,2289
2082,2083,1879
2083,2082,2181
2527,2376,2341
2376,2527,2653
2376,2653,2374
2179,2376,2374
1619,1706,1651
1619,1618,1596
1618,1619,1651
1955,1845,1954
1955,1954,2015
1706,1955,2015
1619,1955,1706
1650,1649,1738
1780,1650,1738
1650,1780,1778
1649,1650,1651
1779,1650,1778
1650,1618,1651
1650,1779,1618
1780,1759,1781
1759,1780,2393
1781,1759,1788
1789,1878,1951
1878,1789,1882
1789,1951,1788
1759,1789,1788
1882,1789,2393
1789,1759,2393
2091,2089,1935
2091,1935,2090
2091,2090,2171
2503,2091,2171
2089,2205,2135
2223,2205,2419
2205,2223,2206
2205,2206,2155
2135,2205,2155
2143,2175,2173
2109,2175,2143
2521,2175,2109
2520,2521,2156
2520,2156,2522
2527,2520,2522
2174,1900,2143
1900,1899,2143
1900,1994,1898
1900,2174,1994
1763,1900,1898
1899,1900,1763
5177,5108,5148
5108,5177,4826
4821,4811,4750
4811,4824,4823
4750,4811,4820
4811,4823,4820
14023,14347,14024
14023,13876,14026
14023,14024,13876
14023,14026,14398
14347,14023,14398
2925,3169,3053
3043,2925,3053
2925,2924,3169
2924,2925,2859
2925,2858,2859
2925,3043,2858
4137,4010,4403
4010,4410,4403
4410,4010,3958
3958,4010,3816
4010,4137,3816
11670,11879,12007
11879,11670,12185
11670,12007,314
11670,314,323
12185,11670,323
10270,10021,10371
10371,10021,10472
10815,10021,9820
10021,10270,9820
10021,10274,10472
10021,10815,10274
11035,11087,11326
11165,11292,11140
11139,11292,11166
10374,10639,10376
10639,11165,11310
10639,10790,10376
10790,10639,11310
10786,10790,11310
10697,10786,10789
10786,10697,11945
10790,10786,11945
422,7141,7053
424,422,7053
7141,422,419
7463,7512,7462
8088,7512,8089
7464,7463,7461
7652,7464,7461
7512,7464,8089
7464,7512,7463
443,7366,446
7143,7054,426
7054,7143,7295
7054,429,426
429,7054,432
8239,8283,8450
8239,8450,8242
8284,8239,8242
8239,8284,7996
8283,8239,7996
7164,7163,7605
7652,7164,7605
7164,7652,7461
7163,7164,7141
7164,7142,7141
7142,7164,7461
8241,8238,8240
8241,8088,8089
8238,8241,8201
8088,8140,8065
8140,8128,8065
8140,8241,8240
8241,8140,8088
8140,8240,8210
8128,8140,8210
7893,8008,8006
7893,8006,7892
7863,7893,7892
7623,8088,8065
8008,7623,8065
8637,8636,8773
8636,8637,8804
8804,8637,8597
8637,8635,8597
8635,8876,8993
8993,8876,8866
8876,9021,8866
9384,8876,8789
8876,9384,9021
8637,8876,8635
11074,11073,10994
11073,11306,10994
11073,11074,11107
11122,11073,11107
11121,11073,11122
11073,11121,11306
9960,9918,9919
10204,10507,10205
9960,10204,10205
11306,11011,10994
11011,11306,10893
10418,10204,10359
10204,10418,10507
10418,10508,10507
10508,10418,10506
11108,12134,11550
12134,11974,11550
10944,11109,11074
11109,11108,11074
11109,10698,11276
10698,11109,10944
12134,11109,11276
11109,12134,11108
9898,10097,9576
10097,9852,9576
10097,9940,10099
9941,10097,9898
9940,10097,9941
9147,9561,9144
9147,9670,9561
9146,9147,9144
9147,9146,9143
9670,9147,9656
9656,10497,9961
9961,10497,9571
10582,9573,8978
10582,8918,9642
8920,10582,8978
8918,10582,8920
9395,8976,9642
8976,10582,9642
10582,8976,9573
8919,8977,8917
8919,8918,8977
8918,8919,9642
9396,8919,8917
8919,9395,9642
9395,8919,9396
8423,8157,8164
8163,8423,8164
8282,8281,8449
12220,11963,11881
12259,11963,11962
11963,12220,11962
12047,12189,11881
12184,12180,12418
12180,12184,12095
11963,11882,11881
11880,11882,12259
11882,11963,12259
11071,11880,11949
11017,11071,11018
11018,11071,11214
11071,11949,11214
11268,11017,11019
11017,11268,11069
12666,12668,12736
12639,12668,12666
9644,9765,9717
9719,9644,9717
9718,9644,9643
9765,9644,9718
10813,10812,10789
10813,11310,11140
10786,10813,10789
10813,10786,11310
10812,10966,10918
11421,10966,11315
10966,11421,10918
11691,11202,11201
11691,11690,11751
11690,11691,11201
8588,387,384
387,388,384
389,375,379
388,389,379
8629,8558,8628
8980,10521,8670
8905,10521,8979
10521,8905,8670
10521,10520,8979
10520,10521,9279
10521,8980,9279
9454,9376,9455
9454,9378,9376
9586,9454,9455
9378,9454,9587
9454,9586,9804
9587,9454,9804
9923,9481,9420
9481,9480,9420
9481,9719,9480
9481,9923,9643
9644,9481,9643
9481,9644,9719
9270,9330,9329
9330,9270,9045
9046,9330,9045
9421,9482,9420
9270,9421,9420
9482,9421,9419
9421,9329,9419
9421,9270,9329
9138,9139,9242
9139,9243,9242
9139,9138,8933
9243,9139,9045
9837,9139,8933
9139,9837,9045
10846,10811,10918
10752,10846,10919
10787,10846,10752
10811,10846,10787
11690,11341,11547
11203,11341,11690
11944,11341,11546
11341,11944,11547
11341,11293,11546
11293,11341,11294
11341,11203,11294
10375,10558,11087
10375,10371,10472
10558,10375,10472
7934,7941,7936
7934,7938,7941
7898,7934,7936
7913,7934,7898
8346,7939,8076
7938,7939,8346
11088,12268,12640
11089,11088,12640
11051,11088,11089
12044,11088,11050
11088,11051,11050
12114,12045,12251
12045,12114,12044
12040,12114,12251
12268,12114,12040
12114,11088,12044
11088,12114,12268
7880,7879,7956
7879,7880,7629
7628,7879,7629
7858,7879,7628
8331,8111,8336
8331,7858,8111
8331,7879,7858
8331,8336,8231
7956,8331,8231
7879,8331,7956
8654,8264,8177
8472,8654,8653
8264,8654,8472
8178,8324,8891
8178,8120,8324
8120,8178,8150
8178,8177,8150
8178,8654,8177
8179,8150,8086
8179,8120,8150
8121,8179,8086
8179,8121,7933
7931,8179,7933
8120,8179,7931
8120,8232,8324
8388,8232,8231
8232,8388,8324
8232,8120,7931
8232,7930,8231
8232,7931,7930
8388,8480,8579
8480,8388,8415
8480,8415,8520
8641,8480,8520
8480,8641,8579
8651,8652,8472
8774,8652,8577
8652,8774,8472
8652,8651,8799
8652,8798,8577
8798,8652,8799
8429,8520,8315
8429,8641,8520
8430,8429,8315
8641,8429,8581
8429,8430,8580
8581,8429,8580
8642,8389,8579
8641,8642,8579
8642,8650,8389
8650,8642,8783
8642,8641,8581
8642,8584,8783
8642,8581,8584
6649,6573,6663
6574,6573,6649
6573,6571,6663
6571,6573,6273
6273,6573,6275
6573,6427,6275
6573,6574,6427
7494,519,7541
7496,7494,7448
7494,7496,514
519,7494,514
7448,7494,7493
7494,7541,7493
523,524,7832
524,523,514
522,524,514
7868,7869,8042
7869,517,8042
7496,509,514
7501,509,7496
522,500,517
500,7574,496
7832,7841,7842
7841,7918,7842
524,7841,7832
7841,524,522
7946,8033,7847
7946,7944,8466
7919,7946,8466
7946,7919,8033
7946,7847,7849
7944,7946,7849
8033,7883,488
493,7883,8033
5016,4895,4925
4895,4924,4925
4836,4835,4810
4836,4810,4896
4895,4836,4924
4836,4895,4835
4836,4896,4894
4893,4836,4894
4924,4836,4893
4835,4706,4583
4583,4706,4541
4636,4706,5016
4706,4540,4541
4540,4706,4636
4706,4895,5016
4895,4706,4835
4579,4523,4524
4451,4523,4541
4523,4451,4524
4523,4705,4541
4523,4579,4705
4448,4485,4473
4449,4448,4473
4224,4148,4147
4224,4449,4148
4224,4448,4449
5915,5916,367
5985,5915,367
5916,5915,5786
5915,5914,5786
5914,5915,6130
5915,5985,6130
1836,1703,1685
1884,1703,1836
1703,1678,1685
1678,1703,1704
1703,2016,1704
1703,1884,2016
3063,3460,167
3063,2847,3460
2847,3063,172
2833,3008,196
2823,2833,2835
198,2833,196
2835,2833,198
1732,1733,1978
2065,1733,2377
2065,2377,2032
2066,2065,2032
2065,2066,2108
1632,1602,1587
1632,1587,1633
1632,1809,1709
1809,1632,1633
1601,1656,1687
1602,1656,1601
1977,1895,1894
1895,2146,2676
1895,1977,2146
1895,2676,2168
1897,1895,2168
1895,1897,1711
1894,1895,1711
1977,1927,1976
1927,1977,1894
1927,1978,1976
1927,1732,1978
2193,2268,2244
2193,2244,2192
2095,2193,2192
2269,2193,2095
2661,2572,2458
2272,2303,2271
2303,2272,2300
2303,2085,2271
2303,2300,2085
2302,2272,2301
2272,2302,2300
2302,2301,2345
2300,2302,2458
2655,2302,2345
2302,2655,2458
2300,2457,2085
2457,2086,2085
2457,2300,2458
2572,2457,2458
4096,4225,4097
4096,4097,4094
4051,4289,4290
4051,4370,4555
4370,4051,4290
4052,4051,4555
4051,4052,3865
4289,4051,3865
2769,2606,2865
2783,2769,2865
2606,2769,2296
2769,2286,2296
2769,2783,2286
4685,4455,4672
4870,4455,4685
4211,4455,4210
4455,4870,4210
5610,5413,5257
5413,5610,5662
4915,4865,4863
4863,4865,4827
4865,5040,4827
3480,3479,2856
3781,3480,3545
3479,3480,3781
3449,2669,2917
3449,2917,2918
3466,3449,2918
3449,3466,3465
3464,3449,3465
5551,5727,5745
5551,5737,5952
5551,5745,5737
5727,5551,5595
5551,5952,5411
5595,5551,5411
5338,5351,5594
5595,5552,5266
5552,5595,5662
5610,5552,5662
5552,5610,5267
4916,5267,5265
4865,4916,5265
4916,4865,4915
4916,5552,5267
5552,4916,5266
5243,5718,5241
6780,5718,5243
5718,5452,5241
5452,5718,5717
5717,5718,5736
5718,6780,5736
4511,3960,4484
4476,4511,4512
4511,4484,4512
1243,1244,5150
4944,1243,5150
1243,4944,1241
1244,1243,1246
1243,1250,1246
1243,1254,1250
1239,1243,1241
4946,6299,5933
6299,5013,5933
6299,5279,5013
5279,5011,5013
4934,5011,5395
5395,5011,5350
5011,5279,5350
5279,5304,5350
5232,5304,5178
5304,5232,5350
4902,4857,4856
4911,4902,4913
4857,4902,5107
4902,4911,5107
4903,4902,4856
4913,4902,4912
4902,4903,4912
4609,4760,4610
4639,4760,4936
4610,4760,4639
4760,4609,4347
4760,4687,4936
4760,4347,4687
1250,1248,1246
1248,5180,1246
5180,5556,5698
5556,1250,1252
5556,1248,1250
1248,5556,5180
4682,4681,4557
4398,4681,4558
4681,4398,4557
4681,4682,4864
4680,4868,4828
4682,4680,4828
4868,4680,5539
4680,4682,4557
4374,4680,4557
4398,4177,4360
4471,4398,4558
4471,4319,4178
4177,4471,4178
4471,4177,4398
4377,4374,4557
4377,4398,4360
4398,4377,4557
4679,4376,5539
4679,4374,4376
4680,4679,5539
4679,4680,4374
3838,3837,3965
3662,3837,3634
3837,3838,3634
4312,5407,4640
4312,4323,5407
4390,4481,4934
5396,4390,4934
4481,4390,4072
4390,5396,4483
4390,4045,4072
4045,4390,4483
4019,4045,4018
4045,4019,4044
4019,3963,4073
3963,4019,4018
4037,4019,4073
4019,4037,4044
4045,4389,4018
4389,4045,4483
4389,4211,4018
6824,4389,4483
4453,4669,4672
4669,4453,4808
4808,4453,4671
4453,6824,4671
5735,5839,5736
5735,6334,5839
6334,5735,6769
5735,6780,6769
6780,5735,5736
5830,5816,5745
5830,5745,5495
5494,5830,5495
5830,5494,6161
1274,7030,6116
5716,5452,5717
5838,5716,5717
4689,4858,4765
4858,4689,4764
4858,4764,4905
5115,4858,4905
4858,5115,4765
11408,11382,11381
11382,11408,11409
11408,11522,11409
9702,9469,9700
9702,9609,9469
9609,9702,9934
9935,9702,9700
9934,9702,9935
9505,9686,9559
8839,9686,9083
9686,9505,9083
9194,9081,9151
9014,9081,9194
9081,9082,9151
9081,9014,9016
9082,9081,9016
10333,9980,10436
9980,9831,10436
9980,10333,9891
9619,9980,9891
9776,9488,9512
9613,9875,9619
9875,9980,9619
9831,9875,9776
9980,9875,9831
9489,9613,9541
9489,9309,9308
9488,9489,9308
8837,9274,8838
9274,8837,9194
9084,8794,8795
9084,8839,9083
8794,9084,9083
8839,9084,8838
9084,8811,8838
8794,8683,8795
8683,8794,8895
8572,8683,8895
8574,8561,8573
8574,8572,8561
8742,8733,9125
8743,8742,9125
9606,8742,8836
8742,9014,8836
9014,8742,8743
8733,8732,8673
8742,8732,8733
8732,8742,9606
8811,8793,9606
8793,8732,9606
8793,9084,8795
9084,8793,8811
8707,8706,8686
8733,8731,9125
8731,8744,9125
8731,8733,8673
8754,8731,8672
8744,8731,8754
10264,11251,10569
10577,10763,10265
10279,10763,11175
10763,10577,11175
10927,10197,10278
10197,10927,10195
10210,10232,10233
10207,10210,10233
10355,10210,10208
10232,10210,10355
10208,10210,10037
10210,10207,10037
9983,10093,12267
10197,10093,10196
10093,10195,12267
10093,10197,10195
10235,10309,9963
9962,9647,9649
9962,9983,9647
9962,10309,9983
9962,9649,9963
10309,9962,9963
10686,10060,10194
9890,10686,10194
10686,9890,10315
9890,10293,10315
10333,10293,9891
10293,9787,9891
10293,9890,9787
9392,10172,9574
10172,9628,9786
10568,10172,9786
10172,10568,9574
9284,9393,9394
9284,9392,9393
9284,9394,9050
9049,9284,9050
9320,9431,9319
9431,9627,9319
10219,11262,10220
10220,11262,10437
11262,10332,10437
10332,11262,10333
11262,10219,10315
11262,10293,10333
10293,11262,10315
9543,9432,9559
9686,9543,9559
12990,12812,13092
12990,12920,12812
13014,12990,13092
12990,13014,629
13015,626,628
12755,626,13015
626,12755,624
626,624,622
12813,13200,13083
13200,12813,13100
13142,13250,644
13250,13142,13100
13142,13200,13100
13200,13142,13249
13199,13202,13083
13200,13199,13083
13199,13200,13249
12352,12353,12171
12352,12355,12383
12352,12171,12223
12355,12352,12223
12481,12172,12482
12172,12014,12482
12222,12617,12223
12354,12617,12614
12223,12617,12354
12170,12222,12171
12017,12170,12016
12170,12171,12016
12170,12017,12014
12172,12170,12014
12170,12172,12222
13250,643,644
649,643,651
12871,13101,12826
13101,12871,640
641,13101,640
15241,15119,731
15119,15241,15120
15241,15243,15120
15241,15267,15243
15513,15444,15532
15443,15444,15513
15444,746,15532
15444,15443,15426
15444,15426,744
746,15444,744
14746,15488,14605
14838,14746,14605
14746,14838,14748
14840,14746,14748
14746,14840,15488
14867,14838,15152
14867,14865,14839
14838,14867,14839
15197,15198,15154
15198,15136,15154
15212,14838,14605
14964,15212,14605
14838,15212,15152
15212,15031,15152
15212,14964,15031
14348,14621,14349
14733,14621,14348
14480,14603,14481
14603,14480,14644
14400,14480,14481
14734,14480,14400
15006,15155,15200
15155,15006,15156
15155,15030,15200
15155,15029,15030
15006,15005,15156
15005,15006,16091
15005,14902,15004
14902,15005,16091
14861,14862,14893
14892,14861,14893
14861,14892,14778
14864,14861,14778
14881,14953,14884
15221,15311,15312
15311,15313,15312
713,15368,15312
15368,15221,15312
715,15368,713
15025,15019,15022
15025,15022,14909
14953,15025,14909
15025,14953,15128
15313,15222,14923
15222,14914,14923
15222,15311,14924
15311,15222,15313
14914,14916,14923
14713,14916,14914
15126,15313,14923
711,713,15312
15313,711,15312
15220,15223,14924
15311,15220,14924
15220,15311,15221
14915,14713,14914
14915,14954,15367
14915,15223,14954
15223,14915,14924
14915,15222,14924
15222,14915,14914
14844,15309,15367
14715,15309,14968
15309,14844,14968
14954,15366,15367
15366,14844,15367
14881,15366,14954
14844,15366,14883
15366,14881,14884
14699,14861,14864
14861,14699,14862
14882,14699,14472
14699,14470,14472
14685,14255,15178
14255,14685,14256
14256,14685,14917
14685,14995,14917
14995,14685,15178
15079,15285,721
15081,15079,721
15058,15079,15081
15220,15269,15128
15269,15220,15221
15242,15121,15120
15080,15121,15057
15121,15080,15120
15121,15060,15057
15121,15242,15060
16203,754,753
757,16203,753
16355,16203,757
759,756,16070
756,16074,16070
16203,756,754
756,16203,16074
668,13882,666
14210,14372,14068
671,14210,14068
14210,671,673
14210,673,674
15041,14210,674
14372,14210,14573
14210,15041,14573
14059,14020,13972
14020,13971,13972
13971,14020,14777
14020,14594,14777
14594,14020,14251
14020,14059,14251
14252,14344,14250
14345,14344,14574
14574,14344,14573
14344,14252,14573
14344,14343,14250
14343,14344,14345
15041,676,14574
14611,676,678
14574,676,14611
676,674,678
676,15041,674
695,14738,693
14905,14738,695
14738,14905,14906
14738,691,693
691,14738,14711
14905,14978,14979
14978,699,701
14978,14905,697
699,14978,697
14995,15046,14917
15044,15046,14995
15126,15046,15044
15046,14916,14917
14916,15046,14923
15046,15126,14923
14231,14147,14560
14531,14147,14120
14147,14231,14120
14471,14864,14778
14682,14471,14778
14471,14699,14864
14699,14471,14470
14555,14469,14554
14469,14555,14440
14469,14560,14554
13872,14119,14012
14119,14099,14012
14119,14142,14531
14099,14119,14531
14868,14187,14228
14187,14145,14228
14145,14187,14185
14187,14138,14185
14187,14868,14138
15556,14368,14968
14368,14534,14356
14534,14368,15556
14369,14310,14309
14521,14369,14309
14521,14516,14854
13412,13319,13791
