0,1,2
12877,12793,12820
12793,13340,12820
318,12762,319
13132,12762,318
12762,12614,12780
321,12762,12780
12762,321,319
12883,13093,13058
13058,13093,299
13093,301,299
13093,12882,12900
301,13093,12900
12882,13093,12863
13093,12883,12863
7657,7927,7862
7927,7928,8048
7927,7656,7928
7927,7657,7656
7863,7927,8048
7862,7927,7863
7861,7266,7384
7266,7861,7265
7266,7265,7216
7267,7266,7216
7266,7267,7384
7573,7428,7429
7428,7573,815
815,7573,810
7573,7901,810
7635,7675,7679
7675,7520,7679
7675,7997,7520
7675,7635,7634
7997,7675,7674
7595,7636,7301
7636,7676,7301
7636,7595,7674
7676,7636,7634
7675,7636,7674
7636,7675,7634
6595,6168,6561
6595,6157,6155
6019,6595,6155
6595,6019,6168
6157,6595,6562
6595,6561,6562
5572,6065,5947
6064,6065,6063
6065,6064,5947
6338,5572,5947
5606,6338,6062
6338,5947,6062
5572,6338,5573
6338,5394,5573
5394,6338,5606
6784,6109,6310
6783,6784,6388
6665,6784,6310
6784,6665,6388
6320,6140,6141
6320,6784,6783
6109,6320,6141
6784,6320,6109
6250,6064,6063
6140,6250,6063
6214,6250,6140
6250,6214,6342
6339,6343,6336
6339,6336,6062
5947,6339,6062
6064,6339,5947
4663,4575,4556
4663,4288,4665
4575,4663,4574
4663,4556,4111
4768,4663,4665
4663,4768,4574
4194,4663,4111
4288,4663,4194
5293,6091,6090
5936,6091,5293
6091,5936,6110
6092,6091,6110
5937,5935,5846
5935,5936,5846
5935,5937,6310
5936,5935,6110
6109,5935,6310
5935,6109,6110
5569,5134,6090
5134,5569,6093
6091,5569,6090
5569,6091,6092
6109,6108,6110
6108,6092,6110
6108,6109,6141
5165,5164,4781
5264,5164,5263
5164,5165,5262
5263,5164,5262
5214,5004,5462
5004,5214,5215
5004,5005,5006
5005,5004,5215
5791,5099,5231
5791,6076,5099
6076,5791,6077
6077,5791,5641
5791,5666,5641
5666,5791,5231
402,404,12628
400,402,12628
402,406,404
402,400,406
13295,13208,13296
13208,13702,13296
13208,13295,13701
13208,13209,13185
13209,13208,13701
13702,13208,13297
13725,13297,13303
13725,13306,13297
13375,13376,13303
13450,13375,13463
13375,13450,13376
12151,12194,12407
12151,12078,12077
12151,12407,12078
12154,12151,12077
12194,12151,12154
13355,13356,13338
13385,13356,13386
13356,13355,13386
13167,13237,13204
13237,13167,13165
13336,13355,13338
13278,13336,13338
13355,13336,13456
13167,13336,13278
13456,13336,13204
13336,13167,13204
13339,13366,13368
13276,13339,13368
13337,13339,13276
13370,13408,13366
13408,13370,13406
13370,13409,13406
13370,13371,13409
13371,13369,13411
13369,13420,13411
13369,13385,13420
13369,13356,13385
13356,13369,13338
13339,13367,13366
13367,13339,13337
13367,13370,13366
13370,13367,13371
13367,13369,13371
13367,13337,13338
13369,13367,13338
13277,13171,13166
13441,13171,13277
13171,13142,13166
13171,13441,13137
13142,13171,13137
12689,12691,12766
12766,12691,12764
12691,12765,12764
12691,12687,12765
12688,12689,12692
12691,12688,12687
12688,12691,12689
12660,12688,12659
12688,12692,12659
12373,12860,12393
12536,12860,12373
12860,12392,12393
11341,11385,11012
11385,11191,11012
11382,11385,11992
11191,11385,11758
11385,11382,11758
11403,11419,11992
11714,11712,11783
11714,11583,11712
11714,11585,11583
12125,12391,12476
12126,12125,12476
12795,12125,12179
12125,12126,12179
8135,8156,8021
8021,8156,8390
8297,8156,8264
8390,8156,8297
8136,8135,7868
8156,8136,8264
8136,8156,8135
8193,8497,8498
8059,8193,8498
8497,8193,8191
8193,8059,8061
8193,8168,8191
8193,8061,8168
3123,3122,2844
3123,2844,2562
2128,3123,2562
3122,2513,2441
2312,2513,2309
2513,2312,2441
3123,2513,3122
2513,2128,2309
2513,3123,2128
2212,2276,2178
2213,2288,2157
2816,2213,2157
2156,2213,2816
2551,2289,2549
2289,2550,2552
2289,2551,2550
1564,1561,1563
1561,1564,1607
1563,1561,1606
1561,1607,1606
2253,2176,2399
2252,2253,2395
2176,2253,2076
2253,2252,2076
2253,2399,2297
2395,2253,2297
2075,1971,2076
2252,2075,2076
2250,2395,2393
2250,2252,2395
2250,2393,2392
3002,2250,2392
2250,2075,2252
2608,2646,2609
2581,2646,2608
2646,3650,2609
3650,2646,3786
2583,3324,3786
2646,2583,3786
2583,2646,2581
2583,2581,2394
2582,2583,2394
2583,2582,3325
3324,2583,3325
3055,3032,2880
3032,2878,2880
2878,3032,3787
3787,3032,3030
3032,3622,3030
3032,3055,3622
4834,5023,5177
5023,4834,4836
4745,4834,5177
5062,4814,4815
4814,4507,4791
4814,5062,4507
4790,4693,4792
4838,4693,4790
4693,4838,4791
4521,4693,4791
4792,4693,4522
4693,4521,4522
3615,4570,3608
3745,4570,3615
3608,4570,3788
4527,4528,4751
4528,4114,5292
4209,4528,4527
4114,4528,4209
4444,4260,4259
4585,4260,4444
4259,4260,5292
4260,4528,5292
4528,4260,4585
4790,4609,4610
4609,4790,4611
4609,4612,4610
4609,4585,4612
3281,3169,3168
3428,3281,3168
3169,3281,3280
3281,3599,3280
3599,3465,3486
3281,3465,3599
3465,3281,3428
3465,3466,3486
3466,3465,3464
4326,3168,3186
4326,3428,3168
2700,2729,2806
2727,2729,2700
3166,2729,3391
2729,3166,2806
2729,2789,3391
2729,2727,2789
2788,2727,2787
2788,2811,3151
2789,2788,3151
2727,2788,2789
2811,2788,2809
2788,2787,2809
2559,2469,2470
2469,2560,2470
2468,2469,2559
3934,4026,3975
3934,3975,3790
3933,3934,3790
3934,3933,4466
4084,3934,4466
3934,4084,4026
3939,3792,3895
3792,3939,3791
3959,3939,3895
3939,3959,3960
3941,3939,3960
3791,3939,3941
3717,4161,4109
3717,4162,4161
3717,4109,3718
3717,3718,3600
3719,3717,3600
4162,3717,3719
4067,4199,4113
4067,4204,4199
4114,4067,4113
4067,4114,4066
3641,4067,4066
4204,4067,3641
3643,3584,4391
3584,3397,4391
3584,3643,3583
3397,3584,3395
3396,3454,3652
3397,3396,3652
3396,3397,3395
3454,3396,2832
2924,2926,2834
3432,2924,2834
2924,3259,2926
2924,3432,3259
3666,3432,3395
3666,3585,3259
3432,3666,3259
3394,3392,3412
2822,3392,3151
3392,2822,3412
3392,3394,3185
3392,2789,3151
3392,3185,2789
4512,5353,4607
4512,5352,5353
5352,4512,4387
4539,4512,4607
4333,4512,4539
4512,4333,4387
3814,3333,3813
5352,3814,3813
3494,4333,4334
4333,3494,4387
3494,4334,4165
3809,3494,4165
3495,3494,3809
3088,3110,2970
3110,3088,3112
3088,2970,2969
3066,3088,2969
3088,3109,3112
3109,3088,3111
3088,3066,3111
3586,3110,3327
3586,3327,3587
3275,3586,3587
3376,3899,3483
3375,3376,3532
3376,3375,3272
3899,3376,3272
4276,4504,4605
4504,4621,4605
4097,4265,3861
4265,4097,4220
4097,4096,4220
4097,3861,3859
4096,4097,3859
4264,4265,4220
4504,4264,4302
4265,4264,4276
4264,4504,4276
4217,4263,4220
4263,4264,4220
4264,4263,4302
2426,2428,2198
2425,2426,2198
2482,2426,2683
2428,2426,2482
2426,2438,2683
2426,2425,2438
2460,2831,2605
2831,2733,2605
2733,2831,2606
2606,2831,2689
2459,2363,2237
2459,2460,2363
2459,2831,2460
2459,2607,2689
2831,2459,2689
2374,2619,2739
2332,2619,2374
2619,2332,2620
2612,2619,2620
2614,2619,2612
2988,2690,2373
3142,2988,2373
2988,3142,2739
2909,2988,2739
2478,2365,2364
2478,2330,2365
2566,2478,2364
2402,2478,2566
2366,2478,2402
2330,2478,2366
1492,1765,1449
1491,1765,1550
1765,1813,1550
1765,1492,1813
1482,1453,1521
1453,1440,1449
1453,1490,1521
1453,1491,1490
1765,1453,1449
1453,1765,1491
1426,1437,1438
1437,1482,1438
1440,1437,1450
1437,1426,1450
1453,1437,1440
1437,1453,1482
2853,2769,2774
2769,2767,2774
2769,2853,3091
2768,2769,3091
2769,2768,2321
2767,2769,2321
2383,2474,2307
2431,2474,2383
2474,2431,2475
2118,2221,2475
2221,2474,2475
2474,2221,2527
2119,2221,2118
2221,2119,2147
2527,2221,2147
2307,2179,2040
2040,2179,2041
2474,2179,2307
2179,2474,2527
2179,2147,2041
2179,2527,2147
3946,3947,4044
3945,3947,3946
3947,4299,4044
4299,3947,4405
4084,4033,4026
4026,4033,4071
3752,4033,4035
4033,3752,4071
4034,4082,4083
3728,3982,3948
3728,3730,3982
3945,3728,3948
3728,3945,3729
3728,3729,3683
3730,3728,3683
3223,3158,3606
3223,3752,3764
3752,3223,3606
3223,3764,3763
3354,3223,3763
3223,3354,2980
3158,3223,2980
1554,1366,735
1366,1554,1504
733,1554,735
1553,1554,733
1555,1554,1553
1430,1429,1469
1509,1430,1545
1489,1430,1469
1430,1489,1545
1389,715,710
715,720,703
710,715,703
1390,1389,1429
1430,1390,1429
1390,1430,1509
1390,1509,720
715,1390,720
1390,715,1389
1471,1448,1472
1468,1448,1471
1429,1448,1469
1472,1448,1429
1448,1473,1469
1448,1468,1473
1603,1782,1674
1603,1671,1782
1568,1603,1674
1603,1568,1569
1671,1603,1673
1601,1603,1569
1603,1601,1673
1754,1981,1753
1754,1951,1982
1981,1754,1982
2521,2529,2520
2521,2423,2529
2078,2197,2241
2387,2078,1952
2197,2078,2387
2173,2339,2174
2422,2339,2173
2339,2241,2174
2339,2078,2241
2206,2207,1989
1711,2206,1989
2207,2206,2520
2206,2521,2520
2206,1711,1863
2521,2206,1863
2853,3064,3017
3064,2786,3017
3064,2853,2808
2233,2151,2232
2233,2784,2231
2151,2233,2231
2791,3054,3017
2786,2791,3017
3054,2791,3034
2791,3018,3034
2791,2730,3018
2730,2791,2786
2730,2594,3018
2594,2730,2824
2528,2594,2824
3018,2594,2825
2594,2528,2825
2151,2150,2731
2731,2150,2207
1985,2150,2152
2150,2151,2152
2207,2150,1989
2150,1985,1989
1538,1556,1679
1715,1538,1679
1538,1539,1504
1538,1715,1539
1713,1605,1782
1713,1556,1605
1539,1909,1573
1715,1909,1539
1909,1741,1573
1574,1740,2011
1740,1574,1442
1519,1574,2011
1574,1444,1442
1444,1574,1519
1711,1710,1661
1712,1710,1989
1710,1711,1989
1597,1518,1519
1597,1598,1661
1598,1597,1519
1710,1597,1661
1597,1710,1712
1597,1712,1670
1518,1597,1670
1596,1625,1595
1596,1746,1552
1596,1595,1804
1746,1596,1804
1746,1534,1552
1534,1470,1552
1534,1746,1535
1534,1535,1471
1470,1534,1471
1410,1481,1447
1412,1481,1410
1481,1412,1552
1481,1470,1447
1470,1481,1552
1412,1464,1552
1464,1596,1552
1596,1464,1625
1625,1464,1457
1464,1412,1457
2177,2278,2178
2156,2177,2178
2177,2255,2278
2177,2156,2058
2177,2229,2256
2255,2177,2256
2229,1796,2256
2099,1796,1795
1796,2099,2256
1795,1796,1788
1675,1649,1676
1649,1678,1676
1677,1649,2193
1649,1677,1678
3385,3316,3928
3567,3906,3905
3850,3906,3567
3906,3850,3936
4167,3906,4206
3906,4167,3905
3906,4152,4206
3906,3936,4152
3345,3421,3051
3421,3252,3051
3252,3421,3339
3421,3345,3353
3415,3710,3655
3710,3415,4052
2883,2881,2705
2881,2883,2914
1737,1998,1684
2068,1998,1999
1998,1737,1999
1305,865,864
865,867,869
867,865,1305
1648,1703,1736
1648,1677,2193
1677,1648,1736
1446,1705,1704
1703,1446,1704
1705,1446,1812
3351,2917,2814
2883,3351,2914
3351,2883,2917
3361,3818,3355
2543,2542,2486
2543,2486,2541
2660,2543,2597
2542,2543,2660
2948,2543,2541
2597,2543,2948
2892,2613,2611
2613,2892,2985
2614,2613,2985
2613,2546,2611
2613,2614,2546
2964,3286,2962
2963,2756,2770
2771,2963,2770
3242,2963,2771
3337,2963,3242
3701,3561,3758
3561,3701,3456
3561,3629,3758
3629,3561,3468
3561,3456,3468
3359,2986,2962
3286,3359,2962
2986,3359,3355
3359,3361,3355
3358,3456,3457
3456,3358,3468
3358,3337,3468
2892,2773,2962
2772,2773,2892
2773,2964,2962
2773,2772,2756
2963,2773,2756
4736,4131,4734
4450,4441,4448
4450,4448,4427
4331,4450,4427
4441,4450,4043
4450,4042,4043
4042,4450,4331
4041,4085,4043
4042,4041,4043
4124,3986,3984
4306,4435,4666
4666,4435,4668
4435,4307,4433
4435,4306,4307
4667,4435,4433
4435,4667,4668
3692,3360,3361
3359,3692,3361
3692,3359,3286
3475,3560,3653
3892,3837,3891
3892,3839,3837
3911,3892,3891
3910,3892,3911
4062,3915,4543
4062,4543,4440
3965,4062,4440
6127,6513,6236
6513,6241,6465
6236,6513,6465
6241,6513,6128
6513,6127,6128
2249,2001,2047
2003,2001,2249
2001,1964,2047
1964,2001,1966
2001,2000,1966
2001,2003,2000
2247,2127,2249
2127,2070,2249
2127,2246,2248
2127,2247,2246
2069,2127,2248
2070,2127,2069
768,767,1174
769,768,1174
8321,8163,8320
8163,8321,8213
8321,8320,8462
8461,8321,8462
8551,8321,8461
8417,8321,8551
8213,8321,8417
7607,7175,7188
7175,7607,7174
7174,7607,7224
7224,7607,7366
7607,7188,7366
8265,8136,7868
7859,7475,7868
7475,7303,7296
7303,7475,7341
7475,7859,7341
8134,7881,7880
7881,7724,7880
7724,7881,7879
7881,7921,7879
7881,8134,7921
7581,7551,7550
7724,7581,7550
7581,7724,7725
7581,7725,7784
7581,7784,7548
7551,7581,7548
7467,7466,7547
7551,7467,7547
7225,7467,7380
7466,7467,7225
7467,7331,7380
7467,7551,7331
12925,12914,12942
12914,12925,12913
12925,12942,12725
12990,12925,12725
12992,12925,12990
12913,12925,12992
12654,12906,12361
12906,12271,12361
12271,12906,12362
12906,12421,12362
12421,12906,12654
7808,7978,7942
7978,7924,7977
8068,7978,7977
7978,8068,7942
7978,7750,7924
7750,7978,7808
6885,7212,6887
7212,7808,6887
7212,6885,7101
7748,7212,7101
8483,8384,8661
8483,8566,8565
8384,8483,8340
8483,8327,8566
8483,8661,8327
8483,8565,8353
8340,8483,8353
8420,8439,8458
8673,8439,8463
8439,8673,8458
8378,8377,8370
8378,8420,8377
8378,8439,8420
9225,9276,9224
9098,9225,9224
9225,9098,9096
9225,9094,9276
9094,9225,9096
8763,9480,8720
9480,8921,8720
8921,9480,9095
9095,9480,8814
9480,8763,8814
9975,9474,9298
9479,9474,9975
9298,9474,9204
9474,9302,9204
9474,9300,9302
9300,9474,9807
9474,9479,9807
6898,7123,7074
6898,7448,7123
7357,6898,7074
6898,7357,6602
7288,7448,7286
7288,7454,7456
7454,7288,7287
7288,6886,7287
6886,7288,7286
8736,8737,8762
8737,8736,8723
8737,8738,8762
8738,8737,8723
8813,8736,8762
8736,8813,8764
8813,8982,8827
8982,8813,8762
9576,8813,8827
8813,9576,8764
8171,8262,8263
8262,8171,8261
8325,8262,8261
8464,8529,8916
8529,8781,8916
8781,8529,8607
8466,8529,8464
8529,8308,8607
8529,8466,8308
8782,8784,8785
8781,8782,8785
8782,8781,8607
8527,8782,8607
8784,8782,8525
8782,8527,8525
9057,8429,8511
8428,8429,8669
9457,9108,9295
9108,9457,9105
9457,9295,9458
9106,9457,9458
9457,9106,9105
10504,10807,10503
10807,10504,10472
10503,10807,10668
10807,10471,10668
10807,10472,10471
10276,10292,10291
10291,10292,10259
10259,10292,10290
10292,10365,10290
9197,9615,9614
9944,9615,9773
9615,9944,9614
9550,9197,9198
9575,9550,9577
9550,9198,9577
9550,9575,9574
12024,11891,12130
12024,11949,11891
12390,12024,12130
12597,12024,12390
12024,12597,11950
11949,12024,11950
11909,11703,11976
11909,11761,11703
11620,11909,11976
11909,11620,11593
11620,11622,11623
11622,11620,11702
11622,11592,11623
11824,11654,11511
11420,11824,11511
11420,11325,11335
11325,11420,11511
10727,10767,10705
10767,10727,10509
10602,10727,10705
10727,10602,10729
10508,10727,10729
10509,10727,10508
10311,10364,10317
10364,10311,10310
10318,10311,10317
10308,10311,10318
10311,10308,10229
10310,10311,10229
10262,474,475
10409,474,10262
475,474,472
474,10409,472
4452,4474,4300
4474,4452,4510
4406,4452,4300
4452,4406,4404
4098,3927,4044
4132,4098,4044
4098,4132,4218
3927,4098,3926
3926,4098,3859
4098,4218,3859
4561,4562,4510
4561,4452,4404
4452,4561,4510
4562,4561,4961
4561,4747,4961
4561,4604,4747
4604,4561,4404
4560,4563,4510
4560,4562,5332
4562,4560,4510
4563,4560,5526
4560,5192,5526
5192,4560,5332
5192,5327,5271
5329,5327,5192
5271,5327,5537
5327,5329,5199
5537,5327,5328
5327,5199,5328
6308,6125,5595
6125,6308,5745
6308,5735,5745
5423,6308,5595
5735,6308,5423
5771,6125,5745
6067,5771,5772
5771,5746,5772
6125,6126,5755
6126,5564,5755
6126,6435,5564
6435,6126,6067
6126,5771,6067
5771,6126,6125
5735,6309,5745
6309,5735,5404
6309,5404,5407
5437,6309,5407
5747,6309,5437
6309,5747,5745
5747,5437,5633
5746,5747,5633
5747,5771,5745
5771,5747,5746
6227,6279,6197
6734,6227,6197
6227,6732,5975
6227,6734,6228
6732,6227,6228
5859,5770,6750
5860,5859,5914
5859,5860,5858
5770,5859,5858
5859,6358,5914
6358,5859,6750
6377,6357,6992
6357,6793,6992
6793,6357,6712
6357,6434,6715
6712,6357,6715
6356,6377,6270
6434,6356,5914
6357,6356,6434
6356,6357,6377
6356,5917,5914
6356,6270,5917
7031,7016,6640
7616,7016,7031
7016,6985,6640
7016,6984,6985
6984,7016,7757
7016,7616,7757
7273,6984,7757
697,7273,7757
699,7273,697
7273,7017,6984
7273,699,701
7017,7273,701
5920,5562,5831
5562,5974,5831
5974,5562,5830
5562,5563,5830
5563,5562,5565
6316,6757,6418
678,6757,6316
6418,6757,683
6757,678,683
6758,6316,6267
6758,678,6316
678,6758,673
6269,6758,6267
6758,6774,673
6758,6269,6774
6951,6794,6856
6948,6951,6856
6951,6793,6794
6793,6951,6842
6951,6979,6842
6951,6948,6979
8530,8609,8667
8363,8609,8346
9107,8608,9084
8773,8608,8611
8608,8773,9084
8608,8363,8611
8608,9107,8667
8609,8608,8667
8608,8609,8363
9046,8773,8771
9046,8934,9380
8934,9046,8914
9046,8771,8914
9277,9201,9155
9201,9277,8944
8859,9277,9155
9277,8859,8944
8773,9083,9084
9083,9201,9084
9559,9657,9680
9657,9679,9680
9491,9657,9559
9841,9657,9491
9679,9657,9841
9051,9085,8928
9051,9495,9085
9050,9051,8928
9051,9050,9171
9495,9051,9171
10747,10731,10648
10648,10731,10501
10731,10730,10501
10731,10747,10723
10720,10731,10723
10730,10731,10720
10647,10161,10343
10162,10647,10343
10106,10203,10179
9890,10248,10037
9842,9890,9801
9890,9887,9801
9890,9889,9887
7788,7363,7789
7760,7788,7789
7788,7760,7802
7363,7788,7320
7788,7802,7320
7956,7957,7768
8132,8328,9180
8112,8132,9180
8132,8112,8307
8111,8132,8307
7063,7103,7053
6972,7063,7053
7063,6972,6942
7102,7829,7103
7063,7102,7103
7102,7063,7060
7829,7102,7361
7554,6939,7061
7062,7554,7349
7062,6939,7554
6939,7062,7060
4656,3955,3815
3955,3957,3815
3957,3955,4107
4646,4360,4781
4646,4782,4360
4289,4646,5167
4782,4646,4290
4646,4289,4290
4594,4796,4595
4594,4797,4796
4381,4594,4383
4383,4594,4256
4594,4595,4256
4478,4382,4475
5186,4478,4475
4797,5415,4661
5415,5186,4661
4594,5415,4797
5415,4594,4381
4478,5415,4381
5415,4478,5186
4080,4084,4466
4081,4080,4466
4080,4034,4084
4080,4081,4082
4034,4080,4082
5138,5139,4981
5138,4981,5140
5138,5140,5571
5567,5138,5571
3902,3904,3857
5092,3904,3902
3857,3904,3903
3903,3904,4112
3904,5092,4112
5201,4907,4395
5201,4396,4907
4439,5201,4395
5201,4439,4312
5201,4312,4311
4396,5201,4311
6218,6217,6074
6165,6118,6082
5878,6118,6020
6082,6118,5878
6118,6117,6020
6118,6165,6117
5058,5055,5763
4924,4803,4925
4803,5058,4925
4803,4924,5057
4803,5055,5058
5315,5093,5168
5242,5651,5348
5242,5348,4804
5242,5241,5853
5651,5242,5853
4851,5242,4804
5242,4851,5241
6946,6961,7147
6961,6568,6959
6565,6566,6376
6565,6798,6566
6322,6234,6014
6234,6066,6014
6412,6410,6293
6440,6410,6412
6410,6440,6962
5184,4725,4976
4763,5184,5619
5184,4976,5619
5184,4763,4765
4725,5184,4765
5900,5897,5898
5812,5900,5898
5900,5743,5897
5900,5812,5709
5587,7350,5637
5639,7350,5587
7350,5639,5636
5813,5636,5814
6224,5813,5814
5813,7350,5636
7350,5813,5743
6828,6991,7390
6828,6725,6991
6725,6828,6723
6826,6828,7390
6828,6826,6723
7394,7397,7540
6959,7059,7147
7059,7148,7147
7059,7058,7233
7146,7059,7233
7059,7146,7148
6568,6960,6959
6960,7059,6959
7059,6960,7058
7058,6977,7652
6977,7003,7652
6977,6960,6962
6960,6977,7058
6440,6977,6962
6977,6440,7003
7405,7438,7406
7314,7438,7386
7438,7314,7406
7201,7199,7131
7200,7201,7131
7682,7605,7973
7682,8091,7605
7682,7683,7626
7683,7682,7973
7604,7682,7626
8091,7682,7604
8010,8063,8062
7733,7819,7817
7817,7819,8274
7819,7683,8274
7683,7819,7684
7818,7733,7816
8345,8347,8062
8347,8345,8530
8345,8609,8530
8346,8345,8062
8609,8345,8346
7793,7955,7846
7793,8015,7955
8015,7793,7687
7543,7221,7427
7426,7543,7474
7221,7426,7425
7543,7426,7221
7544,7426,7474
9447,9476,9536
9407,9447,9381
9447,9407,9478
9476,9447,9478
7152,7151,6861
7151,6860,6861
7151,6835,6860
7151,6981,6835
7407,7276,7473
7276,7814,7473
7276,7815,7814
6833,6980,6442
6833,6442,6835
6981,6833,6835
7646,7625,7681
7646,7681,7814
7815,7646,7814
7625,7646,7645
7646,7352,7645
7282,7895,7107
7281,7895,7283
8217,7518,7283
7895,8217,7283
8217,7895,7282
8217,7282,7497
7518,8217,7497
5933,5928,6122
5933,5932,5927
5928,5933,5927
6458,6276,6122
6276,5933,6122
6455,6578,6454
6455,6454,6374
6456,6455,6374
6455,6456,6599
7348,7245,7257
7245,7061,7257
7245,7554,7061
7554,7245,7349
7245,7348,7349
7321,7464,7585
7232,7321,7585
7321,7232,7324
7464,7321,7393
7321,7324,7393
7909,7405,7148
7232,7909,7148
7909,7438,7405
10706,10962,10966
10963,10962,10706
10962,11066,10966
11064,10962,11065
10962,11064,11066
11249,11144,10874
11249,10963,11144
11410,11571,11612
11571,11410,11613
11571,11615,11612
11571,11614,11615
11614,11571,11613
11223,11148,11616
11139,11148,11147
11148,11146,11616
11148,11139,11146
11222,11223,11311
11148,11222,11147
11222,11148,11223
