1,2,3,4,5,6,7,8
62258,62669,62263,62103,62216,62320,62193,62036
62451,62511,62476,62423,62490,62536,62555,62612
62321,62646,62345,61936,62720,62596,62726,62442
153,173,62626,62651,140,62943,62631,131
62974,62391,62979,62802,62162,62553,62679,63032
62739,62545,62912,62412,62499,63009,62379,62447
62452,62488,62271,62594,62756,62367,62607,62290
62682,62602,62774,62237,62617,62717,62021,62378
62423,61930,62243,62245,61979,62415,62451,62435
62245,62451,62490,63310,62163,62218,62377,62476
62279,62428,62397,62227,62184,62147,62657,62371
62137,62170,62373,62287,62340,62075,62408,62054
62212,62187,62457,62729,62988,62494,62310,62531
63444,62268,62369,62413,62295,62828,62650,62194
62657,62227,62371,62931,62762,62279,3089,3091
62795,62208,62618,62789,62724,62337,62292,62096
62402,62315,62411,62858,62262,62171,62606,62438
62348,62532,62436,62492,155,154,62721,158
62664,62976,62468,62390,62560,62796,62814,62434
62122,62347,62622,63172,62082,62467,62813,62289
62715,62453,62489,62085,62341,62366,62141,62713
62415,62511,62549,62243,62451,62595,62476,62536
62721,158,62348,62066,159,155,62532,160
62308,62604,61947,62149,62190,62887,62474,61937
62502,62409,62171,62411,62074,62506,61978,62203
3075,3071,62026,62063,3068,61959,61950,61797
62367,62452,62420,62607,62756,62254,62594,62488
62654,62680,62374,62851,62684,62126,62120,62130
62228,61870,62345,62390,62235,62034,62432,62231
62685,62199,62734,62536,62025,62431,62801,62492
62697,62614,62394,62917,62808,62365,62772,62677
61862,61680,61887,61837,63029,61628,61933,61494
62376,62491,62482,62741,62129,62673,62362,62351
62475,62379,62314,62299,62203,63172,63009,62289
62061,62115,61739,61890,62057,62172,62119,61938
62425,62311,62170,62177,62137,62373,62090,62287
62346,62503,62481,62498,62357,62125,62302,62776
62476,62490,62612,62245,62555,63310,62377,62536
62756,62594,62488,62576,62392,62290,62613,62455
62775,62366,62686,62713,62786,62850,62865,62550
62356,62205,62338,62395,62573,62011,62918,63017
62695,62742,62576,62756,62750,62597,63004,63617
62530,62324,62701,141,145,62804,134,62864
62212,62531,62729,62494,62187,62239,62062,62722
3082,62303,62514,3078,62178,62439,3075,61961
62817,62601,62323,62900,63011,62978,62658,62383
61826,62280,62032,62357,61760,61800,62076,62498
62654,62441,62523,62684,62680,62736,62851,62800
62335,62397,62042,62145,62633,62166,62424,62147
62669,62507,62320,62414,62258,62216,62217,62472
62695,62597,62455,62750,62609,62707,62607,62742
62935,62426,62457,62471,62531,62212,62187,62751
62462,62335,62145,62166,62042,62500,62397,62700
62590,62691,62087,62642,62253,62067,62153,62082
62814,62848,62489,62713,62899,62434,63090,62898
62223,62823,62196,62005,62660,62372,62154,62209
62515,62569,62429,62787,62382,62312,62618,62767
62531,62574,62722,62457,62239,62729,62608,62029
62224,62017,62255,62217,62320,62262,62023,62101
62165,61880,61672,62110,61733,61551,61916,62222
62659,62957,62839,62860,62982,62928,62840,62480
62299,62314,62203,62192,63172,62289,62133,61978
62555,62612,62490,62801,62855,62504,62377,62734
62823,62469,62372,62603,62223,62259,62196,62154
62822,62568,62240,62360,62627,63007,62784,62688
62277,62259,62527,62400,62196,62469,62276,62537
62600,62928,62704,63112,62738,62732,62860,62544
62503,62776,62302,62643,62498,62645,62641,62427
62362,62351,62524,62261,62404,62673,62151,62358
62953,62759,62556,62336,2975,62968,2993,62260
62248,62517,62363,62003,62331,62319,62593,62417
62589,62315,62438,62430,62666,62621,62171,62411
62360,62478,62822,62240,62051,62273,62568,62693
61598,61438,609,61293,61272,61560,601,61561
62290,62594,62392,63092,62756,62559,62305,62613
62713,62453,62686,62715,62848,62775,63055,62366
62612,62377,63310,62504,62675,62218,62301,62555
62482,62362,62376,62351,62151,62261,62524,62247
62532,62723,62942,154,151,62855,62348,155
62774,62535,62682,62421,62617,62605,62882,62810
62028,62062,62283,61898,62093,62100,61655,62001
62326,62591,62325,62599,62334,62748,62522,62582
62493,62421,62774,62682,62617,62602,62535,62882
64327,62317,62505,62354,62603,62509,62368,62206
62123,62641,62295,62302,62306,62268,62427,62776
62447,62506,62545,62379,62475,62409,63009,62203
62166,62029,61935,62089,62335,62145,62001,62304
61645,61567,62038,61603,61529,61883,61856,61808
61978,62074,62203,62202,62262,61962,62101,62475
62498,62302,62641,62776,62123,62427,62295,62643
62675,62856,62703,146,143,62672,136,150
62368,62818,62354,62317,62339,62512,62628,62509
62447,62409,62475,62203,62379,62502,62299,61978
62320,62217,62472,62669,62216,62255,62258,62414
62558,62105,62437,62915,62012,62879,62149,62604
62210,62225,62375,62339,61980,62154,62090,61853
62754,62373,62408,62449,62425,62876,62676,62340
62476,62536,62555,62451,62801,62734,62855,62490
62449,62649,62311,62225,62922,62425,62510,62177
188,61995,180,63051,62319,173,62248,62417
3078,62178,61961,62439,3075,61933,3071,61959
62429,62382,62312,62208,62795,62337,62618,62096
62584,1003,62763,62712,1002,62242,1004,1008
62331,62593,62417,62651,62319,62570,62631,153
62215,62473,62165,62110,62222,61880,61672,62407
62381,62561,62313,62758,62478,62486,62866,62655
62812,62621,62499,62739,62666,62419,62506,62875
62572,62712,62403,62665,62516,1008,62728,62763
62325,62310,62187,62426,62988,62226,62326,62212
62800,62736,62790,62654,62684,62797,62819,63177
62757,62508,62404,63057,62358,63083,62261,62558
635,62401,628,62343,621,62399,62078,62209
62810,62605,62493,62535,63224,63016,63071,62824
62276,62277,62583,62249,62588,62272,62259,62525
63367,62307,63049,62705,62652,62653,62730,63120
217,206,62513,61912,188,61995,62003,180
145,62804,141,62160,62701,133,62699,134
62729,62722,62239,62212,62062,62494,62029,62093
154,62942,62348,155,151,62721,158,150
62714,63612,62518,62215,62370,62380,62473,62152
62313,62185,62486,62519,62360,62169,62478,62561
62882,63071,62617,62769,62630,62702,62824,62717
62801,62734,62555,62476,62492,62855,62685,62723
62527,62583,62588,62276,62663,62277,62585,62249
62485,62430,62315,62589,62411,62438,62402,62171
62606,62770,62402,62858,62430,62472,62681,62411
62483,62834,62405,62953,62759,62556,63127,62260
62592,63058,62333,63348,63016,62526,62810,63640
62241,61943,62136,62044,62338,62454,61998,62356
635,62525,62401,628,62343,62272,621,62399
62620,62738,62567,62600,62704,62749,62238,62586
63009,62379,62412,62447,63172,62122,62433,62965
62418,62802,62391,62162,62974,62146,62161,62553
62407,62619,62863,62222,62359,62540,62841,62110
62211,61905,2998,3001,61801,2996,61647,3002
62694,62511,62536,62415,3549,62443,62476,62801
62127,62725,62786,61968,62580,62221,62744,62850
62610,62905,3077,62616,62355,3079,63409,3076
62670,62655,63188,62881,62866,62737,62890,62885
63612,62533,62370,62518,62714,62765,62152,62215
62663,62537,656,62588,62711,62585,645,62583
62801,62855,62612,62723,62492,62856,150,62504
62336,2975,2972,62968,63105,2993,2967,63140
62318,62323,62459,62383,62601,62257,62251,62817
62879,62437,62105,62604,62625,62308,62696,61947
62577,62305,62562,62670,62737,62613,62552,62575
62489,62434,62468,62453,62713,62715,62085,62848
62478,62758,62568,62822,62486,62866,63007,62627
62805,62737,63437,62575,63043,62885,63253,63545
62426,62522,62465,62187,62457,62212,62935,62325
62643,62481,62639,62776,62913,62503,62645,62302
62771,62285,62333,62541,62387,62406,62159,63291
62564,62615,62481,62661,62450,62643,62776,62503
62749,62586,62238,62766,63033,62270,62316,62732
62822,62627,63007,62784,62240,62688,63041,62889
62767,62429,62618,62515,62949,62795,62382,62789
62598,62593,62631,62918,62205,62331,62651,62689
62948,62466,62462,62667,62335,62700,62397,62042
62728,62665,63087,62753,62712,1007,1008,1006
62205,62570,62918,62598,62395,62631,62356,63017
62722,62608,62500,62531,62029,62239,62667,62892
63545,63437,63043,63064,62805,63301,63254,62737
63004,62742,62613,63617,63507,62392,63545,62750
62670,62552,62737,62562,63188,62305,62655,62805
62599,62563,62522,62325,62426,62495,62465,62187
62728,62959,62572,62809,63087,1006,63344,1011
62744,62528,62820,62018,63049,63367,62952,62307
62578,62563,62788,62465,62599,62727,62426,62522
62414,62698,62334,62463,62263,62669,62258,62748
62276,62525,62272,62543,639,62249,635,62401
1003,1004,62763,1002,62073,996,1008,62095
642,639,62543,62583,635,62525,62401,62276
62270,62316,62072,62766,62181,62798,62230,61948
62741,63243,62410,63244,63086,62673,62446,63181
62583,62585,642,639,62543,62525,635,62276
62438,62666,62315,62409,62506,62502,62171,62499
62642,62691,62153,62806,62253,62087,62709,62551
62582,62747,62334,62326,62698,62414,62748,62325
62526,62810,63016,62780,62605,63224,63640,62493
62331,62631,62651,62598,62417,62943,62626,140
62392,62613,62576,63004,62290,62305,62559,62575
3551,62549,62694,3549,62443,3550,62536,62939
62432,62976,62779,62796,62664,62468,63028,62228
62707,62695,62750,63143,62624,63433,62690,63219
62631,62918,62689,62837,62943,62651,63024,63221
62522,62325,62563,62326,62310,62187,62426,62226
62704,62738,62928,62732,63112,62567,63033,62620
62978,62900,62609,63131,62690,62706,63011,62624
62021,62717,62617,62629,62352,62702,61942,61923
62372,62206,62317,62823,62509,62154,62354,62469
62308,62815,62474,62870,62190,61947,62957,62659
63071,62535,63224,62824,62882,62769,62774,62617
62858,62472,62402,62224,62507,62017,62411,62262
62756,62455,62452,62576,62594,62742,62695,63004
62667,62892,62500,62466,62722,62571,62166,62335
62690,62624,62597,62707,63131,63044,63433,63143
3077,3079,63409,62616,3076,62355,3074,62232
62251,62318,62257,62557,62198,62254,62323,62464
62504,62377,62856,62675,62855,146,62703,62301
62305,62575,63545,63507,62562,63437,63043,63064
62365,62697,62772,62917,121,129,62958,62672
62450,62481,62503,62564,62346,62776,62498,62643
3076,3074,62232,3073,61988,62139,3072,61920
62702,62882,62717,62630,62629,62683,62769,62021
62789,62795,62849,62587,62724,63767,62208,62410
62540,62841,62359,62483,62834,62405,62953,63063
62567,62738,62238,62586,62749,61957,62704,62766
62666,62499,62812,62589,62506,62739,62409,62447
62813,62467,62347,62638,62122,62590,62087,62082
62872,62884,62699,62634,63110,62894,62951,62837
63433,63044,63034,63143,63500,63377,63678,63446
62870,63149,62604,62815,63260,62982,62474,62957
140,131,62943,63221,123,62689,63024,112
62688,62784,62523,62461,63041,62790,62800,62889
62922,62926,62649,62512,62510,62768,62449,62339
62352,62521,62683,62572,62121,62403,62579,62665
62683,62579,62927,62629,62572,62728,62959,63174
62943,62689,62918,63221,131,63024,62626,140
63002,62692,62400,62479,62477,62880,62259,62469
61867,61840,62921,62147,62445,61837,61855,61709
62861,62835,119,62951,62901,89,62969,66
62868,62637,114,101,126,62647,84,62888
62309,62328,62808,62635,62836,62394,62324,62647
84,101,62868,62888,71,62773,81,97
62590,62467,62642,62662,63202,62806,62347,62691
63096,62913,62643,63454,63196,63125,63159,62776
62329,62129,62446,62491,61975,62482,62410,62376
62295,62268,62427,62306,62413,62645,63444,62194
62806,62709,62153,62907,62551,62691,62905,62253
62776,62913,62645,62302,62828,63125,63096,63444
62846,62479,62527,62537,62277,63002,62554,62276
63444,62828,62427,63125,62369,62650,62845,62268
62720,62596,62345,62432,62779,62792,62976,62228
62677,62637,62773,62888,81,84,97,62971
63130,62727,62578,62599,62495,62581,62671,63008
62510,62449,62425,62373,62754,62311,62137,62408
62740,62781,62787,62470,62413,62569,62793,63346
62626,62631,140,62943,153,131,63221,62689
62124,62307,62250,62327,62653,63367,62396,62705
62658,62817,62811,62459,63121,63011,63234,62900
62684,62680,62851,62736,62374,63102,62819,62126
62866,63188,62670,62758,62890,62881,62561,62737
62875,62812,62419,62520,62739,63014,62545,62499
62762,62371,3089,3086,62227,62458,62303,3082
63011,63076,63142,62900,62706,63067,63388,63276
62928,62480,62860,63112,62600,62839,62994,62704
61964,62005,62086,61980,61775,62209,62030,61853
62639,62564,62938,62643,63096,62913,63454,62481
62760,63202,62642,62907,62709,63000,62806,62590
645,62585,62588,642,639,62583,62543,62527
62560,62468,62489,62434,62796,62814,62713,62848
1008,62753,1007,63087,62763,1002,1006,62809
62506,62409,62499,62438,62447,62502,62203,62475
62466,62500,62335,62166,62462,62145,62029,62089
63002,62479,62644,62632,62400,665,62277,62259
62258,62320,62216,62103,62060,62217,62263,62256
63188,62737,62881,62562,62805,62885,62866,62890
62495,62591,62326,62334,62747,62599,62582,62325
136,129,121,62772,62958,109,62917,62971
62757,62524,63181,63057,62351,63083,62508,62404
62760,63000,62662,62907,63202,62910,62830,63072
62672,143,62703,136,62365,146,62856,129
62408,62353,62219,62869,62983,62340,62450,62346
62971,97,62773,62958,109,81,62888,62637
63406,62589,62621,62485,62520,62666,62538,62438
62533,62827,62714,62553,63612,62966,62215,62380
62851,62126,62684,228,62120,232,62745,222
62507,62463,62606,62698,62472,62320,62858,62669
62602,62617,62717,62702,62021,62882,62629,62535
62579,62572,62728,62521,62959,62665,63087,62809
62736,62819,62851,63102,62745,222,62783,218
62025,62431,62734,62492,62436,62532,62348,62801
63055,62775,62865,63079,62850,62898,63247,62886
62538,62485,62925,62678,62589,63406,62430,62315
62461,62523,62654,62800,62736,62684,62441,63041
63024,62837,63221,62943,123,112,63110,131
63044,62624,62755,63433,63034,62707,63446,63678
62253,62119,62153,62102,61931,62806,62355,62291
62880,62400,62477,63002,62603,62929,62469,62823
62461,62688,62441,62654,62627,62297,62523,62064
62536,62443,62734,62511,62801,62685,62199,62555
62750,62742,62707,63219,63143,63617,62576,62624
63068,63149,62625,63492,62870,62879,63150,63260
62772,62917,62958,121,109,62677,129,62971
62463,62414,62669,62507,62258,62320,62216,62334
133,62634,62835,119,62872,62861,62884,89
62397,62424,62462,62279,62752,62042,62335,62147
134,62864,133,126,119,62836,62835,62699
62630,62629,62683,62579,62572,62352,62521,62927
143,136,62672,129,121,62772,62697,62958
62732,63033,62749,62567,63112,63235,62825,62766
62653,62811,62730,63121,63234,62250,62658,63161
63131,63276,62755,62690,63044,63388,63429,63446
63143,62624,63433,62750,63500,63219,63034,63044
62794,62674,62777,62760,62891,62662,63281,63000
62551,62905,62610,62153,63409,3079,63182,3080
62595,62549,62435,3551,62694,62511,62415,62536
645,62663,62585,642,62588,639,62543,62537
62665,62763,1002,1008,1003,62753,62584,1007
62686,63055,62898,62775,62865,63079,63108,63314
62215,62380,62518,63612,62731,62222,62547,62110
62453,62366,62341,62775,62786,62550,62686,62077
62648,62727,63008,62671,63130,62495,63061,62578
62629,62702,62352,62630,62683,62521,61942,62572
62731,62863,62547,63001,62380,63420,62619,62841
62648,62716,62761,63130,62727,62578,63008,62581
62779,62792,62596,62867,63028,62432,62976,62796
158,155,159,154,62942,151,150,62856
62239,62029,62500,62729,62001,62062,61935,62093
151,150,62942,154,62532,62856,146,155
62410,62446,62640,62587,62329,62741,62376,62491
62580,62744,62221,62850,62820,62528,62886,62952
63319,62720,62792,62646,62779,62853,62867,62596
62495,62599,62671,62578,62325,62326,62522,62563
63087,62809,1006,1007,62753,62665,1011,1008
62239,62494,62062,62093,62028,62988,62001,62029
62811,63234,62970,63121,63067,63285,62653,62658
62380,62547,62407,62863,62215,62222,62619,63001
63235,63033,62825,63101,63126,62749,62883,62766
62764,62983,62566,62564,62661,62615,62743,62353
62801,62492,62431,62555,62532,62723,62025,62855
62948,62571,62892,62466,62700,62462,62821,62667
62819,62797,63102,62783,62908,62851,218,210
62805,62885,62881,63437,63074,63253,63043,62890
62704,62567,62749,63033,62732,62586,62766,62238
62499,62545,62447,62379,62506,63009,62412,62666
62470,62569,62787,62515,62293,62767,62429,63346
63243,62673,63086,62376,62757,63181,62524,62482
63617,63004,63507,63219,63837,63301,63537,63545
62661,62938,62639,63331,63454,62564,63096,63306
62820,62952,62886,62528,63049,63120,63367,63251
222,218,62783,210,62908,225,62138,205
62929,62896,64327,62497,62880,63045,62603,62317
62582,62698,62414,62463,62334,62681,62669,62507
62193,62226,62263,62275,62036,62103,62414,62100
62766,62586,63033,62270,62883,62825,62316,62798
63219,62742,63143,63617,63500,63837,63537,63626
62574,62471,62608,62722,62531,62500,62239,62892
62428,62424,62838,62657,62227,62279,62371,62931
1007,1008,1002,62763,1003,1004,62073,996
62408,62876,62676,62373,62340,62219,62869,62425
63446,63044,63186,63679,63678,63034,62624,63214
62576,62594,63004,62392,62613,62742,63507,62290
63057,63083,62508,63040,62404,62915,62558,63122
62568,63007,62890,62478,62822,62627,62784,62881
62968,62556,62977,63105,2972,62336,2975,63140
62907,63202,63000,62709,62910,62642,62806,62905
63130,62581,62648,62992,62578,62727,62716,63039
3086,62458,62371,3082,62303,62514,3078,62180
1002,1003,1008,1004,62073,996,62095,997
62661,62743,62564,62566,62639,62983,62938,63046
62370,61847,62152,63612,61661,61880,62473,61733
62270,62883,62798,62726,62825,63319,62853,62646
62949,62618,62849,63031,62789,62429,62795,63767
62754,62914,62510,62876,62649,62676,62408,62373
62831,62630,62927,63174,62579,62702,62683,62959
62606,62681,62472,62858,62507,62402,62463,62698
62333,62541,62592,63291,62387,62526,63058,62780
121,62958,109,129,62971,62677,97,62773
81,62888,71,84,89,67,50,63255
62682,62617,62535,62882,62717,62702,62602,62630
62850,62786,62865,62886,63055,62744,62725,63247
62302,62645,62427,63444,62913,62828,62641,63125
62674,63000,62830,62760,63072,63094,62662,62907
62681,62698,62747,62770,62463,62507,62582,62606
63028,62796,62944,62976,62874,62432,62814,62945
62493,62526,62496,62605,62774,62535,62810,62421
62787,63346,62997,62740,62569,62767,63035,62949
