1,2,3,4,5,6,7,8
68941,68886,68887,68940,69360,68870,69067,68937
69112,69266,69290,69445,69069,69211,68899,69234
69242,69137,69281,69489,69074,69482,69031,69580
69302,69460,69391,69228,69136,69232,69409,69545
69294,69192,69307,69267,69288,69342,69142,69320
69345,69166,69186,69196,69406,69174,69083,69247
69364,69336,69307,69367,69314,69294,69400,69320
69293,69469,69253,69263,69143,69733,69075,69014
69229,69204,69197,69244,69178,69305,69233,69141
69482,69329,69116,69281,69032,69312,69242,69263
69202,69288,69239,69144,69333,69061,69142,69147
69378,69364,69314,69316,69294,69387,69307,69192
69269,69140,69045,69154,69145,69295,69012,69210
69152,69283,69125,69105,69176,69423,69454,69276
69348,69315,69220,69340,69377,69345,69247,69166
69256,69356,69359,69363,69214,69001,69399,68932
3223,69357,3222,69017,69205,3220,69101,69092
69324,69376,69348,69220,69315,69377,69389,69340
69297,69260,69444,69339,69278,69253,69337,69343
69312,69242,69281,69482,69362,69137,69032,69074
69189,69098,69167,69119,68979,69151,69121,69168
68950,69246,69155,68896,69135,68975,69114,69252
69213,69341,69240,69354,69108,69561,69115,69103
69296,69147,69239,68946,69202,68916,69399,69110
69553,69396,69235,69486,69518,69219,69532,69349
69262,69368,69285,69224,69466,69153,69126,69223
69367,69400,69307,69274,69320,70091,69364,69288
69118,69039,69258,69122,69038,68982,69022,69143
69263,69116,69319,69482,69469,69032,69075,69317
69260,69317,69253,69297,69293,69469,69143,69263
69315,69166,69406,69186,69345,69238,69099,69083
69561,69240,69164,69103,69052,68936,69108,69424
69473,69432,69192,69243,69071,69435,69413,69267
69278,69258,69114,69271,69337,69118,68982,69237
69121,69201,68925,68989,69085,68999,69020,69119
69186,69174,69196,69083,69527,69094,69347,69148
69438,69402,69339,69317,69338,69263,69260,69469
69094,69158,69527,68984,69261,69174,69331,68975
69340,69377,69315,69220,69166,69406,69345,69186
69532,69280,69165,69431,69241,69305,69129,68974
69173,69259,69169,69045,69010,69245,69413,69410
69316,69364,69321,69314,69336,69307,69378,69371
69417,69350,69470,69169,69503,69173,69259,69410
69268,69303,69265,69318,69518,69421,69229,69219
69164,69341,69561,3246,69500,69052,69180,69424
69254,69441,68998,69356,69577,69001,68956,69325
69256,69001,69214,68835,69363,68956,69359,68837
69017,3220,69101,69092,3218,68889,69081,69091
69115,69213,69218,69108,69134,69332,69240,69043
69363,69399,69296,69256,69214,68932,69110,69333
68940,68999,69659,68990,68989,69248,68870,68886
69662,69335,69422,69368,69660,69262,69286,69285
69562,69312,69489,69580,69137,69287,69242,69358
68932,69399,69214,69110,68921,68770,68835,68717
69314,69307,69294,69378,69288,69367,69320,69267
69370,69319,69437,69329,69338,69498,69482,69386
3225,69326,69205,3223,69017,69357,3222,69091
69274,69320,69307,69288,69202,69333,69239,69294
69224,69466,69262,69621,69126,69199,69223,69523
69107,68960,69009,69241,69457,68959,69493,68904
69338,69319,69116,69482,69263,69329,69438,69032
69321,69378,69387,69314,69667,69342,69666,69364
69453,69448,69352,69417,69439,69651,69350,69470
3224,69279,69390,3221,69210,69270,69269,3219
69516,69538,69408,69526,69291,69384,69542,69459
69222,69603,69208,69187,69198,69172,69443,69232
69389,69324,69220,69247,69348,69315,69459,69196
69340,69406,69315,69166,69238,69099,69186,69345
69314,69192,69342,69294,69667,69267,69473,69432
70091,69400,69559,69336,69468,69367,69274,69566
69077,69289,69226,69545,69171,69035,68961,69157
69365,69455,69370,69429,69498,69319,69338,69437
68919,68955,68892,69111,68907,68900,68933,69097
69332,69354,3247,69341,69236,69251,69213,69561
69308,69264,69542,69261,69526,69347,69284,69158
69375,69222,69198,69149,69172,69208,69603,69187
69362,69329,69312,69562,69489,69242,69564,69137
69667,69439,69342,69432,69378,69435,69448,69473
69353,69268,69396,69518,69303,69318,69761,69219
69247,69459,69220,69308,69408,69324,69384,69196
69279,69269,69210,69322,3221,69270,69140,69012
69228,69404,69380,69136,69545,69412,69226,69077
69379,69336,69316,69400,69351,70091,69367,69559
69673,69394,69372,69453,69678,69448,69536,69666
69678,69453,69372,69646,69673,69651,69637,69352
3247,69383,69236,69354,3246,69407,69341,69332
69518,69553,69219,69268,69235,69353,69318,69305
69393,69394,70061,69673,69665,69700,69678,69372
69241,69349,69280,69301,69107,69532,69165,69369
69110,68932,68770,69147,68916,68921,68717,68788
69274,69367,69468,69333,69320,69307,69239,69566
69575,69379,69559,69392,70091,69483,69400,69336
69339,69438,69317,69260,69328,69253,69297,69293
69321,69351,69371,69364,69378,69316,69314,69568
69412,69380,69602,69171,69465,69077,69228,69289
3226,69373,3224,69279,69390,3221,69581,69210
69166,69099,69153,69088,69225,69186,69083,69223
69332,69383,69251,69213,69358,69341,69240,69354
69538,69459,69384,69308,69526,69542,69516,69247
69680,69404,69391,69642,69412,69602,69380,69228
69322,69269,69169,69390,69140,69045,69259,69210
69311,69290,69502,69839,69445,69112,69266,69200
69171,69465,69077,69380,69055,69289,69035,69596
69243,69002,69245,69185,69071,69259,68970,68879
69581,69390,69373,69405,69503,3226,69410,3224
69422,69361,69286,69430,69335,69742,69662,69285
69323,69464,69152,69283,69454,69423,69125,69105
69350,69435,69173,69259,69413,69169,69470,69432
69396,69334,69553,69388,69518,69235,69219,69268
69385,69198,69375,69531,69149,69222,69211,69477
69560,69402,69328,69339,69346,69260,69583,69297
69524,69265,69275,69244,69479,69229,69416,69283
69335,69285,69262,69433,69662,69238,69368,69153
69276,69535,69449,69105,69355,69215,69713,69441
69024,68978,69227,3242,69109,69273,69030,68902
69255,69199,69330,69189,69209,69300,69098,69167
69761,69303,69353,69388,69484,69268,69421,69265
69392,69401,69428,69379,69728,69336,69575,69316
69392,69351,69316,69336,69403,69364,69379,69321
69455,69498,69370,69338,69346,69438,69365,69499
69745,69361,69662,69660,69335,69422,69368,69810
68974,69165,69233,68966,69141,69197,69129,68996
69435,69473,69243,69413,69071,69192,69173,69002
69238,69406,69377,69285,69153,69340,69099,69348
69566,69359,69325,69256,69468,69356,69363,69296
69413,69173,69243,69473,69350,69002,69259,69245
69504,69560,69420,69583,69499,69291,69328,69516
69386,69329,69312,69362,69543,69319,69370,69562
69317,69263,69339,69338,69469,69293,69116,69260
69448,69667,69435,69417,69432,69352,69342,69413
69428,69456,69427,69392,69663,69351,69401,69316
69356,69325,69254,69256,69434,69001,68998,69359
69170,69044,69182,69004,69054,68958,69082,68860
69611,69208,69313,69232,69302,69187,69136,69056
69343,69278,69284,69297,69271,69337,69258,69114
69234,68899,69069,69310,69551,68941,69102,69360
69381,69481,69429,69455,69520,69365,69471,69498
69383,3249,69395,69407,3247,69332,69354,69236
69417,69352,69435,69350,69667,69173,69432,69413
69355,69441,69461,69577,69254,69356,69325,68998
69568,69371,69536,69403,69387,69321,69666,69378
69447,69407,69383,3249,69332,69251,69395,69580
69477,69375,69824,69385,69419,69603,69208,69222
69651,69352,69503,69470,69448,69540,69417,69350
69535,69508,69423,69713,69449,69276,69530,69461
69370,69498,69365,69338,69319,69438,69346,69263
69428,69351,69403,69316,69392,69507,69427,69321
69011,69129,68904,68981,68901,68882,68996,68841
69480,69460,69313,69757,69443,69409,69391,69611
69308,69247,69384,69264,69538,69347,69196,69542
69391,69409,69404,69302,69228,69680,69380,69136
69577,69483,69441,69434,69325,69355,69356,69566
69490,69408,69389,69459,69374,69538,69247,69384
69474,69531,69163,69419,69839,69211,69266,69149
69454,69152,69323,69519,69423,69508,69535,69283
69171,69055,69486,69077,69398,69301,69035,69334
69621,69523,69224,69425,69199,69304,69126,69255
69452,69419,69385,69163,69375,69463,69477,69824
69333,69296,69274,69359,69147,69239,69399,69320
69293,69075,69733,69014,69143,69027,69032,68994
69169,69410,69350,69322,69045,69259,69173,69269
69563,69365,69437,69381,69550,69386,69329,69455
69499,69420,69525,69436,69505,69402,69560,69504
69071,69243,69413,69185,69068,69002,69267,68877
69839,69531,69266,69211,69163,69311,69149,69419
69495,69418,69537,69396,69334,69695,69388,69596
69467,69419,69163,69463,69452,69385,69531,69474
69603,69375,69514,69208,69443,69385,69222,69480
69591,69507,69888,69450,69536,69549,69568,69700
69416,69464,69487,69323,69275,69152,69765,69283
69313,69443,69611,69302,69460,69391,69208,69232
69429,69505,69455,69498,69381,69346,69499,69370
69281,69032,69116,69031,69242,69075,69074,68994
69434,69577,69559,69566,69325,69441,69359,70091
69547,69421,69303,69524,69573,69265,69479,69353
69731,69481,69525,69446,69429,69505,69472,69455
69235,69349,69398,69055,69532,69553,69280,69241
69464,69519,69454,69416,69508,69655,69152,69780
69286,69742,69415,69422,69433,69510,69361,69238
69580,69137,69358,69218,69251,69074,69115,69213
69374,69408,69538,69539,69516,69459,69384,69309
69327,69376,69512,69626,69324,69389,69348,69220
69742,69488,69510,69286,69433,69626,69377,69415
68959,68953,68856,68960,68841,68904,68843,69107
69463,69476,69163,69474,69531,69467,69419,69836
69418,69334,69596,69396,69537,69553,69486,69235
69451,3251,69447,69287,69383,69407,3249,69395
69600,69544,69277,69299,69502,69250,69557,69304
69338,69370,69438,69346,69263,69319,69116,69317
69402,69420,69346,69339,69438,69560,69328,69498
3244,69180,69164,69424,69227,3242,69024,69052
69475,69546,69495,69418,69537,69695,69515,69827
69290,69200,69277,69445,69551,69600,69311,69234
69581,69470,69410,69169,69322,69390,69350,69269
69560,69583,69291,69420,69328,69444,69526,69499
69499,69346,69402,69429,69498,69420,69438,69339
3228,69194,69306,69146,3227,69230,69366,69127
69450,69403,69371,69321,69568,69351,69536,69387
69713,69530,69535,69461,69423,69449,69728,69483
69436,69309,69504,69472,69539,69560,69420,69516
69626,69377,69742,69348,69433,69327,69340,69324
69549,69478,69507,69704,69403,69450,69591,69555
69376,69389,69462,69327,69459,69220,69324,69247
69467,69656,69476,69452,69494,69534,69419,69163
69480,69443,69603,69458,69611,69208,69313,69582
69596,69495,69602,69334,69465,69475,69486,69418
69291,69538,69526,69583,69504,69542,69284,69444
69579,69485,69525,69472,69481,69731,69636,69505
69268,69219,69318,69204,69305,69229,69532,69265
69508,69780,69454,69530,69713,69644,69535,69423
69471,69381,69592,69563,69365,69455,69437,69730
69663,69644,69728,69427,69401,69780,69440,69530
69839,69411,69311,69266,69474,69112,69290,69445
69304,69425,69621,69255,69299,69300,69199,69224
69275,69479,69416,69323,69283,69244,69464,69176
69505,69481,69499,69429,69346,69402,69498,69420
69542,69284,69583,69261,69444,69271,69343,69264
68984,69175,69003,68975,69148,69158,68893,69155
69745,69533,69660,69430,69557,69810,69662,69682
69161,68852,69177,68755,69170,68802,69054,69442
69713,69728,69461,69483,69575,69535,69401,69577
69211,69149,69266,69084,69198,69385,68903,69311
69305,69431,69165,69233,69280,68974,69204,69241
69557,69544,69682,69660,69810,69523,69497,69304
69824,69452,69477,69747,69467,69375,69514,69603
69449,69713,69461,69276,69355,69441,69577,69483
69568,69666,69387,69673,69439,69371,69667,69448
69418,69388,69396,69518,69334,69353,69426,69268
69526,69542,69384,69291,69284,69261,69308,69264
69309,69516,69374,69538,69291,69526,69408,69504
69414,69503,69581,69570,3229,69410,69390,69470
69501,69589,69598,69588,69475,69546,69617,69495
69261,69284,69264,69271,69237,69343,69158,69444
69386,69634,69562,69362,69564,69287,69489,69312
69557,69600,69299,69304,69810,69523,69277,69250
69226,69157,68894,68983,69289,69188,69077,68961
69695,69827,69537,69475,69883,69388,69418,69426
69524,69479,69573,69421,69416,69275,69736,69464
69836,69474,69463,69494,69839,69522,69531,69163
69507,69456,69403,69428,69450,69440,69351,69321
69543,69386,69437,69618,3259,69634,69362,69329
69028,69102,69234,69298,69360,68999,69248,68941
69773,69513,69656,69840,69534,69467,69452,69476
69235,69219,69518,69305,69532,69204,69268,69349
69517,69707,69485,69731,69593,69579,69525,69481
69440,69456,69549,69428,69427,69392,69403,69351
69512,69574,69462,69389,69490,69376,69565,69491
69810,69523,69304,69299,69466,69600,69425,69300
69761,69777,69426,69484,69303,69630,69388,69353
70091,69566,69468,69434,69400,69359,69333,69274
69328,69583,69444,69297,69402,69260,69339,69278
69052,69103,69424,68978,68936,69180,68902,3244
69287,69489,69580,69312,69251,69137,69358,69451
69550,69437,69386,69365,69543,69329,69618,69362
69287,69496,69562,69451,3253,69580,69407,69251
69539,69490,69374,69516,69309,69462,69605,69538
69359,69468,69296,69325,69333,69399,69363,69256
69574,69586,69565,69571,69556,69490,69604,69539
69387,69666,69371,69667,69439,69378,69321,69342
69682,69497,69292,69544,69600,69533,69277,69502
3229,69405,69414,3226,69373,3224,69390,69581
69605,69539,69565,69309,69509,69516,69374,69490
69521,69663,69427,69440,69555,69644,69401,69392
69736,69479,69487,69765,69416,69524,69464,69764
69565,69490,69462,69374,69539,69571,69408,69512
69483,69559,69379,69434,69461,70091,69566,69577
69587,69556,69512,69491,69640,69681,69376,69574
69441,69434,69325,69356,69256,69359,69566,69254
3255,69496,69564,3253,69451,69287,3251,69447
69636,69472,69525,69509,69436,69485,69499,69505
69251,69358,69137,69407,69213,69218,69115,69332
69410,69390,69470,69322,69269,69373,69169,69279
69757,69458,69460,69643,69409,69601,69480,69313
69444,69328,69284,69297,69343,69278,69260,69542
3229,69570,69405,3226,69414,69540,69373,3224
69618,69550,3259,69543,69563,69634,69386,3257
69571,69565,69605,69539,69699,69574,69309,69509
69491,69512,69681,69376,69556,69327,69389,69626
69589,69734,69546,69827,69782,69501,69695,69864
69501,69546,69475,69734,69695,69827,69537,69598
69595,69511,69549,69555,69614,69456,69768,69440
69536,69450,69700,69568,69507,69666,70061,69387
69730,69563,69471,69550,3262,69585,69437,3260
69620,69731,69446,69485,69481,69520,69688,69381
69768,69511,69590,69677,69478,69595,69549,69704
69555,69549,69511,69456,69440,69507,69428,69403
69486,69334,69465,69235,69418,69553,69055,69171
69703,69576,69670,69792,69640,69587,69556,69693
69515,69501,69495,69475,69596,69418,69334,69602
69572,69440,69555,69427,69521,69663,69595,69428
69277,69299,69250,69304,69300,69551,69200,69028
69642,69680,69409,69602,69404,69460,69515,69412
69465,69412,69596,69171,69486,69055,69077,69380
69208,69443,69611,69480,69232,69187,69222,69313
69699,69586,69571,69605,69509,69636,69539,69565
69509,69309,69539,69436,69516,69504,69374,69291
69492,69488,69631,69774,70957,69742,69653,69905
70061,69700,69397,69393,69591,69673,69536,69657
69494,69548,69463,69476,69474,69836,69163,69531
69888,69607,69704,69700,69591,70061,69478,69795
3232,69584,69570,3229,69540,69414,69405,3226
69302,69232,69313,69136,69056,69187,69228,69391
69624,69552,69513,69619,69773,69656,69476,69467
69699,69636,69579,69509,69604,69517,69605,69436
69599,69555,69440,69595,69572,69456,69549,69647
69588,69589,69541,69734,69501,69546,69782,69827
69586,69567,69604,69639,69640,69571,69574,69565
69598,69642,69515,69601,69680,69501,69602,69495
69634,69543,3257,69564,69386,69562,69578,3255
69608,69494,69715,69476,69548,69513,69463,69467
69446,69520,69688,69731,69381,69471,69481,69485
69199,69425,69330,69255,69126,69189,69167,69206
3235,69610,3232,69637,69584,69570,3229,69646
69632,69541,69617,69598,69501,69615,69589,69676
69619,69513,69476,69552,69494,69608,69467,69656
69612,69872,69552,69938,69740,69624,69773,69513
69327,69348,69324,69377,69340,69315,69376,69742
69687,69692,69688,69620,69593,69674,69520,69743
70099,69750,69775,69627,69687,69743,69842,69674
69606,69668,69631,69905,70957,69488,69492,69774
69484,69547,69573,69638,69736,69479,69524,69421
70957,69905,69488,69702,69415,69492,69286,69422
69598,69617,69541,69501,69515,69589,69475,69495
69639,69616,69604,69586,69699,69567,69571,69741
69564,69578,69562,3255,69287,69496,69362,69386
69615,69588,69782,69734,70184,69589,69864,69546
69509,69436,69472,69605,69504,69309,69420,69525
69610,69646,69678,69540,3232,69584,69570,69651
69851,69736,69573,69767,69765,69547,69764,69479
69699,69604,69613,69586,69571,69636,69605,69509
69567,69556,69574,69462,69586,69565,69512,69490
69635,69781,69615,69658,69716,69588,69782,70184
69680,69602,69515,69598,69404,69596,69465,69412
69757,69676,69601,69642,69409,69617,69680,69460
69728,69530,69663,69401,69575,69508,69713,69483
3237,69675,69622,3235,69705,69701,69637,69610
69540,69651,69610,69453,69414,69503,69570,69581
69572,69521,69686,69599,69663,69644,69655,69427
69691,69641,69679,69821,69635,69658,69781,69716
69631,69629,69905,70957,69606,69869,69702,69668
69707,69692,69593,69554,69485,69664,69731,69620
69540,69503,69581,69414,69470,69352,69410,69570
69617,69623,69676,69632,69643,69598,69541,69642
69510,69626,69492,69327,69491,69742,69348,69377
69984,69850,69648,69821,69697,69691,69833,69679
69780,69686,69519,69644,69508,69530,69521,69728
69452,69534,69467,69476,69824,69477,69419,69385
69397,69665,69394,69678,69393,69701,70061,69646
69615,69623,69635,69541,69588,69589,69632,69501
68809,68915,68954,68801,68842,68740,68767,69049
69810,69662,69466,69557,69368,69523,69335,69621
69737,69594,69590,69669,69511,69813,69595,69722
69368,69335,69466,69810,69262,69224,69621,69285
69427,69401,69728,69392,69575,69379,69428,69530
69856,69554,69517,69579,69613,69707,69485,69636
69701,69678,69394,69646,69637,69393,69651,69453
69439,69387,69667,69448,69432,69435,69372,69417
69432,69342,69435,69473,69417,69413,69243,69192
69606,69774,69492,69653,69631,69488,69742,69510
69590,69614,69595,69555,69599,69440,69549,69511
