1,2,3,4,5,6,7,8,9,10,11,12
33624,33569,32789,32536,33294,33174,32807,32521,33628,31909,32099,33171
30964,30879,32183,30877,30965,32195,30790,31025,30789,31556,30878,33645
31967,31961,31966,32224,32222,31105,30596,31425,32231,30597,33437,31748
31966,31105,30596,31967,30597,31425,31000,30598,32222,32224,30884,31646
32402,31960,31961,31105,31054,31967,31969,31966,30596,31000,30688,32222
32022,31644,32023,31198,31643,33719,31655,32005,31547,30516,31645,34544
31914,31815,32295,31814,31915,32754,31816,32216,31870,31916,32571,31347
31964,31814,31815,31914,31870,31347,31816,31915,32295,31348,32754,31616
31425,30597,32222,30598,31646,31748,32134,30334,30884,33437,30333,30526
32222,31966,31425,31748,33437,30596,30597,31646,31921,32134,32230,30598
31960,31962,31969,31961,31967,32402,32223,32224,32231,31105,31966,32222
32224,31960,32231,31967,32222,33437,31961,32337,32230,31966,31425,31748
31635,31972,31360,30842,30841,31260,32229,31057,31351,31068,30785,31401
31970,31360,31359,31635,31068,31351,31099,31972,30841,31352,31057,30842
32229,30842,31635,31227,31057,31401,30785,30841,31378,30784,31351,31379
31763,31975,32243,31974,31475,31764,32201,32519,32203,32520,32205,31476
32205,32203,32204,31950,32202,31927,32504,32505,32579,31929,33118,31928
31974,32203,32201,32520,31764,32204,32205,32504,33118,31950,33404,32202
31763,31973,31475,31764,31975,31974,31476,31245,32243,31950,32205,32203
31588,31117,31839,31570,31590,31572,31116,32119,31520,31519,32120,31571
30809,30696,30482,30807,31112,30366,30368,30367,30904,30808,30903,31194
32059,31820,31980,32136,31981,32058,31353,32060,32057,32233,32232,32487
31981,32058,32060,32057,32487,32859,32486,32867,32630,31066,32151,33039
32487,32060,32486,31066,32057,32150,32151,32630,33039,32867,32859,31059
30794,30793,30689,30829,29477,30828,30638,30639,31823,31232,30690,30490
32518,31917,31919,31800,32341,31861,32340,31918,31991,32063,31801,31394
31744,31985,31743,31745,32937,32381,31559,31742,32125,32471,32127,32426
31745,32381,31744,32125,32471,31742,32426,32382,31559,32473,32955,32383
31984,31743,31744,31987,32194,32937,31985,31559,31745,32126,31742,31560
31985,31984,32125,32127,32381,31744,31745,31743,32425,32471,32382,32426
32327,31990,31895,32025,31687,31989,32589,32946,31732,32024,32590,32344
32024,31731,31662,32343,32342,32344,32067,31730,31484,32590,32893,32415
32025,31989,32024,31732,32344,32590,31731,32342,32343,32417,32949,31662
32483,31918,32061,31626,31913,31194,32580,31627,31912,31195,31112,32062
31794,31674,32002,32001,31795,31672,31354,31673,32326,32003,32931,31793
32192,32190,32189,31994,32584,32220,32221,32291,31946,32305,32493,31947
31946,32192,32584,31947,31726,31699,32190,31700,32221,31728,32493,32583
31951,32587,31953,32586,31817,32764,33544,32762,32763,32936,31755,31819
31995,31954,32368,31951,31756,32587,31953,32586,31817,32367,31755,32764
32300,31507,31508,31792,31546,31470,33790,30555,31490,31489,32267,31741
32264,31997,32300,31670,33790,32267,31792,31508,31507,31671,32433,32761
32254,33791,31998,32390,31905,32264,32266,32265,32267,32300,31997,32761
31563,31564,32468,32527,32529,31423,31336,32724,31806,32726,31565,32528
32003,32871,31795,32869,32931,32881,32482,31672,32880,32870,31793,32903
32001,32326,31794,32871,749,31795,32003,32881,31674,748,32869,31672
32482,32869,32931,32870,31793,32930,32880,32903,32128,32970,33318,32902
31261,31690,31262,31264,30610,32380,32162,31263,31279,30928,30298,31466
34544,32004,31645,31690,31654,31261,31262,32006,31264,32380,32162,31466
32162,31262,32004,30766,31279,30765,31261,32159,30610,31690,30531,31264
32008,31943,32184,32441,31821,31435,32009,32135,31979,32476,31350,32234
31821,31435,32184,31979,31350,31820,32441,32135,31352,31436,32059,31353
31436,31435,31352,32008,31359,31350,31821,31068,31067,31971,32184,31360
34212,32215,32188,32214,32216,32186,33692,32574,32573,33693,32295,33912
34212,32010,32185,33675,32186,32188,32957,32215,32214,32573,32675,32216
32211,31822,31823,32210,32013,32239,30829,31125,32605,30828,31968,31962
31962,31968,31125,32402,31960,32225,31961,31054,31969,31105,30690,32485
31796,32015,33398,32016,32883,32531,31798,32532,32714,32379,32885,32828
32016,32531,32714,32379,32532,32530,32668,32442,32713,31782,32443,32670
32379,32714,32531,31782,32442,32443,32530,33130,32532,32668,31784,32689
31714,32500,31944,31553,31550,31696,31551,32404,31945,32009,31943,31552
31832,31924,31831,32322,30848,30732,31875,32506,32688,30846,32261,30976
32020,32021,32725,31922,32730,31923,31736,32723,32731,32553,32467,31614
32730,31922,31923,32467,32723,31736,32000,31614,32468,32733,32726,32722
31922,32020,31736,31923,31614,32730,32725,32552,32000,31335,32467,32723
33719,32023,31655,31644,31653,31643,33140,32005,34544,31198,31654,31645
31643,32005,31655,34544,31645,33140,32004,31547,31690,31654,32006,31262
32342,32344,32343,31731,32415,32416,32417,32067,32893,31730,32596,32594
32590,32344,32024,31989,32417,32949,32342,32594,32416,32343,31731,32596
32717,31486,31686,31543,31906,31185,33272,31487,31544,30652,30882,31671
31906,31686,32026,33272,31486,31907,31543,31685,32717,31544,31671,31487
34073,32019,32945,32732,32020,32725,32021,31851,32731,32730,31922,32723
32497,30937,30122,31381,32030,30803,30098,29925,30727,31080,32285,30802
30727,31381,32285,31634,30937,31080,31428,30803,31632,31717,32387,30122
33717,32090,32889,31442,31512,31613,31334,32978,31443,31141,31612,31140
31591,32824,31694,32303,32431,32301,31332,31228,32990,32302,31408,31328
31810,32034,32035,32362,31812,32158,31612,32363,31609,32320,34427,31610
31810,32363,32320,31812,32158,33843,32321,33844,32741,31811,31658,33993
31810,32158,31609,31610,31812,31658,32034,31613,31511,31811,31611,32320
31232,30830,32012,30829,31823,31822,32213,30794,30634,32211,30828,31982
32040,32087,31844,32039,31554,32358,32195,776,31845,31557,773,32183
31843,32037,31844,31403,32040,32089,32039,31845,32087,32359,32195,31202
32195,32183,31959,31554,31556,30877,30879,31400,30964,33645,31555,31557
32039,32195,31554,31556,32183,31557,31400,31959,31555,30877,31397,33538
33575,31893,32042,32104,32103,32101,31833,33305,32102,32458,33461,33306
32102,32101,32458,32398,31834,33461,32459,32399,31807,33120,32740,32409
32046,32282,33325,32283,31414,33205,31653,32618,32022,31170,33719,31963
31167,32045,31413,32043,31170,31048,32046,33318,31414,31168,30985,32282
32043,33318,31413,32046,31167,33325,33040,32282,31414,31170,32283,32977
32283,32282,31414,32022,31653,33719,31963,33205,31213,32023,33140,31655
32075,32048,32076,32077,32209,32628,31891,31925,32540,32588,32096,32097
31925,32077,32075,31165,32097,32628,31926,32209,32096,31986,32588,32098
32074,31892,32047,32048,31838,32656,32076,31891,32075,32077,32209,31276
32271,31780,32270,31779,32052,31778,32070,31500,31501,32069,32143,32384
32271,32052,32143,31779,32050,32478,31501,32693,32692,31780,33197,31500
31501,31779,32478,31283,31500,31780,32692,31499,32864,31281,30875,31778
31842,32509,32054,31575,31675,31447,32142,31840,31781,31841,31398,31355
32509,32142,31842,31840,758,31675,32309,31575,757,31841,31992,32310
31733,30707,30754,31734,30132,30706,30133,30753,31250,30708,31752,29868
32978,32889,33796,31612,32031,33717,32157,31613,32365,32035,31609,32090
32060,32867,32630,32486,32868,33677,33039,32487,33038,32683,33797,32151
32859,32057,32060,32867,32549,31981,32868,32630,32486,32551,32865,33797
32058,31980,31820,32233,32057,31981,32859,32060,31353,32543,32867,32549
32486,32630,33039,32867,32151,32150,32967,33677,32868,31532,33038,31368
32483,31912,31913,32062,31626,31884,32580,31911,31883,32325,31627,31882
32325,31912,31911,32429,31884,31913,31882,31887,32483,32525,31934,31883
32064,32061,32324,31991,32062,31912,32483,31913,33093,32325,31918,31626
32062,32061,31912,32325,31911,31913,32483,31991,31884,32526,32429,31882
32514,32066,33049,32374,31789,31894,33050,31876,32513,32373,31569,33285
32374,32514,32513,33050,33285,33049,32373,31894,32755,32041,31789,32756
31899,32893,32512,32415,32066,31898,32065,32680,32513,33285,32374,32514
31498,31864,31150,31805,31776,31496,31862,31497,31092,31863,33675,31774
32070,31313,31315,32270,32384,30774,30773,31778,31780,30191,31223,30198
32384,31315,31778,31223,30191,30774,31500,30190,30874,30120,30118,30192
32073,32842,31620,32843,32072,32800,32667,31488,31618,33129,33177,32260
33129,32260,32667,32130,32258,32799,33378,32261,33372,32523,31830,32801
32072,32667,32800,33129,32260,31618,32799,32801,32130,32258,33372,32523
32076,32047,32075,31892,32209,32208,32048,32540,32077,32628,32588,31891
32209,32628,32077,32588,32540,32096,32098,31925,32446,32097,32464,31986
32209,32075,32540,32588,32628,32539,32077,32048,32464,32098,32446,32096
32628,32096,32097,31986,32098,31926,32588,31984,31743,31987,32194,32446
31468,31492,31319,31493,31312,31316,31491,30560,31317,31311,30646,30647
31480,31012,31010,31215,31009,31022,30362,30364,31231,31011,31322,29951
32084,32083,32149,32156,32082,32699,32148,32155,34592,33314,32147,31461
32084,34898,32547,32080,32156,31856,32623,32149,34592,32083,31629,32155
33314,31462,32083,32148,31446,31753,31463,32699,32149,31996,31371,31756
32148,32149,33314,32699,31996,31753,31462,32147,32155,31463,32368,31954
32156,32149,34592,32155,32083,32699,32147,35014,32624,32082,32148,32369
31321,31230,31231,32086,31013,31015,31014,31215,31480,31322,30808,31883
31480,31215,32079,31231,31010,31012,31322,31479,30364,31014,29954,30362
32358,32040,31554,31557,32195,33538,31400,32039,771,31556,31397,31396
32038,32037,32089,32359,31844,778,31843,32087,32361,32040,776,32358
776,32087,32037,32358,773,32040,31557,31554,771,33538,31844,32039
31512,31334,31141,31613,31140,31138,31485,30962,30959,31511,30743,30745
31667,31417,31203,31404,30779,30998,31416,31668,31746,32284,31669,30777
243,244,32093,241,240,246,239,31770,237,31771,31457,236
240,241,31770,239,243,31771,237,244,31457,236,31769,235
32109,32108,31697,32172,31259,32311,32803,32272,31069,31126,32511,31070
32107,31708,32094,31697,32109,31688,32273,32108,32172,31259,31069,32803
31986,32098,31984,31987,31743,32126,31985,31744,32194,32127,32937,31745
31986,32096,31743,32194,31984,32937,31744,31987,32098,31509,31559,31560
32126,31987,31984,32127,32445,31986,31985,32125,32425,32465,31744,31743
31909,32100,31908,32807,31900,31837,31720,31901,33294,31718,32808,31503
31900,31908,31901,31909,31601,34257,31503,31720,31837,31292,31502,31290
32458,33461,32459,33120,32102,32398,32841,32409,32456,32399,32740,31834
31834,32398,32458,32399,32740,32410,33120,32409,31835,32459,32408,32556
32102,31834,32042,31807,31835,32399,32458,32398,32410,32101,31724,32740
32101,32042,33461,32458,32459,32102,33524,32103,32398,33120,32841,31834
29952,29678,29676,29954,29674,30115,29891,29639,29677,33393,30719,29953
31136,31825,31197,31373,29912,31104,29913,30650,30324,30169,30100,30101
32109,32094,32273,32803,32172,31708,31697,32108,32494,32272,31688,32311
31259,32311,31126,31070,32171,32272,32511,32510,30984,30983,32508,31072
32172,32803,32272,32108,33232,32311,32511,32802,31697,31259,32510,31126
32496,32642,31514,32643,33691,33498,33293,31515,31154,33823,33160,33290
31944,32017,32404,32838,31945,32500,31714,32840,31553,32477,31943,31551
32990,32263,32113,32352,31818,32431,32262,32240,32302,31819,32393,32301
32263,32240,32262,32352,31952,32354,33570,32393,33715,32353,33544,32302
30046,30405,29937,30316,30404,29195,29632,29193,30406,29194,29256,29240
32116,32167,32411,32168,31936,32752,32117,31860,32751,32412,31935,31859
32168,31860,31859,32412,32241,31579,32218,32751,32091,31415,32245,31888
31935,31936,31885,31888,32116,31579,31860,31268,31847,32241,31266,32168
32120,32778,32112,32990,31589,31768,32431,32263,32113,32352,31572,32824
32120,31590,32118,32778,31589,31767,31572,32112,32990,32032,32431,31570
32778,31589,32431,32990,32032,32112,32824,32263,32301,31571,32352,31591
32170,32124,31850,32249,32123,31576,32827,32137,32122,31785,32690,32826
32317,32690,32139,32123,32132,32206,32207,32138,32137,32133,32316,32626
32690,32137,32138,32139,32206,32958,32317,32826,32207,32853,32626,32132
32249,32123,32137,32690,32826,32122,32138,32958,31784,32139,32206,32317
32381,32382,32383,32426,31745,32471,32422,32423,31744,32424,32955,32438
32127,31987,32125,32425,31985,31984,32381,32444,32383,32639,32382,31745
32425,32125,32383,32639,31985,32381,32382,32576,32422,32438,32426,31745
32045,32930,32044,33318,31766,31413,32043,31167,32970,33040,32046,31049
31651,31441,32492,32418,32345,34413,31440,32346,32401,30748,31233,32888
33378,32261,32258,32259,32507,32524,32506,32523,32799,32242,32322,32313
30135,30365,29867,29781,29782,30132,29868,30957,29735,30706,29736,29783
32316,32207,32315,32206,31604,31602,33588,32626,32712,31342,32377,32138
32315,32132,32387,32712,32316,33588,32139,32207,31604,31717,32440,31342
32744,30561,31491,30526,30495,30497,30560,31492,30525,29922,30496,30566
32059,31979,32136,32058,31980,32232,31820,32233,31981,31350,32057,32859
32059,32233,32058,31980,32543,32859,32057,32549,31820,32551,31981,32060
32958,32138,32690,33945,33772,32206,32853,32689,32139,32626,33099,33771
32206,32958,32853,32626,33772,32207,32822,32375,33771,33945,32377,31602
32206,32207,32132,32316,32138,32626,31602,32315,32377,31604,32853,32375
32244,32601,31973,32296,31976,32243,31581,31763,31975,33387,32519,31475
32396,32601,31581,31580,32140,31976,31540,31411,31973,31475,32244,31763
32309,31840,32509,31992,31842,32310,31675,31841,755,32002,753,31674
32052,32478,32692,31501,32874,32864,31779,31499,32873,31283,33396,31500
32145,32986,32051,32271,32146,32050,32052,31779,32143,33067,32268,34056
32271,32050,32268,32986,32051,31779,32146,32052,31780,32270,32674,32143
33067,32051,32143,32693,32052,32271,33197,32478,32692,31779,32874,31501
32369,32367,32368,31996,32586,32973,31995,32765,32936,32587,31954,31753
31996,32699,31753,31954,31995,32368,31463,32147,31756,31951,31817,32587
32699,32155,32147,32148,31996,32369,32368,32624,33314,32367,31753,31995
31368,31366,32151,31530,31367,32486,31058,30963,33039,31532,31393,32152
31530,31368,33039,31532,31393,31367,32630,32967,34711,31395,32152,30963
31531,30224,30588,30590,31393,29930,33373,29931,33265,30237,31395,30235
32406,32403,31712,32405,31713,32017,949,32177,31714,32111,31696,31695
32153,31713,32177,31712,32406,31695,32403,31880,31696,31714,32405,32017
32147,32624,32369,32699,32367,32765,32368,32973,32766,32148,31996,32586
32155,32149,32147,32624,35014,32699,32369,32083,32148,32367,32766,32765
32035,31612,32033,31810,31609,32158,31610,31613,32034,31812,31511,31658
31658,31610,31812,31811,31611,31656,31511,32321,32357,32320,31956,32356
30472,30766,30531,30473,31088,30765,32162,30179,30530,30181,30159,30157
31383,32371,32466,31437,31207,31691,31384,32372,31382,31598,32350,30972
33188,32160,31483,32371,32654,32466,31383,31437,31464,32462,32372,31691
30765,31279,30531,30610,30530,31261,30611,30472,30295,30473,30310,30179
32117,31885,31935,31847,32167,31888,31936,31268,31848,31579,32116,31022
32166,32312,32165,32167,32117,32163,32616,31934,32115,31935,31936,31886
32616,32167,32166,32115,32117,32116,32617,31936,32163,32411,31935,31860
32117,32167,32163,31935,31936,32115,31886,31885,32116,31888,31860,31579
32117,31936,32116,31935,31860,32411,32168,31579,31885,31888,32241,31859
32218,31859,32091,32245,32241,32577,31667,31415,32753,31417,32248,31203
30127,30624,29909,30128,30742,30625,30740,30129,30051,30623,30050,31035
32249,32124,31785,31850,32137,32826,31477,32123,31784,32122,32958,31576
32508,30984,30659,33366,30563,32728,30660,34042,30562,32815,30564,32727
32272,32311,32108,32511,33232,32510,31126,31259,32171,34042,33339,32508
32275,32923,32385,31152,30511,32174,30844,31153,30396,30470,29964,31073
31340,31153,31152,31341,31151,31073,32385,30844,31074,32572,32376,30843
32290,32414,32286,226,227,32413,229,225,230,223,33384,31210
32286,31210,32413,32175,31159,32414,33384,32606,31209,225,223,32290
31695,31713,31880,31119,31122,31712,31696,31294,31714,31120,31098,32403
34661,31993,32192,32191,32200,31994,32190,32189,32304,32584,31948,31946
32191,32178,31993,32304,32189,34661,32192,32190,32983,32291,32200,31994
32179,33894,31737,32191,32178,32292,31606,32304,31993,31738,32408,32189
33676,32328,31897,31896,31988,33165,33164,32327,31895,31687,31187,31990
33390,32181,31758,33375,32328,33676,33165,31897,31432,33164,33409,31896
30877,31556,30879,33645,30790,30878,31555,31400,30965,32055,30789,30132
32135,31821,31979,32234,32059,31435,31820,32136,31350,31980,32535,32058
34212,32957,32186,32675,32010,32188,32663,32573,32914,33675,32215,32574
32573,32675,32188,32574,32913,32914,33768,33692,32215,34205,32921,32919
32185,32011,32279,34212,32957,31862,32186,32010,32663,32675,32188,33675
32574,33692,32573,34205,33912,32216,33768,33693,32913,34227,32295,33770
32190,32291,32220,32305,32221,32192,32318,32584,32449,32319,32450,32493
32221,32220,32584,32493,32319,32305,31947,32318,31946,32583,32593,32450
32304,32189,31993,32291,32190,32983,32192,34661,32220,32305,32451,32221
32584,32190,32221,31946,31947,32220,32493,31726,32319,32583,31699,32291
31747,32410,32489,32180,32490,33894,32399,32408,31607,32179,31737,32292
32937,31509,31743,31560,31559,30448,31744,31984,31510,30662,30664,30966
31556,31554,32183,31400,30877,31555,33645,31557,30879,31397,30878,31251
32197,32199,31940,32198,32956,32419,32736,31937,31881,32281,31542,31680
