14014,14098,14079
14108,14098,14014
14098,14697,14079
14107,14098,14108
14098,14111,14697
14098,14107,14111
14015,14108,13860
13862,14015,13860
14097,14015,13862
14015,14097,14099
14107,14015,14099
14015,14107,14108
13671,834,13669
834,823,13669
834,13671,841
823,834,835
834,842,835
842,834,841
9034,8537,8402
9034,9103,8537
9034,8402,8620
9035,9034,8620
9120,9034,9035
9103,9034,9120
10811,10813,10702
10811,10654,10633
10654,10811,10702
10662,10739,10542
10812,10662,10542
10662,10812,719
10813,10662,719
10069,10017,10020
10018,10017,9957
10020,10017,10018
9499,9903,9485
9903,9459,9485
705,9882,703
10177,9882,705
8969,688,9012
8969,686,688
690,9320,688
690,686,691
686,690,688
8991,691,693
9321,8991,693
8991,690,691
690,8991,9320
9355,9458,10004
9355,10704,9012
9320,9355,9012
9355,10004,9460
10704,9355,9460
10619,10708,10879
10621,10708,10619
10708,10980,10879
10708,10621,10980
10122,9598,9552
9552,9598,9506
9598,10122,9890
9598,9761,9506
9761,9598,9889
9598,10349,9889
12088,12108,11566
12088,12107,12108
12089,12088,11566
11877,12109,11875
12107,12109,11877
11875,12109,12056
12355,12716,12881
12355,12645,12356
12645,12355,12881
12253,12355,12356
12355,12253,12210
12211,11919,12004
11906,11919,12001
11919,12002,12001
12002,11919,12211
11919,12003,12004
11919,11906,12003
11127,11722,11377
11722,11259,11377
11259,11722,11226
11846,11904,11906
11846,11845,11847
11904,11846,11903
12374,12192,12254
12192,12374,12193
12192,11891,12252
12401,12192,12193
11891,12192,12401
11471,11688,11311
11311,11688,11892
11688,11963,11892
11688,11471,11687
11955,11688,11687
11963,11688,11955
11961,11992,11991
12022,11992,12024
12208,11992,12022
11960,12401,12024
11992,11960,12024
11960,11992,11961
11960,11891,12401
11891,11960,11963
11963,11960,11892
11960,11961,11892
11961,11557,11892
11312,11557,11556
12023,12208,12056
12109,12023,12056
11992,12023,11991
12023,11992,12208
12703,12614,12755
13865,12703,12755
12614,12703,12642
12642,12703,12704
12703,13865,12704
12262,12263,11710
12263,12262,12513
12121,12263,12513
12274,13279,11515
11516,12274,11515
10884,10887,10885
10887,10884,10886
10887,11000,10885
10887,11128,11000
11128,11946,11947
11946,11272,11947
11272,11946,10886
11946,10887,10886
10887,11946,11128
11469,11905,11847
11905,12445,11370
11903,11905,11370
11905,11846,11847
11846,11905,11903
11272,12278,11947
12278,11469,11947
12278,11272,12445
11905,12278,12445
12278,11905,11469
11470,11469,11689
11470,11471,11304
11471,11470,11689
10994,11466,11515
11371,10994,11515
10993,10994,10836
10994,10993,11466
10994,10888,10836
14187,13790,14149
14187,13789,13790
14187,14149,784
14105,14187,784
14187,14105,13810
13789,14187,13810
13793,13654,13790
13793,13789,13653
13789,13793,13790
13793,13653,13918
13793,13918,13433
13654,13793,13433
13654,13859,13790
14174,13932,14255
13932,14770,14255
13932,14174,14189
14060,13932,14189
14770,13932,14060
13021,13462,13061
13462,13021,12958
13021,13060,13036
13060,13021,13061
12855,13021,13036
12827,13021,12855
12958,13021,12827
12962,12854,13035
12962,13035,13190
12963,12962,13190
12854,12962,12853
13191,13456,12966
13456,13368,12966
13456,13191,13713
13712,13456,13713
13368,13456,13712
13627,13799,13401
13627,13637,13839
13627,13625,13637
13749,13753,13713
13749,13799,13753
13609,13749,13713
13799,13749,13401
13626,13345,13346
13625,13345,13626
13345,13627,13401
13627,13345,13625
13073,13191,13190
13073,13609,13191
13209,13073,13190
12905,12502,13213
12872,12502,12905
13148,12502,13147
13213,12502,13148
12502,12872,12383
12380,12502,12383
12502,12503,13147
12503,12502,12380
12347,12986,12380
12345,12347,12380
12199,12347,12345
12986,12347,12198
12347,12199,12198
9593,9645,9589
9593,9589,9590
9645,9593,9644
9593,9694,9644
9594,9593,9590
9694,9593,9594
9056,9335,9216
9415,9335,9371
9335,9282,9371
9335,9056,9282
9416,9335,9415
9335,9416,9216
9057,9022,657
9056,9022,9057
657,9022,659
9058,9056,9216
9107,9058,9216
9058,9107,661
9058,9022,9056
9058,661,659
9022,9058,659
10777,696,694
10387,10777,10466
10386,10387,10361
10387,10466,10361
10387,10857,11001
10857,10387,10386
10200,10862,10180
10180,10862,685
10862,687,685
671,669,9365
9501,671,9365
9500,9539,9541
9500,9501,9539
9500,9541,680
667,669,665
9286,667,665
669,667,9365
667,9435,9365
667,9286,9435
9600,9599,9435
9436,9599,9921
9599,9436,9435
10111,9599,9600
9599,10111,9921
10111,9920,9921
10111,9895,9920
9860,9600,9416
9861,9860,9415
9860,9416,9415
9860,10111,9600
9895,9860,9861
10111,9860,9895
9991,9993,10279
9993,10232,10279
9993,9826,9825
9993,9991,9826
9855,9993,9825
10232,9993,9855
10465,10369,10529
10369,10465,10200
10465,10862,10200
10337,10369,10200
10202,10337,10200
10337,10338,10361
10369,10337,10361
10338,10337,9995
10337,10230,9995
10337,10202,10230
10857,10856,11001
10856,10857,10843
10360,10795,10386
10795,10360,10290
10290,10360,10030
10360,10338,10030
10338,10360,10361
10360,10386,10361
9987,9986,9854
9986,9987,9996
9989,9987,9854
9987,9989,10260
9996,9987,10260
10289,10324,10323
10289,10259,10324
10498,10289,10323
10289,10498,10291
10029,9997,9996
10259,10029,9996
9997,10029,10290
10029,10796,10290
10289,10029,10259
10796,10029,10291
10029,10289,10291
10944,10895,11253
11252,10944,11253
10944,10892,10895
10892,10944,10943
10944,11252,10943
756,757,754
756,12970,13343
12970,756,754
757,13169,13270
13270,13169,14558
13169,756,13343
756,13169,757
13169,13314,14558
13314,13169,13343
13443,763,13321
14296,14148,14147
14148,14296,14340
14193,14148,14192
14148,14193,14147
14148,14275,14192
14148,14340,14275
8509,8319,8486
8671,8509,8486
8738,8509,9259
8509,8671,9259
8807,9212,9048
10303,9830,10447
9579,9580,9929
9580,9930,9929
9580,9579,9566
9782,9796,9670
9930,9796,9782
9796,9930,10447
9796,9666,9670
9796,9667,9666
9830,9796,10447
9796,9830,9667
9543,9219,9260
9543,9681,9219
9757,9426,9681
9426,9757,10734
9360,9525,9461
9982,9946,9632
10624,11172,10453
10624,10657,10606
11172,10624,10606
10624,10625,10657
10624,11191,10625
10535,10825,11578
11191,10825,10535
10825,9980,9983
10825,10552,11578
10552,10825,9983
8825,9003,9656
9003,8825,8450
10563,10452,11076
10452,10563,10343
10563,10344,10343
10344,10563,10487
9935,9746,9859
9746,9361,9859
9746,9747,9361
9378,9382,10734
9382,9502,9425
9426,9382,9425
9382,9426,10734
9666,9784,9670
9557,9147,9397
9147,9381,9397
9381,9147,9380
8986,8548,8876
8987,8986,8876
8548,8986,9324
8986,8987,9331
8987,10102,9331
9099,9322,9323
9099,9100,9324
9100,9099,9323
8049,7823,8390
8049,7884,7823
7884,8049,8048
8049,8390,8389
8048,8049,8389
7793,7886,7794
7884,7886,7793
7886,7884,8048
7886,8048,8059
7886,8035,7794
8035,7886,8059
6493,6464,6178
6464,6493,6463
6178,6464,6329
6464,6462,6329
6464,6463,6462
3110,3026,3153
3110,2878,3026
3110,3120,2878
3444,4203,5049
3442,3444,5049
4445,3331,3329
4203,3331,4445
3329,3331,3153
3444,3331,4203
5634,4511,4510
5589,5634,4510
5475,5474,5441
5474,5443,5441
5589,5474,5494
5474,5475,5494
5474,5589,4897
5443,5474,4897
4276,3738,5115
3737,3738,4276
3738,3740,5115
3740,3738,3663
3738,3737,3663
3868,4046,3870
3868,3737,4046
3737,3868,3662
3868,3694,3662
3694,3868,3693
3868,3869,3693
3869,3868,3870
9094,8822,8819
8822,9094,8894
8819,8822,8754
8822,8821,8754
8822,8860,8821
8822,8894,8841
8860,8822,8841
8583,8600,8438
8600,8583,8582
8438,8600,8585
8600,8736,8585
8737,8600,8582
8735,8600,8737
8598,8735,8821
8710,8598,8821
8598,8710,8736
8600,8598,8736
8598,8600,8735
9064,9234,9066
8593,9064,9066
9234,9064,8893
9064,9145,8893
9064,8593,9145
7873,7633,7858
7633,7873,7533
7856,7873,7858
7873,7344,7533
7873,7856,7701
7344,7873,7701
7343,7344,7701
7344,7343,7311
7343,7688,7311
7334,7343,7701
7688,7343,7334
9470,9532,9712
9712,9532,9297
9297,9532,9739
9532,9741,9739
9741,9740,10024
9532,9740,9741
9740,9532,10566
10118,9611,9612
2076,2043,2476
2079,2076,2476
2076,2079,2075
2076,2075,1976
2043,2076,1976
2045,2020,2046
2020,2045,2043
3140,2045,2046
2476,2045,3140
2043,2045,2476
2682,2716,2720
2680,2716,2682
2716,2680,3654
2992,2716,3654
2716,2992,3050
2720,2716,3050
3044,2836,3154
3045,2836,3044
2836,3045,3042
2836,3043,3154
2836,3042,3043
2090,2091,2367
2184,2091,2089
2091,2184,2367
2091,2070,2089
2091,2090,2070
2604,2775,2774
2775,3541,2774
2775,2604,2773
3265,2775,2773
3541,2775,3125
2775,3265,3125
4532,4531,4396
4550,4532,4265
4531,4532,5293
5294,4414,5293
4414,5294,4431
4431,5294,5048
5294,4802,5048
4768,4550,4711
4768,4711,4710
4766,4768,4710
1840,1996,1839
1996,1997,1839
1997,1996,1999
1996,1915,1999
1915,1939,2000
1996,1939,1915
1914,1939,1840
1939,1996,1840
3103,2387,2678
2930,2387,3103
2220,2387,2162
2387,2000,2162
2387,2930,2000
2609,2428,2164
2428,2609,2457
2030,2037,2052
2030,2052,2025
2029,2030,2025
2037,2092,2001
2030,2092,2037
2212,2193,2146
2146,2193,2029
2193,2030,2029
2635,2506,2559
2505,2506,2635
2193,2506,2505
2506,2212,2213
2506,2193,2212
2477,2449,2478
2449,2477,2672
2677,2561,2774
2677,2477,2561
2884,2677,3060
2677,2884,2672
2477,2677,2672
2677,3541,3060
3541,2677,2774
3731,4135,4107
4160,4135,4105
4135,3729,4105
4135,3731,3729
4135,4160,4264
4107,4135,4264
3997,4160,4105
3997,3998,4160
3736,3997,4105
3998,3997,3956
3997,3951,3956
3997,3736,3935
3951,3997,3935
5282,3905,4039
3905,3907,4039
4385,4468,4388
4468,5282,4388
4468,4233,3904
4468,3905,5282
3905,4468,3904
4683,4516,4385
4516,4683,6159
3809,4432,4257
4432,3809,4258
4432,4258,5222
4432,4386,4257
4432,5222,4386
4802,5047,4766
5047,4768,4766
5047,5294,5293
5294,5047,4802
3477,3545,3939
3545,3592,4595
3545,3412,3939
3412,3545,4595
3273,3478,3477
3507,3478,3439
3324,3414,3273
3414,3478,3273
3414,3324,3368
3414,3428,3439
3478,3414,3439
3414,3413,3428
3414,3368,3413
3366,3324,3168
3365,3366,3343
3366,3168,3343
3366,3365,3368
3324,3366,3368
3364,4254,4099
4254,3565,4255
4099,4254,4255
4254,3364,3342
3422,4254,3342
4254,3422,3565
3722,3711,3572
3711,3712,3572
3711,3719,3750
3711,3722,3719
3721,3711,3750
3712,3711,3721
6055,5983,5982
5991,5983,6055
5582,5461,6015
5460,5461,5582
5684,5061,5186
5684,5460,5061
4233,3906,3904
3881,3905,3904
3905,3881,3907
3906,3881,3904
3881,3906,3880
3907,3881,3635
3635,3881,3871
3881,3880,3871
5607,5619,6059
5980,5607,6059
5619,5607,5620
5607,5256,5620
5167,4769,6159
4194,4523,5186
4524,4523,4194
4523,5684,5186
4586,4524,4176
3970,4586,3745
4586,4176,3745
7608,7157,6679
6368,7157,6725
6679,7157,6368
7157,7608,7041
6775,7157,7041
6725,7157,6775
8895,8498,9597
8501,8498,8895
8498,8500,8601
9597,8498,8601
8498,8425,8500
8498,8501,8425
7194,5713,5897
510,5713,5714
5713,5458,5714
5713,7194,5458
5713,510,508
5897,5713,508
5558,5557,5486
5330,5557,5558
5557,5330,5369
5486,5557,5366
5329,5557,5369
5557,5329,5366
4655,5240,4654
5331,5240,4655
5240,5193,4654
5193,5240,5369
5240,5329,5369
5240,5331,5329
6170,5953,6169
5890,5367,5365
5890,6690,5367
5891,5890,5365
5890,5891,5953
6170,5890,5953
5890,6170,6690
4975,6168,4653
6168,4655,4653
4655,6168,5731
4779,4761,4558
3547,3253,3254
3547,3397,3253
3547,3254,3571
3547,3571,3548
3397,3547,3548
3099,2861,3191
3337,3099,3191
2548,3099,3259
2861,3099,2548
3099,3305,3259
3099,3336,3305
3099,3337,3336
5342,5343,4964
4965,5342,4964
5342,4965,5344
4623,4541,4455
5242,4623,4652
4458,4497,4496
4497,4458,4640
6488,6211,6210
890,6211,6151
4698,5242,4803
4698,4463,4627
4774,4698,4803
5242,4973,4803
4973,5056,4803
4302,4376,4204
4865,4376,4377
4376,4374,4377
4376,4302,4459
4202,4302,4204
3442,4202,4204
4303,4202,4456
4302,4202,4303
4202,3442,5049
4202,4237,4456
4237,4202,5049
4478,3644,3852
3644,4478,3641
3441,3644,3641
3441,3162,3359
3162,3441,3642
3029,3162,3164
3162,3642,3164
3031,3011,2880
3120,3031,2880
3031,3029,3010
3011,3031,3010
3019,3018,3851
3019,3495,3018
3019,3851,2950
3495,3019,3525
3019,3225,3525
3019,2950,3225
3651,3619,3649
3619,3651,3650
3619,4261,3649
3619,3650,3335
4261,3619,3335
3895,3968,4398
3651,3895,4398
4358,3533,3665
4029,4028,3756
4246,4171,3969
4171,4246,5866
4246,4501,5866
3534,3893,3649
3652,3896,3894
3652,3651,3649
3893,3652,3649
3652,3893,3896
2055,2096,2066
2329,2096,2055
2364,3278,2363
3278,2329,2363
3278,2364,2365
5462,5351,4826
4709,5462,4826
4828,5462,4709
5354,5357,5356
5354,5351,5070
5224,4282,4252
5224,4853,4282
5423,5659,5854
5659,5616,5854
5659,5423,4963
5616,5659,5617
5659,5393,5617
5463,5659,4963
5393,5659,5463
886,5616,5617
877,874,5893
874,877,878
6467,6929,6867
6467,6867,6469
6467,6468,6930
6929,6467,6930
6407,6467,6469
6467,6407,6409
6468,6467,6409
7026,7117,6930
7026,7031,7117
6928,7026,6930
7031,7026,7032
7026,6939,7032
6939,7026,6928
6732,6546,6545
6732,6875,6546
6732,6802,6854
6875,6732,6854
6802,6803,6853
6803,7692,6944
6853,6803,6944
6373,4973,4974
4973,6373,5056
874,6809,5893
6809,874,6151
5893,6809,5422
6809,5685,5422
6211,6490,6151
6490,6211,6488
6490,6809,6151
5413,5213,5415
5213,5413,5271
5213,5199,5415
4463,4700,4699
4700,4774,4776
4698,4700,4463
4700,4698,4774
5822,5821,5667
6078,5822,6152
5927,5822,5667
5822,5200,6152
5822,5927,5200
6079,6078,6734
6079,5822,6078
5822,6079,5821
6079,6735,6270
6735,6079,6734
6080,6079,6270
5821,6079,6080
5244,5238,5271
5245,5244,5272
5413,5427,5271
6516,6170,5773
6170,6516,6690
6690,6516,6517
6516,6125,6517
6125,5774,576
5774,578,576
5774,6516,5773
6516,5774,6125
5774,5773,5694
5775,5774,5694
578,5775,580
5774,5775,578
582,5696,584
5775,582,580
582,5775,5696
582,584,591
5650,5339,5336
5336,5339,5272
5339,5650,5782
5339,5338,5272
5338,5339,5695
5650,5666,5853
5669,5666,5668
5853,5666,5669
5338,5337,5272
5337,5338,6675
5337,5245,5272
5245,5337,6675
5338,5693,5694
5693,5775,5694
5775,5693,5696
5696,5693,5695
5693,5338,5695
6374,6438,6346
6438,6524,6430
6430,6524,6817
6524,6748,6817
6748,6524,6525
6524,6438,6525
2364,2380,2405
2513,2266,2493
2266,2267,2493
2267,2266,2103
2267,2826,2493
2826,2267,2619
2826,2689,2493
2826,2420,2689
2826,2619,2420
2267,2106,2391
2391,2106,2107
2106,2105,2107
2105,2106,2103
2106,2267,2103
2284,2248,2011
1890,2284,2011
2284,2902,2693
2248,2284,2693
2902,2284,2580
2284,1890,2580
1618,1597,1509
1618,1348,1411
1618,1509,1348
2803,3361,2825
3361,2803,3005
3361,2858,2825
2858,3361,3005
3362,3005,3004
3005,3362,3318
2804,3161,3004
2857,3161,2679
3161,2804,2679
3055,3069,3053
3069,3068,3810
3069,3055,3068
2945,2946,2955
2945,2849,2724
2946,2945,2724
2946,2981,2988
2981,2944,2947
2981,2946,2944
3432,3144,3889
3144,3025,3889
2568,2350,2443
2350,2270,2174
2270,2350,2348
2350,2568,2348
2173,2350,2174
2350,2173,2443
8468,8469,8913
8469,8468,8467
8469,8467,8726
9420,8469,8726
8469,9420,8913
8199,8401,8006
8199,8198,8401
8199,8006,8105
8198,8199,8286
8102,8199,8105
8286,8199,8102
9420,8634,8639
8634,8647,8639
8647,8634,8724
8724,8634,8726
8634,9420,8726
8551,8496,8497
8496,8644,8128
8644,8496,8645
8496,8551,8645
8496,8128,8016
8497,8496,8016
13517,13502,13607
13502,13517,13232
13516,13517,13607
13232,13517,13234
13517,13548,13234
13335,13517,13516
13517,13335,13548
6288,5411,6361
5409,5411,6288
6361,5411,5408
5411,5409,5388
5411,5390,5408
5390,5411,5388
5978,6107,5956
6107,6035,5956
6035,6107,6138
6108,6106,6141
6108,5978,6106
6108,6107,5978
6107,6108,6138
6139,6108,6141
6108,6140,6138
6108,6139,6140
5765,5758,5500
5500,5758,5933
5758,5765,5451
5933,5758,5932
5758,6520,5932
5120,5426,5450
5120,5450,5118
5425,5120,5119
5426,5120,5425
5120,4962,5119
4962,5120,5118
11696,11425,11697
11785,11696,11786
11696,11785,11428
11425,11696,11428
11696,11984,11786
11696,11697,11984
11206,11193,11114
11162,11193,11206
11193,11162,11042
11193,11116,11114
11193,11042,11116
11968,11969,12032
12031,11968,12032
11544,11968,12033
11969,11968,11544
12030,12034,12136
12034,12223,12136
12034,12031,12223
11968,12034,12033
12034,11968,12031
12034,12030,11730
12033,12034,11730
12036,12037,12032
12037,12035,12032
12037,12182,12181
12037,12036,12182
13376,12695,12694
12695,13376,12919
13512,13377,13355
13377,13272,13355
13272,13377,12980
13377,12999,12980
969,998,997
969,968,998
996,969,997
968,969,962
962,969,963
969,996,963
1274,1363,1275
1274,1273,1341
1363,1274,1360
1273,1274,1267
1274,1275,1267
1360,1274,1365
1274,1340,1365
1340,1274,1341
947,943,948
943,941,948
955,943,947
941,943,938
939,951,960
941,939,960
950,939,945
939,950,951
939,938,945
939,941,938
985,982,976
982,985,989
983,985,976
5815,5811,5744
5745,5815,5744
5972,5815,5745
5815,5972,5813
5811,5815,5813
5157,6640,5138
4765,5157,5138
4814,5157,4765
5157,5400,5159
6640,5157,5159
5157,5385,5400
5157,4814,5385
7716,7374,7503
7503,7374,7501
7374,7087,7501
6715,6714,6580
7088,6715,6580
7017,6715,7088
6712,6859,6860
6859,6712,6861
6861,6712,6714
6712,6860,6582
6714,6712,6582
7422,7378,7716
7378,7422,7426
7739,7422,7716
7426,7422,7424
7422,7739,7424
7471,8222,6686
8222,7471,7472
8222,7966,6727
8222,7472,7966
7438,7676,7881
7676,7791,7881
7676,7438,7606
7137,7163,7164
7137,7165,7163
7137,7164,7135
7165,7137,7136
6888,7137,7135
7136,7137,6888
7317,7261,7383
617,7317,7383
7317,617,615
8065,7317,615
7317,8065,8097
7261,6889,7134
7134,6889,6887
6889,7317,8097
7317,6889,7261
6889,6883,6887
6883,6889,8097
6852,6851,6882
6548,6851,6852
6851,6548,6870
6851,6883,6882
6883,6851,6870
9671,8526,8366
9671,8072,8526
7932,8041,8043
8042,7932,8043
7932,7931,7877
8041,7932,7877
7932,7799,7931
7932,8042,7799
8454,7800,7799
8042,8454,7799
7800,8454,8365
8365,8454,8366
8454,9671,8366
8046,8044,8043
7364,8052,8413
7364,7366,8052
7305,7364,8413
7364,7307,7249
7364,7305,7307
7365,7364,7249
7366,7364,7365
4464,4409,4462
4409,4461,4462
4409,4464,4465
4461,4409,4375
4374,4671,4375
4671,4461,4375
4671,4376,4459
4376,4671,4374
4460,4671,4459
4461,4671,4460
5515,5580,5514
5247,5124,5249
5248,5247,5249
5247,5515,5514
3857,3396,3958
4076,3857,3957
3857,3700,3957
3700,3857,3958
3348,3620,3614
3620,3348,3301
3396,3620,3301
4444,4742,4577
4234,4444,4577
4444,4548,4742
3838,4444,4443
4444,4234,4443
3973,4444,3838
4548,4444,3973
4582,4899,4834
4899,4832,4834
4585,4899,4582
4901,4899,4585
4899,4907,4832
4899,4901,5102
4907,4899,5102
6380,5632,5127
5869,5632,5514
5632,6380,5514
5246,5125,5250
5125,5246,5124
5250,5125,4906
5125,5939,4906
4908,4905,5939
4908,6380,4905
5125,4908,5939
13693,14315,13691
14315,13959,13691
13959,14315,14001
14315,13693,13951
14002,14315,13951
14001,14315,14002
13913,13912,13692
13912,13693,13692
13693,13912,13951
13951,13912,14306
13912,13950,14306
13912,13678,13950
13912,13913,13678
14252,14183,14185
14335,14183,14252
14183,14335,14182
14183,14182,14093
14185,14183,14093
10811,10663,10813
10663,10662,10813
10575,10663,10703
10663,10575,10739
10662,10663,10739
10663,10633,10703
10663,10811,10633
9885,10069,11171
9458,9885,11171
9459,9885,9458
9903,9885,9459
10704,9010,9012
9010,8969,9012
9055,9010,10704
9010,9054,9011
9010,9055,9054
8969,8686,686
8686,8688,684
686,8686,684
8687,8686,9011
8688,8686,8687
8686,9010,9011
9010,8686,8969
9459,9319,9321
9319,8991,9321
9319,9459,9458
8991,9319,9320
9355,9319,9458
9319,9355,9320
9887,9598,9890
9598,9887,10349
10206,9887,9890
10349,9887,10206
12088,12299,12107
12299,12109,12107
12299,12088,12089
12299,12023,12109
12023,12299,11991
12616,12355,12210
12355,12616,12716
12616,12211,12591
12211,12616,12210
12592,12616,12591
12716,12616,12592
11126,11722,11127
11126,11127,11000
11128,11126,11000
11126,11128,11947
11126,11225,11226
11722,11126,11226
11848,11906,12001
11848,11846,11906
11846,11848,11845
11848,12001,11920
11845,11848,11920
12254,12251,12213
12192,12251,12254
12251,12192,12252
12251,12212,12213
12212,12251,12252
11557,11558,11892
11558,11557,11312
11558,11311,11892
11558,11312,11311
11866,11580,11556
11866,11565,11580
11866,12089,11566
11565,11866,11566
11990,12299,12089
12299,11990,11991
12071,12274,11516
12071,11516,11625
12071,11625,11710
12263,12071,11710
12273,12121,12122
12273,12263,12121
12273,12071,12263
12071,12273,12274
13279,13613,11370
12274,13613,13279
12273,13613,12274
13613,12273,12122
11903,13613,12122
13613,11903,11370
11469,11224,11947
11470,11224,11469
11224,11126,11947
11126,11224,11225
11225,11224,11304
11224,11470,11304
10994,11271,10888
11271,10994,11371
11271,11371,11273
10886,11271,11273
10888,11271,10886
782,14151,14319
14149,14151,782
13790,14151,14149
13859,14151,13790
13896,14150,14319
13896,13895,14150
14151,13896,14319
13896,14151,13859
13681,13859,13654
13681,13654,13656
13964,13681,13656
13681,13964,13895
13896,13681,13895
13681,13896,13859
12853,12913,12964
12962,12913,12853
12913,13192,12964
12913,12963,13192
12913,12962,12963
13627,13646,13799
13799,13646,13645
13644,13646,13839
13646,13627,13839
13646,13498,13645
13498,13646,13644
13750,13345,13401
13749,13750,13401
13750,13749,13609
10856,11014,11001
11014,10856,11013
11014,702,700
