1,2,3,4,5,6,7,8,9,10,11,12
124239,124240,123478,122595,125255,122597,122596,124441,119608,123333,119610,124440
125830,125256,124441,124824,124913,126285,127268,122597,123586,124914,124292,124239
124824,123586,122597,127268,123654,124913,124292,121354,122596,121353,122825,122552
124439,125255,125254,124240,124239,124440,124441,126844,123478,122597,122595,125830
123712,122895,122896,122094,122093,123357,120661,120660,120664,121446,123362,123999
123712,123711,123357,122895,124443,123361,123543,122093,123362,123542,122094,122896
127657,124447,124887,124966,122783,122782,125731,123899,130029,122011,122784,124286
127254,124864,123820,122784,124447,122782,124863,125911,124445,123182,122010,122011
122782,122783,124887,127657,122011,122784,123899,121390,125731,124966,122010,121391
124626,124451,125368,124176,124625,127946,127944,123757,124175,123759,128006,128007
124448,125368,124298,128164,124626,124451,127946,125985,127944,127943,124176,124625
124449,128356,124298,124448,127945,123428,125985,125368,124451,124626,128164,123759
124176,123757,124626,124625,124175,123758,128642,123693,127944,130491,128644,123007
123323,124534,124536,123322,125000,123319,124836,122333,125001,122332,125820,122709
124454,126684,123564,126139,123821,124446,125912,126357,123565,124864,122431,123820
126139,123821,124446,124864,125912,123565,123820,127254,125911,122784,123182,124863
121459,122926,120705,121460,120056,450,451,448,128192,120057,120703,446
124560,124309,124551,124064,124931,124549,124308,124117,123293,126449,124801,123292
124765,123013,124647,124766,123014,125316,121957,125080,125079,125179,121958,57
124767,124645,123396,124457,125180,124647,125080,123013,124765,125182,125179,121432
122486,121964,121800,122626,121966,123262,122627,121716,122487,121717,121525,122262
123227,123261,123259,123003,123225,124459,122626,123263,121964,123002,123260,122486
128795,124633,123423,124587,122296,124297,123713,122675,123176,124632,122467,123715
127130,129157,125881,123012,124463,124772,124725,124399,121814,124769,122836,126509
122836,124399,122195,121815,124725,122197,122198,123529,119929,121286,123590,121284
122500,124521,123662,125174,122501,122125,123661,122941,122940,123514,123823,122497
466,126102,465,122040,463,122292,461,123390,121798,122293,459,121219
122318,122812,122137,119565,119678,119566,122136,119027,119679,119342,117883,117884
123682,123939,121254,121253,125632,123937,123938,120009,121256,121014,122015,122898
124608,122390,124574,124606,124775,120788,124607,124576,125004,124774,120787,125262
125055,124523,124470,125146,124797,126155,124162,124846,124083,125147,125148,124161
125146,124846,125055,124609,126155,125148,126154,124523,124797,126486,124096,125147
125258,122478,122319,122317,122479,122136,123501,124472,122137,124226,124466,120124
122005,120124,122136,123616,124003,122631,119679,119541,122299,120122,119542,122025
123686,123687,125150,124186,123685,122937,125513,124187,125152,125151,123421,122032
124475,123086,124763,122997,123085,123644,122998,127498,122996,123242,125711,122923
123644,122998,122997,122913,122923,127277,123242,122912,123815,122996,122914,122762
124477,126016,123539,124478,126017,123538,131223,126015,122994,123541,123540,126014
126017,126015,123538,126014,133603,122994,129106,123540,129523,128969,128180,125670
123539,123541,122994,124477,123538,122993,123540,122638,126016,126015,126017,122995
123561,124221,124480,123563,125998,123562,121512,125689,125999,124220,126569,120512
125999,125689,123561,123562,122892,122925,124904,121512,123563,120512,120975,131180
124483,124790,129017,124682,127749,123722,124683,127124,127123,125355,132236,127752
124778,124780,124272,124791,124481,124271,126922,124483,124790,123722,123723,126921
124682,124683,129017,125271,123724,125355,127124,124686,127749,127123,128024,123370
124270,124482,124271,124272,124778,123284,123723,123722,124780,124483,124481,124791
124956,123697,123457,122027,124486,123696,124810,123458,123459,122855,122030,121665
122030,123459,122357,121665,121345,121667,123109,119763,121344,122029,121343,121666
124485,123697,123694,124956,123696,125301,123457,124541,123458,124486,122027,123695
124489,121808,123308,124602,121217,121131,122096,121134,124603,126458,123309,121132
123308,124602,121808,124603,122096,121131,126458,123309,121134,121217,125502,125677
124039,783,784,781,124366,124042,779,124365,130399,777,124367,122464
122022,123995,122020,123997,120647,122510,123531,120525,120523,123994,122511,120648
124491,123997,123995,122022,122021,123531,123994,122510,122020,119484,122511,123996
124113,124705,124698,124703,125909,123102,125391,124492,123997,125742,123994,120858
124495,123389,123386,125025,124620,124496,122513,122515,123387,124621,125414,124547
123389,124496,125414,123386,122515,124547,124699,122513,124700,128990,123388,123387
124547,124699,124700,122515,123388,124364,124202,122513,123653,124713,121664,122514
121841,121585,121842,124203,121587,121422,124669,121840,121048,123410,121118,121584
123889,124497,123525,121842,121841,123891,121840,124203,121585,121587,123191,124988
124675,124498,123889,123844,125630,123891,124497,121842,121840,124988,123525,121841
124358,121994,124501,124099,121996,123420,124098,122624,123418,120854,120984,121498
124098,124099,120854,120855,121498,120984,123418,118155,120857,120856,121147,120982
123059,124676,122700,123058,124677,126645,123060,123140,118868,121819,122630,124128
124502,123061,124678,124676,127886,122700,123059,126645,125067,126846,123058,124128
127886,126846,123061,124503,124128,126645,126847,124502,122700,127216,124678,126987
124043,124777,124776,127997,125608,122311,123853,122312,125177,125178,122883,122767
125434,124505,124777,125432,123850,124776,125177,124043,125431,125608,124260,127997
124723,124044,124045,124259,124260,124506,123850,124715,125585,124505,123851,123853
124507,125585,124506,124045,125434,124044,124723,124505,125663,124777,123850,125432
123930,124918,124510,123929,124398,125780,125165,125696,124511,125612,125781,124917
125780,125612,125781,125696,125915,128017,128016,132071,126226,125165,127170,125916
123929,125557,125611,123930,128602,125612,128017,126747,124510,126746,128016,129808
119473,118823,117356,117354,117443,117444,117355,115241,116839,115702,116598,115242
124749,124748,123380,124525,123763,126998,123691,124750,127368,123381,120001,126834
124020,123690,123688,124516,124513,123689,124515,123380,124248,124748,127013,123381
124513,124749,126998,124525,126834,124748,124750,120001,123763,120002,123380,127430
127013,124515,126835,124020,124513,126344,126834,126998,126875,124749,123688,124525
134199,124518,128116,123432,123404,128117,121655,122991,121658,123401,122841,121656
128117,123432,121655,121656,122841,121658,123401,121558,121870,122842,122558,123063
123869,124520,123870,123823,124521,123871,123661,124464,125192,126104,122698,125174
124521,123869,124464,123661,123823,125174,123662,122500,122496,123871,123824,123514
125174,123661,123662,122500,123514,122940,123516,123824,122941,122501,126104,122125
120691,119798,122123,117460,120690,116328,119797,119796,117178,122556,117459,120689
124162,125055,124797,124161,126155,123914,125147,125146,123771,122794,127343,127209
125815,122921,123431,122920,126252,121243,124889,118323,123430,122922,123429,126254
124750,120001,123763,120004,120002,124747,119786,120003,123619,127368,119788,122837
123378,127396,123379,124052,122696,121894,121063,122697,128473,127395,121895,123450
125662,122120,123089,125661,124580,125310,121264,122118,125943,121265,124581,125308
125944,121426,124527,125945,125661,123089,125662,121427,122120,131437,125310,124580
124532,125200,124531,124406,125199,124530,124408,125464,124409,121834,126861,126863
126863,124409,126861,125847,125655,121834,126864,124407,123719,126862,124170,123717
125464,124408,124406,124532,125779,121833,121834,125200,124530,121751,124409,125199
124530,124406,125199,124409,126861,126863,127303,121834,124408,125847,125655,126864
124838,124452,124534,124836,123323,125443,124536,125000,125001,124566,130687,123322
125000,123323,125001,124941,123319,125820,123322,125688,127119,133800,124885,122709
124452,124533,124566,124536,123323,124534,122332,124838,123322,122333,125000,124836
123322,123323,122333,123319,122709,122006,124534,125000,122097,125820,123320,125819
125041,126488,125042,125043,127570,128223,126267,127571,125552,127619,128190,128348
125375,124103,124102,123392,123391,122719,124101,122720,122634,122415,124844,122364
126279,124069,124605,124070,121676,122023,126534,122494,125851,124430,120569,120549
127657,124445,124966,124887,130029,125731,124447,124286,122783,128508,123899,121786
123696,123695,123890,123458,123697,123411,123443,121840,123457,123410,122980,123109
125118,124545,125119,125117,125478,123115,124543,125479,126710,124331,124332,122830
125479,123397,125474,124352,125117,124331,123398,121504,125818,120838,124471,125478
124542,123115,124545,125118,124543,122831,125119,122830,125479,125117,125478,123397
124543,125118,125479,125117,123397,125478,124331,124352,124332,125474,124471,123398
127148,124216,124218,125528,124981,126035,123272,123270,123959,127080,124217,123273
123388,124364,121664,124202,122514,121663,121204,122621,121692,122173,124773,121316
127985,124732,124733,122820,127672,125269,123345,122821,127754,125268,122659,122091
124801,124308,124550,124548,124802,124116,124117,127672,127985,124733,127673,124732
124548,127672,127985,124733,124116,124732,127429,127754,125269,125268,126882,123345
124549,124309,124308,124801,124117,124064,124550,124548,124116,124930,124802,123545
122873,124640,123169,123787,121025,123057,123166,124641,124593,123056,123788,123168
124369,123346,124368,123347,123609,126755,124811,124813,123340,123341,123349,123185
124555,121572,124888,124524,125815,121244,124889,121310,127241,126253,119204,122921
125815,124524,124889,126252,126253,123431,121310,122921,126254,121244,126251,123430
124558,125235,125237,125236,125846,125844,125845,124934,124932,128030,126308,124860
124558,124860,125844,125235,124556,125896,127387,125845,127386,125447,125846,128029
125235,125844,125845,124860,125846,125236,125237,127386,128030,127387,128029,125896
124560,126450,124456,124551,124931,127565,126449,124065,124309,124549,127761,127762
124551,124931,126449,124549,124309,124801,124308,124930,127761,124064,124117,124550
124559,124456,124065,124560,127051,124066,126450,124309,124551,123293,124064,124931
134594,126411,126412,127683,129305,126758,127682,129276,127394,130685,129275,128133
126413,134594,124562,126562,127394,126411,129305,124564,127393,122936,126412,128707
126412,124562,126758,130685,126411,127682,134594,127683,128133,123827,124278,129305
123438,122642,122834,123913,122644,124639,121438,123504,121440,122835,128114,126041
122332,124536,122009,124452,122333,122006,123322,122008,123323,121632,124534,122709
124193,125823,124192,124570,123955,123956,124191,126872,124568,123546,124957,125336
124570,125100,124957,125335,124191,125477,126068,124194,125099,125101,125098,126069
125823,126872,124567,124568,124193,124570,125336,124192,125476,124191,124957,125100
124191,124957,124194,123955,125100,125098,123957,125101,125335,124704,125477,125099
126797,125027,123043,126284,123041,126471,125983,124722,127524,123042,126283,123440
127713,127523,124571,123040,125984,126797,125983,123043,126284,125027,454,456
127663,124006,124009,124243,124356,123841,126579,126850,123527,124008,123843,126817
124576,124608,124775,124774,124397,124606,125004,124955,124917,124398,124143,131084
124574,124468,124396,124608,124576,124775,122390,124774,124397,124606,124141,125004
124397,124774,124775,124398,124608,124917,124143,124955,125165,125004,124606,124918
124579,121024,119570,121023,124578,123623,123032,119091,121022,118854,123081,120627
120627,123032,122973,118855,124579,120628,120818,123623,122974,120321,123031,120821
123623,121023,123032,123031,123081,122973,121022,122974,120627,123079,123624,120818
122118,124581,124108,125308,124960,125309,125307,121266,124110,122119,124961,390
125309,125307,124960,124108,124961,388,390,124110,386,122119,392,124434
126070,124183,125838,124180,125521,125244,124770,121791,125840,124923,124771,124182
126594,125970,123142,124959,123154,126590,122410,126593,126893,122411,126589,123153
124583,123142,125970,125669,126594,122411,126893,124959,122410,123154,126593,120401
124586,122885,122938,121937,122077,120865,120864,122075,123229,122886,121583,123228
122077,120865,120864,121583,120863,122076,116750,123229,119182,123549,123228,119549
123176,123713,124633,123715,123714,124632,124297,123423,128795,124296,123881,124080
123712,124444,124443,128053,124589,122895,123357,123711,122896,122094,122093,126628
