12857,12633,12858
12427,12529,12526
12427,12527,12529
11519,11410,11407
13972,13805,13973
14077,14203,13938
14203,14077,14202
14268,14377,14269
14376,14268,14269
14377,14078,13973
14078,13972,13973
14268,14078,14377
10439,10270,10269
10269,10270,10273
10270,10440,10273
10440,10270,10704
10704,10270,10441
10270,10439,10441
10441,10789,11689
10439,10789,10441
10789,12394,11689
12394,10789,10428
10645,10547,10643
10644,10547,10645
10547,10640,10643
10547,10644,9817
10642,10547,9817
10560,10531,10740
10531,10560,10478
10367,10531,10478
10560,9608,9723
9723,9608,9468
9608,9610,9468
9610,9608,10740
9608,10560,10740
10771,10347,10885
10771,10885,11045
10655,10272,10273
10272,10347,10346
10173,9985,10175
9985,10173,10172
10174,9985,10172
11560,12134,11561
11467,11560,11561
11560,11505,11712
11505,11560,11468
11560,11467,11468
11465,11505,11468
11253,11465,11468
11466,11465,11253
11465,11507,11504
11505,11465,11504
11507,11465,11506
11465,11466,11506
11734,11435,11506
11466,11734,11506
12189,12202,12204
12202,12189,12294
12430,12133,12204
11892,11973,12134
12134,11973,11629
12133,11973,12895
11973,11892,12895
11973,11974,11629
11434,12274,11435
12274,11434,11436
11434,11126,11436
13130,13521,13700
13521,13699,13700
13521,13698,13699
13379,13130,13131
13527,13379,13131
13379,13527,13378
13521,13379,13378
13379,13521,13130
13274,12584,12586
13274,13527,13380
13527,13274,13520
13319,13274,13380
12584,13274,13319
14047,14808,14067
14000,14047,14001
14047,14344,14808
14344,14047,14000
3690,3712,3711
3506,3712,3508
3712,3506,3711
3712,3690,3365
3364,3168,3376
3364,3376,3508
3712,3364,3508
3364,3712,3365
3183,3184,3101
3184,3183,3358
3184,3358,3486
3359,3184,3486
3132,2845,2817
3149,3132,2817
3188,3135,3176
3182,2866,2845
3407,3182,3038
3182,3407,2866
4152,4153,3886
4153,4657,3886
4657,4153,4609
4206,4289,4252
4011,4010,4252
3995,4011,3527
3575,3995,3527
3995,3575,3705
3699,3653,3700
3701,3724,3721
3701,3498,3723
3498,3701,3721
3438,3439,3432
3519,3439,3438
3439,3519,3700
3653,3439,3700
3439,3653,3723
3440,3439,3723
3439,3440,3432
5005,5269,5108
5269,5106,5108
5106,5105,5084
5108,5106,5084
5106,5268,5105
5268,5106,5267
5106,5269,5267
6164,6719,6166
6719,6164,5889
6719,5889,5832
6166,6719,6136
6719,5832,6136
5514,5478,5307
5478,5410,5307
6164,6165,5889
6165,5910,5889
6165,6164,6212
6211,6165,6212
5910,6165,6211
4811,4790,4789
4790,4811,5274
5455,4790,5274
4482,4481,4408
4790,4482,4789
4482,4790,4481
5308,5515,5307
5308,5831,5515
5831,5308,5267
5268,5308,5307
5308,5268,5267
6514,6135,5584
6135,5272,5584
6135,5583,5272
6135,6514,5884
5583,6135,5884
5269,5454,5267
5454,5831,5267
5005,5454,5269
5831,5454,5938
5454,5453,5938
5453,5454,5007
5454,5005,5007
4903,5078,4902
4903,4902,4789
4482,4903,4789
4443,4511,4330
4511,4443,4510
4329,4443,4330
4510,4443,4509
4443,4329,4509
4511,4407,4330
5168,5074,5076
5074,5168,5169
5075,5074,5169
5561,6087,6231
6087,6253,6231
6087,5561,5562
5833,6087,5562
6087,5833,5661
6251,6087,5661
6087,6251,6253
5585,5184,5491
4924,5184,5585
5135,4924,5585
4268,4953,4952
4642,4268,3890
4268,4642,4269
4065,3885,3887
4065,4642,3890
4642,4065,3887
5821,5312,5632
5282,5821,5632
5821,5282,5283
5312,5821,5169
5821,5283,5169
5283,5216,4955
5282,5216,5283
5216,4954,4955
4954,5216,5212
5216,5282,5281
5212,5216,5281
5374,5212,5281
5372,5374,5281
5833,5374,5372
5215,4954,5214
4954,5215,4953
4583,4956,4955
4954,4583,4955
4583,4954,4953
4583,4268,4269
4268,4583,4953
5311,5452,5312
5311,5168,5310
5311,5312,5169
5168,5311,5169
4010,4254,4252
4290,4213,4141
4213,4010,4141
4254,4213,4332
4213,4254,4010
4773,4214,4667
4214,4290,4667
4214,4213,4290
4213,4214,4332
3885,3883,3887
3883,4657,3887
4657,3883,3886
4655,4657,4609
4657,4655,3887
5055,5025,5084
4656,5025,5055
4150,4152,3886
3860,4150,3886
3722,3702,3862
3702,3699,3862
3699,3702,3653
4463,4268,4952
5135,5113,4924
4259,4273,4261
4047,4259,4261
4273,4502,4503
4502,4543,4503
4502,4540,4543
4540,4502,4541
4572,4455,4454
4455,4572,4541
4455,4259,4454
4259,4455,4273
4502,4455,4541
4455,4502,4273
3940,3608,3849
3534,3608,3402
3190,3607,3662
3662,3607,3842
3607,3940,3842
3607,3608,3940
3608,3607,3402
3402,3607,3189
3607,3190,3189
3401,3536,3533
3534,3401,3533
3401,3534,3402
8009,7861,7954
7861,8009,7967
7862,7861,7967
7775,7861,7862
9033,8733,7968
9033,8762,8733
8760,9033,7968
8604,9033,8760
9033,8761,8762
8761,9033,8604
7966,8225,8443
8225,7966,7967
8442,8225,7967
9173,8660,8659
8660,8714,8659
9174,8861,8862
8861,9174,8763
9107,9174,8862
8714,9174,9107
8661,8693,8349
8693,8661,8659
8661,8315,8659
8761,9365,8762
9365,9173,8316
9365,8660,9173
8660,9365,8761
8705,9365,8316
8762,9365,8705
8401,8168,8403
8168,8401,8169
8403,8168,8402
8168,8107,8402
8168,8169,8107
8480,8344,8876
8344,8089,8876
8089,8344,8088
9019,8442,8716
9019,8884,8885
8884,9019,9017
9017,9019,8728
9019,8716,8728
6915,6914,7033
6809,6808,6619
6914,6808,6809
6808,6916,6619
6808,6734,6916
5732,5918,7231
5918,5801,7231
5801,5918,5996
5918,5732,5995
5994,5918,5995
5996,5918,5994
5801,6069,5811
6069,6070,5811
6070,6069,6268
6069,5996,6268
6069,5801,5996
5811,6068,6067
6070,6068,5811
6068,6070,6282
6068,6122,6067
6068,6282,6122
5628,5630,5730
5800,5628,5730
5628,5629,5609
5630,5628,5609
5628,5898,5629
5628,5800,5898
6785,6825,6784
7213,6785,6784
6975,6785,6592
6785,7213,6592
7695,7943,7946
7943,7942,7946
7942,7943,7905
7943,7906,7905
7138,7451,7137
7138,7136,7139
6559,7138,7137
7136,7138,6559
7451,8283,7695
8283,7138,7139
7138,8283,7451
4904,4985,5240
4985,4983,5240
4985,4904,4880
4572,4879,4541
4541,4879,4880
4879,4843,5026
4879,4572,4843
5526,5638,5527
5526,5637,5638
5526,5287,5637
5232,5196,5233
5232,5233,5230
5164,5232,5230
2108,2070,2069
2224,2108,2069
2108,2224,2627
2108,2110,2070
2110,2108,2627
2414,2411,2391
2411,2414,2412
2475,2414,2391
2474,2414,2475
2319,2318,2217
2318,2319,2317
2318,2261,2217
2245,2318,2317
2261,2318,2245
2213,2509,2211
2194,2213,2211
2213,2194,2193
2201,2213,2193
2509,2213,2278
2213,2201,2278
2125,2124,2189
2188,2124,2187
2124,2186,2187
2124,2185,2189
2185,2124,2188
2336,2244,2459
2336,2188,2244
2336,2459,2652
2336,2185,2188
2461,2336,2652
2555,2557,3093
2679,2711,2766
2711,2679,2712
2412,2512,2513
2512,2680,2513
2414,2512,2412
2512,2414,2474
2497,2475,2338
2497,2474,2475
2497,2338,2451
2689,2497,2451
2692,2844,2683
2692,2675,2817
2844,2692,2817
2675,2507,2555
2505,2506,2508
2505,2461,2506
2505,2507,2461
2505,2557,2555
2507,2505,2555
1997,1897,1917
1962,1997,1917
1997,2380,2027
1997,1962,2380
1917,1895,2301
1897,1895,1917
2301,1895,1826
1895,1897,1826
2261,2539,2240
2539,1963,2240
2539,2261,2245
1963,2539,2380
2714,3272,2767
2618,2714,2767
2504,3287,2502
2504,2473,2503
2504,2618,3287
2740,2619,2502
2619,2504,2502
2504,2619,2473
2619,2740,2741
2030,2028,2125
2186,2028,2027
2028,1996,2027
1996,2028,2030
2028,2124,2125
2124,2028,2186
2165,2029,2166
2029,2259,2166
1996,2029,2165
2029,1996,2030
2259,2029,2267
2029,2030,2267
2892,2373,2372
2373,2892,2402
2402,2892,2685
2892,2404,2685
2404,2892,2372
2404,2684,2683
2684,2692,2683
2795,3029,2934
2777,2795,2934
3029,2795,2890
2332,2164,2260
2259,2164,2166
2164,2259,2260
2588,2332,2260
2373,2588,2260
2588,2373,2402
11543,11157,11291
11157,10811,11542
11291,11157,11542
11157,11543,11158
11157,10814,10811
10814,11157,11158
8122,8999,8362
8999,8734,8362
8734,8999,8094
8999,8122,8093
8096,8999,8093
8094,8999,8096
8095,8936,8094
8936,8734,8094
8936,8095,9396
8937,8936,9396
8551,8938,9514
8734,8938,8551
8938,8937,9514
8938,8936,8937
8936,8938,8734
10452,10549,10450
10548,10452,10397
10452,11498,10549
10397,10452,10398
10452,10450,10398
10929,10635,10927
10635,10928,10927
10635,10639,10928
9047,8709,8655
8654,9047,8655
8709,9047,9046
9047,9100,9046
9047,8654,9099
9098,9047,9099
9100,9047,9098
8169,8030,8107
8019,8030,8029
8030,8089,8029
8030,8169,8089
6960,6959,7292
6991,6960,7292
6615,7254,6947
7254,6946,6947
7254,6615,6614
6980,6979,6930
6979,6978,6930
7162,6979,6980
6979,7162,7197
7198,6979,7197
6979,7198,7119
6978,6979,7119
8020,8022,8019
8022,8030,8019
8022,7863,7864
7863,8022,8020
8022,7864,8107
8030,8022,8107
6948,6945,7336
6960,6945,6946
6946,6945,6902
6945,6948,6902
7336,6945,6992
6945,6991,6992
6945,6960,6991
6558,9239,6385
6092,6001,5954
5953,6092,5954
6001,6092,6000
6511,6127,6510
6566,6511,6510
6408,6757,6482
6409,6408,6482
6386,6408,6409
7972,7971,8121
7972,7734,7971
8133,7972,8121
9802,9801,9693
10190,9802,9973
9801,9802,10190
9801,10199,10487
10199,9801,10190
10487,10199,10743
9111,9687,9110
9711,9687,9710
9687,9711,9110
9687,9668,9710
9668,9687,8683
9687,9014,8683
9687,9111,9014
9577,9420,9130
9313,9577,9130
9577,9313,10497
9577,10497,10071
9730,9577,10071
9576,9680,9575
9680,9730,9575
9680,9577,9730
9577,9680,9420
9420,9002,9004
9002,9107,8862
8883,9002,8862
9004,9002,8883
9566,9049,9540
9049,9023,9540
9049,9566,9567
9048,9049,9567
9049,9048,9021
9023,9049,9021
10608,10243,10180
10215,10608,10180
10608,10828,10243
10608,10215,10564
10828,10608,10564
10340,10498,9795
10326,10498,10340
10498,10497,9795
10498,10326,10605
10498,10605,10071
10497,10498,10071
9623,10091,9625
10091,9623,10601
10091,10601,10603
10602,10091,10603
10091,10602,9625
9626,10062,10130
9623,9626,10130
10264,10602,10506
10602,9624,9625
9958,9624,10602
9486,8801,8776
8801,9486,9537
8801,8778,8776
9654,9564,9537
10319,9564,9655
9564,9654,9655
9815,10748,9538
10748,9654,9538
10748,9815,10032
9654,10748,9655
8731,8348,8385
8778,8731,8385
8856,8913,9092
8856,9092,8706
9057,8856,8706
9079,9066,9135
9135,9066,8707
9066,9079,8579
9066,8493,8707
9066,8457,8493
10075,10396,9470
9082,10396,9517
10396,10075,9517
9899,9898,9984
9898,9983,9984
9898,10075,9983
9898,9899,9835
9517,9898,9835
10075,9898,9517
9079,9080,8579
10864,9080,9079
8621,8835,8833
9080,8580,8579
8580,9080,8929
8456,8458,8377
8458,8456,8457
8458,9066,8579
9066,8458,8457
8379,8360,8377
8458,8379,8377
9681,9695,9816
9695,9681,9683
9815,9681,9816
9683,9681,9539
9681,9815,9539
9759,9418,9567
9759,9682,9418
9767,9759,9567
10022,10244,10021
10180,10022,10021
10243,10022,10180
10209,10210,10426
10210,10022,10243
10022,10210,10244
10210,10209,9975
10244,10210,9975
10210,10245,10426
7652,7695,7946
7695,7652,7650
7650,7652,7318
7942,7947,7946
7947,7942,8059
7947,7652,7946
7652,7947,7945
8058,7947,8059
7947,8058,8057
7945,7947,8057
7651,7945,7963
7651,7652,7945
7015,6988,7013
7014,6988,7012
6988,7081,7012
7081,6988,6887
6988,7015,6887
8490,8694,8491
8491,8694,8701
8784,8694,8695
8694,8490,8695
7559,8535,7560
7559,7546,8226
8086,7559,8226
8535,7559,8086
7546,7559,7179
7559,7180,7179
7559,7560,7180
7002,7283,7000
7283,7002,7641
7282,7589,7590
7589,7894,7590
7589,7282,7000
7283,7589,7000
7589,7895,7894
7589,7283,7895
7462,7584,6952
7584,7001,6974
6936,7584,6974
7584,6936,6952
6280,6485,6781
9312,6485,6280
6485,9312,6281
6484,6485,6281
5416,5843,6190
5843,5416,5415
5843,5415,5567
5842,5843,5567
5843,5842,6190
5769,5416,6190
5416,5769,5672
5769,6299,5672
5923,5921,5638
5921,5923,5928
5921,5928,6509
5922,5921,6509
5638,5921,5922
6456,5923,5929
5923,6456,5928
5928,6456,6218
6218,6456,6083
6456,5929,6083
6786,6525,7077
6280,6786,7077
6786,6280,6781
6788,6786,6781
6526,6254,7077
6525,6526,7077
6254,6526,6231
6525,6379,6217
6379,6457,6217
6379,6786,6788
6786,6379,6525
6457,6379,6303
6305,6769,6602
6711,7300,6780
6769,7300,6711
7300,6769,6768
7300,6779,6780
6779,7300,6768
6183,6497,6496
6183,6181,6497
6498,6183,6496
6497,6302,6602
6181,6302,6497
6302,6305,6602
6498,6560,6592
6560,6758,6592
6560,6498,6496
6758,6560,6759
6559,6560,6496
6759,6560,6559
6772,6951,6952
6772,6936,6703
6936,6772,6952
8787,8717,8719
10315,10218,10428
10315,10175,10069
10139,10315,10069
10218,10315,10139
10771,11125,10739
11125,10771,11045
11125,10652,10739
11125,11053,10652
11043,11126,11045
11126,11043,11372
10885,11043,11045
11613,11043,10885
11372,11043,11044
11043,11613,11044
8813,8814,8719
8815,8814,9146
8814,9131,9146
9131,8814,8813
8814,8787,8719
8787,8814,8815
9038,9169,9170
9038,8942,9169
8269,8214,8271
8269,8286,8323
8285,8286,8271
8286,8269,8271
8755,8841,8438
7952,7963,7965
7951,7952,7965
7952,7951,7927
7952,7651,7963
7952,7927,7911
7651,7952,7911
7951,8147,7927
7844,8147,8115
8147,7951,8115
7953,8147,7720
8147,7953,7927
8147,8148,7720
8147,7844,8148
8897,9192,9190
9192,9632,9399
9631,9192,9399
9192,9191,9632
9192,8897,9191
9633,9631,9399
9796,9353,9797
10174,9796,9797
10367,9796,10346
9266,9271,9272
9190,9266,9265
9266,9272,9265
9192,9266,9190
9266,9192,9631
10560,9724,10478
9271,9724,10560
9724,9631,10478
9724,9266,9631
9266,9724,9271
7595,7449,7597
7597,7449,7596
7449,7447,7596
7449,7595,7448
7447,7449,7040
7449,7448,7040
5598,5555,5621
5555,5598,5425
5598,5621,5446
5425,5598,5446
5069,5170,5241
5069,4755,4756
4898,5069,4756
5170,5069,4898
4894,5241,5367
4894,5367,5348
4894,5069,5241
5069,4894,4755
4893,4894,5348
4755,4894,4893
5663,5554,5522
5554,5432,5522
5554,5555,5432
5555,5554,5596
10681,11370,10854
10523,10681,10854
10532,10681,10504
10681,10523,10504
8863,9640,8885
9640,9019,8885
9019,9640,8442
9640,8225,8442
9640,8863,8443
8225,9640,8443
8759,8861,8763
8759,8863,8861
8863,8759,8443
8604,8759,8763
8759,7966,8443
7966,8759,8604
6941,6940,6937
7408,6941,6937
6941,7408,7306
7256,6628,6121
6415,7256,6121
6783,7256,6415
6628,7256,6937
7256,6783,6937
7745,8006,7335
7745,8583,8006
7751,8049,8056
7751,7744,8049
7751,7745,7744
7745,7751,8583
8045,7751,8056
8583,7751,8045
6942,6938,6940
6940,6938,6937
6938,8220,6939
6938,6942,8220
6938,6939,6545
6628,6938,6545
6938,6628,6937
7502,9614,8015
6921,6914,6809
6914,6921,7033
6972,6922,6923
6921,6922,7281
6922,6809,6923
6922,6921,6809
6428,5847,5846
6428,6477,5847
6071,5848,5790
5848,6071,5835
5834,5848,5835
5790,5848,5846
6071,5796,5835
5796,5795,5835
5451,5796,5631
5796,6071,5631
5796,5451,5479
5795,5796,5479
5410,5477,5479
5478,5477,5410
5794,5910,5836
5794,5836,5960
5795,5794,5960
5794,5477,5910
5794,5795,5479
5477,5794,5479
5864,5834,5960
6316,5864,5960
5864,6316,6317
6704,6702,6773
6702,6704,6572
6572,6704,6703
6656,6572,6549
6656,6702,6572
6790,6656,6549
6656,6790,6859
6702,6656,6859
7371,7289,7316
7372,7289,7370
7289,7290,7316
7289,7372,7290
7371,7618,7617
7201,7618,7200
7618,6789,7617
6789,7618,7201
7538,7371,7316
7538,7736,7200
7618,7538,7200
7538,7618,7371
7290,7291,7316
7291,7528,7314
7528,7291,7290
7576,7995,7994
7995,8534,7994
8534,7930,7887
7930,7932,7887
7930,7199,7932
7995,7930,8534
7315,7961,7818
7315,7291,7314
7291,7315,7818
7961,7888,7818
8136,7888,7960
7888,7961,7960
7889,7888,8531
7888,8136,8531
7817,7888,7889
7888,7817,7818
8275,7910,7908
8275,8533,8532
8533,8275,7908
8275,8532,8346
7910,8276,8209
8275,8276,7910
8347,8276,8346
8276,8275,8346
7505,7504,8014
7503,7505,8278
7505,7910,8278
7505,8014,7908
7910,7505,7908
7504,7279,7502
7279,7505,7503
7505,7279,7504
7279,7501,7226
7279,7503,7501
7619,7747,7592
7619,7620,7747
7619,7592,7617
6789,7619,7617
7620,7619,6789
11990,11991,12229
11991,12310,12229
11991,11707,11988
11991,11990,11707
11991,11988,12091
12310,11991,12091
12749,13319,12969
12061,12712,12643
12712,12714,12643
12712,12934,12714
12125,13007,12436
13007,13099,12436
13007,12125,13097
13007,13097,13098
13099,13007,13098
13135,12820,12642
13269,12820,13135
12820,12122,12642
12820,13269,12124
12122,12820,12124
12253,12057,12345
12057,12253,12058
11852,12057,12058
12345,12116,12036
12116,11786,12036
12057,12116,12345
12116,12057,11851
11786,12116,11785
11785,12116,11853
12116,11851,11853
11651,11854,12148
11854,11852,12148
11851,11854,11651
12057,11854,11851
11854,12057,11852
10407,10406,9949
9948,10406,11529
10406,9948,9949
11529,10406,11492
10406,10528,11492
10528,10529,10663
10529,10470,10663
10406,10529,10528
10529,10406,10407
9866,9811,9865
10060,10407,9949
9866,10060,9572
10060,9866,9865
12984,13147,13237
12984,13237,12940
12443,12984,12940
13147,12799,12801
12799,12569,12801
12569,12799,12442
12984,12799,13147
12442,12799,12443
12799,12984,12443
12568,13413,12802
12756,13413,12568
12800,13413,12865
13413,12800,12802
12865,13413,13165
13413,12756,13165
13381,13848,13419
13848,13381,13421
13848,13585,13419
13585,13848,13220
13848,13421,13220
13071,13529,13530
13066,13071,13530
13067,13071,13066
13529,13420,13531
13071,13420,13529
13991,13990,13959
13992,13991,13959
13991,14033,13990
13991,13992,14425
14033,13991,14425
14490,13992,14267
13992,14490,14425
13899,13586,14411
14410,13899,14411
13958,13899,13993
13586,13899,13958
13993,13899,14267
13899,14410,14267
13883,13349,13485
13349,13883,13351
13349,13484,13485
13166,13342,13217
13145,13144,13124
13144,13146,13124
13186,13144,13145
13146,13144,13166
13486,13629,13569
13186,13486,13569
13486,13674,13629
13674,13486,13488
13486,13186,13145
13223,13031,14065
13223,13148,13031
13600,13696,13793
13244,13600,13798
13245,13600,13244
13600,13356,13696
13356,13600,13245
13224,13245,13150
13224,13148,15110
13148,13224,13150
13356,13224,15110
13224,13356,13245
10959,10964,10961
10962,10959,10961
10959,10499,10964
10499,10959,10661
10959,10801,10661
11184,11146,11147
11184,10888,10889
10888,11184,11147
10723,10741,10722
10473,10723,10722
10801,11022,10800
11596,11491,11782
11491,11596,11597
11596,11783,11597
11783,11596,11786
11784,11596,11782
11596,11784,11786
9874,10899,10470
10470,10899,10663
10899,10883,10663
10899,10534,10883
9812,9714,9811
9812,10051,9714
9405,9572,10412
9168,9405,10412
9169,9220,9170
9220,9168,9170
9220,9405,9168
9405,9220,9842
9219,9220,9169
9220,9219,9842
9388,9389,9387
9720,10139,10069
9387,9720,10069
9389,9720,9387
9720,9389,10003
10053,10002,10011
10146,10053,10373
10146,10409,10145
10146,10373,10408
10409,10146,10408
9719,9718,10003
9719,10002,9718
9132,8813,8792
9132,9131,8813
9573,9574,10670
9948,9574,9949
10670,9574,9948
9454,9573,9455
9572,9454,10412
9454,9455,10412
9712,9788,9445
9788,10363,9445
10363,9788,9787
9788,9652,9787
9788,9712,9652
11602,11429,11672
11602,11911,11603
11602,11672,11911
11604,11602,11603
11429,11602,11604
10865,10377,10935
10376,10377,10865
10377,10324,10030
10377,10376,10324
10375,10030,10350
9776,10375,10350
10375,10377,10030
10377,10375,10935
10935,10375,10566
10375,9776,10566
9727,9739,9676
9727,10029,9739
9727,9676,9677
10024,9727,9677
10029,9727,10030
10030,9727,10350
9727,10024,10350
8339,8517,8338
8517,8339,8922
8517,731,8338
731,8517,728
8517,725,728
725,8517,8922
9104,8922,9398
9104,725,8922
9104,9398,9781
725,9104,730
8947,9104,9781
9104,8947,730
1517,537,1445
539,537,1517
537,539,543
545,537,543
508,501,505
501,508,500
501,1206,505
1206,501,1151
501,1205,1151
501,500,1205
1061,1388,1062
1388,1061,1397
1388,982,1062
982,926,937
926,982,952
926,952,850
1110,926,850
955,981,1062
981,955,953
955,1062,937
936,955,937
953,955,936
1145,1001,999
989,991,1018
1171,954,990
954,953,936
953,954,989
954,991,989
954,1171,988
991,954,988
1026,1157,1104
1145,1157,1083
996,1026,997
990,996,997
1157,996,1083
996,1157,1026
1191,1024,1156
1024,1026,1156
1026,1024,997
1246,1308,1279
1246,1191,1156
1172,1176,1245
1308,1172,1245
1172,1156,1104
1172,1246,1156
1246,1172,1308
1176,1173,1103
1173,1076,1103
1172,1173,1176
1076,1173,1104
1173,1172,1104
1074,1057,1058
1076,1057,1074
1057,998,1058
821,940,822
940,948,949
847,940,821
948,940,847
970,1001,822
1001,970,999
940,970,822
1000,1146,1070
971,1000,1070
1006,1000,949
1000,1006,1146
1000,940,949
940,1000,971
1269,1270,1264
1270,1269,1400
1270,1216,1264
1270,1400,1268
1216,1270,1268
1025,1130,1019
1025,988,997
1024,1025,997
1130,1025,1191
1025,1024,1191
1233,1178,1217
1265,1233,1810
1233,1217,1810
1233,1265,1234
1233,1234,1097
1178,1233,1097
1756,1692,1440
1756,1457,1474
1457,1756,1440
1730,1756,1474
1756,1730,1714
1756,1714,1693
1692,1756,1693
