1,2,3,4,5,6,7,8,9,10,11,12
43172,41042,41574,42052,41686,40398,42519,45307,40740,41687,40397,41655
42519,40397,45307,40255,40707,41686,40721,40253,40340,41655,40254,40338
41931,40997,40996,41215,41933,41416,40626,40553,40550,40998,41177,41214
40697,41814,40696,40695,40698,41122,41387,40754,39355,39356,40935,40411
40878,40879,40880,40858,41579,40857,41578,41236,40159,40196,40162,42220
40857,42221,42825,42363,42595,40858,40197,40311,42733,42731,40196,42625
42220,41578,40879,42463,40857,42595,42825,40878,42221,40858,42594,42733
41577,41579,40879,40878,41578,42220,40857,40858,42463,40880,42221,42825
41582,42265,42268,40687,40669,42771,43234,41125,42317,40666,42849,40667
40669,42268,41125,43234,40666,40667,42771,42849,40904,41127,43232,40665
41395,40295,42199,41396,39848,41322,39846,42200,41320,41321,37511,39757
39758,40934,39847,39701,39898,39899,42864,39448,39417,40933,40067,39703
41441,41587,41586,41444,41443,41736,42261,40250,42007,42484,41588,41442
41443,42007,41441,41442,40250,42689,42855,41444,40248,41025,41588,42432
41444,42261,41441,41588,42233,40250,41192,41586,41443,39723,42249,40805
39723,40805,40250,42209,39753,39371,40191,39370,39724,40248,40113,38855
40531,40488,40421,41260,38147,40401,39919,39858,38602,39891,40489,38146
41260,41589,41259,40531,39891,39919,40488,41258,40421,38147,39712,39892
41995,40979,41242,42827,39733,40980,40978,41241,41694,42999,39981,39734
41591,40979,39733,39731,40980,41995,41242,39734,40978,39695,42826,39981
41678,41273,42106,41274,42104,42944,42713,41208,43523,41679,41275,43852
43876,41547,41323,42464,42998,40941,40971,40942,41766,43010,41740,43476
41321,41594,41323,42997,41322,41547,43751,43876,40942,40941,42464,43147
41378,41599,41222,41223,41309,40641,41020,41677,40859,41109,41019,40643
41311,41310,43018,41910,41019,41378,42004,41020,40809,41596,41909,41309
41904,43018,41596,41903,41378,41222,41223,41310,41597,41599,41902,41309
41309,40641,41677,40429,41018,40859,40643,40642,40644,40855,40430,40300
41297,40986,40984,43416,41095,41296,40987,40965,42148,40966,40988,40759
41533,41602,41532,41058,41534,40762,42339,42251,40761,40763,41535,40985
41533,42339,42251,41534,41532,42584,42252,42777,41535,40761,43845,40762
41058,41601,41532,40762,41533,40985,41602,40763,40761,41534,40759,40548
40379,39749,40188,41265,39748,40373,40380,39280,39953,42045,41264,39719
41608,41317,41316,41606,41498,41066,41067,41826,40305,41037,40307,41789
41067,41317,41789,40228,41066,41316,42487,40229,41651,40230,41007,40307
41605,41498,41316,41317,41037,41608,41036,40305,41066,41606,40307,40485
41606,41317,41826,41067,41789,41316,41827,41066,40228,41498,42487,40229
41027,39182,40249,43099,41864,39181,41026,38787,40837,38785,40955,38193
40352,40982,41054,42762,40217,41062,40353,41061,40981,43199,40213,42800
41612,41072,40543,41074,45965,40318,40399,41073,40321,40400,41613,42051
45965,41072,42051,41073,41613,41074,40543,40399,44509,41589,41590,40421
41590,41589,41073,40531,40421,41260,40488,41259,40399,39919,39858,39891
41388,41552,41350,41389,40534,41554,40224,40222,40535,41553,41253,41716
41716,41552,41554,42665,41978,41614,41389,41863,41388,41553,42476,44012
41552,41614,41615,43335,41388,41554,41389,41716,41350,41714,40534,42665
41928,41361,41451,41618,41268,41927,41185,41452,41091,41926,41730,40532
41926,41730,41451,41452,42707,41450,43380,41091,41268,41731,41090,45926
41620,40651,41770,41991,40974,40594,40502,39680,39999,41705,40499,39679
40594,40651,40502,41705,41770,40499,40974,40593,39680,40500,41706,41949
41623,43016,40836,40734,42020,40323,42811,40732,40779,40407,42091,40777
41508,40835,41509,40836,41621,41957,40833,42323,40732,41623,40734,42810
40734,40323,40407,42020,40732,40779,40263,40264,40733,40777,42091,40265
40856,42146,42358,42352,41989,41668,39743,41669,39744,41988,41486,38402
41626,41887,41324,40335,41624,42147,40395,42146,42583,40396,40334,41669
41624,42146,42147,41669,42358,40396,40856,41668,42148,42352,41989,41988
41774,41817,41628,41818,41545,41546,41773,42959,41649,42958,43508,41544
41546,41649,41774,41545,41544,40893,41818,41543,41773,43508,39958,42958
41633,41529,41631,41632,41653,41514,41662,41513,42032,41515,42289,41528
41629,41631,41662,41529,41633,41652,42032,41632,42402,42666,44283,41514
41632,41529,42032,41633,41513,41528,42666,41514,41899,41653,41266,43048
41513,41528,41514,41266,41899,43048,41186,41267,41515,41160,41900,40497
41529,41653,41514,41515,41513,41632,42289,41267,42032,42160,41528,41266
43034,40419,40420,42072,40115,40472,42073,40840,39985,40561,41071,39780
41637,42241,42244,44197,44444,43241,41511,43242,44194,43800,43751,45997
41635,41510,42242,41637,42241,42244,44197,41511,44325,43241,44444,43242
42244,43241,43242,42241,43159,43751,44444,43160,42322,44197,43750,42997
41636,42243,41510,41635,42242,42639,40623,41637,42241,41511,42244,44325
41983,41641,41088,41982,41086,44025,41640,43067,43129,43130,41930,42011
44875,41087,43067,41575,40625,41931,42393,40628,40996,40997,42011,41933
41088,43129,41640,43067,44875,43467,41086,41087,42393,41575,40628,40625
39784,39834,39785,40156,40158,39837,40368,39836,39700,40298,39783,40154
40546,41490,40545,41159,40320,40875,39607,43078,39606,40319,40876,40581
41643,40544,40546,42582,41490,40320,40545,40319,39607,41700,44511,41159
41647,41676,40382,41646,41824,40638,41861,39575,40383,39574,41825,42581
40383,40638,39575,41885,40639,40640,39576,41825,39010,40287,40849,39389
41646,40638,41824,40383,41825,40639,39575,42581,41885,40640,40848,42580
692,41808,41747,42815,690,41480,41478,41476,41746,41415,688,46247
41546,41543,40893,41545,41544,40299,39429,41774,39959,39958,43508,41773
41026,41651,39774,40955,39972,41027,40230,41864,39741,39740,40337,39974
40230,39972,39774,39974,40229,41026,39740,40955,39775,39741,40192,41864
41633,41654,41629,41653,41529,41514,42289,41631,41515,42290,41632,41513
42289,41515,41514,41529,43475,42160,41513,41267,41632,42706,42375,41298
41653,42289,42290,41633,43475,41515,41514,41629,42375,42160,41529,42706
41657,41916,40721,41142,41656,41913,40722,40707,41144,43126,41915,40338
41915,41144,41914,42141,42142,41813,40722,41143,42140,41122,41576,43710
41142,41656,41144,40722,41913,41915,40707,41914,41143,40338,41813,43710
41659,42111,41605,41607,42112,41608,43679,42940,41498,41317,41316,41037
43679,41608,41605,41607,41826,42111,41317,42431,41606,41316,42112,41498
38705,38901,39499,38704,39948,38899,37988,38900,39367,37991,37987,39282
41630,41663,41790,41662,42478,41629,41631,44283,42402,41652,42749,41529
41631,42032,42402,42666,41632,41529,41899,43047,41528,42125,41900,41513
41662,44283,42402,41630,41631,42666,42032,42125,41629,45125,43047,41632
41661,41790,41630,41629,44311,41663,41652,41631,41662,41633,41529,42478
42281,40577,42280,42158,42211,42740,42157,42979,43271,40579,40864,42719
41665,42280,42980,42281,40577,43271,42158,42979,43585,40009,42211,42157
41666,43245,42980,40578,41665,42280,42604,43271,43585,40097,42281,40577
40569,41988,41989,40570,40571,42352,40140,40636,41486,41082,41734,39655
41668,41329,40569,41296,42358,40570,41988,41082,41989,40571,40140,42352
41671,42049,41611,41612,40542,40543,42528,42050,41072,41074,45965,44511
40542,40543,41611,40321,42049,41074,41612,40318,41072,40319,39608,42050
42303,40916,40600,39269,40468,40467,38951,40890,38952,40758,38698,38632
41697,41698,41689,42922,40876,41549,41159,41688,42600,41925,41548,40580
41473,41474,41675,41645,40151,41676,40382,41647,41862,39504,41646,41824
41862,41676,41645,41474,41861,41647,43705,41824,40382,40151,44245,41646
41824,41861,41647,40638,42581,41825,41646,40382,45314,40639,40383,42580
40642,40429,40644,40643,41356,40430,40281,40300,40036,40596,40431,40282
42713,42104,42106,43852,43523,43522,41274,44544,42396,41679,43762,44092
43523,41802,42105,41470,42315,42396,41803,42316,42397,42816,43043,43762
41960,41347,41373,44266,43622,41703,40990,41348,42774,41959,41374,42653
40389,40755,40390,43170,40313,40070,40314,40391,40891,40033,40072,40312
41684,40720,41865,41867,41683,40501,40719,42190,40499,41866,39986,42191
41866,40719,41489,40563,41488,39988,42040,39986,42279,40562,42041,39989
41867,40720,41683,41866,40719,40501,41489,42279,40563,39986,42040,44292
43127,41655,41916,41657,43126,45307,41913,41656,40721,43359,41142,42519
45307,41655,41685,42519,40721,41657,41916,43127,41142,40707,41656,40397
41686,41685,41655,43172,45307,43207,43127,41916,41657,40721,42519,43126
41548,41924,41674,41473,41675,40582,41474,41969,41645,40580,40151,41862
41688,41549,41548,41925,40876,41924,41674,40580,40582,41473,41968,40581
41785,41692,41427,43020,41786,41975,41426,41318,43019,44612,41787,41788
42502,41227,41690,41692,39652,41424,40341,41228,41427,41785,43020,40536
41975,43020,41785,43019,41230,41855,41786,41427,44612,43021,43022,41426
40047,39870,41423,36332,36206,38304,38303,38450,35039,36331,38484,35122
41287,41695,41241,41696,41288,41243,43028,40978,42765,41289,44378,41341
41696,42765,41287,41288,41341,44378,43075,42764,41243,41343,41289,42806
44378,41288,41341,41343,42806,41289,42764,41198,41342,41338,40823,42458
40876,41689,41549,40580,42922,41688,41548,40581,40582,41925,41473,39503
42922,41689,42600,41697,41925,41688,42923,41549,40876,41924,41548,41968
43076,42602,41700,43896,41673,41698,43078,42601,41490,42600,41697,41689
43076,43078,41490,41673,42602,41643,41159,41697,43896,41698,40876,40545
42957,41355,39216,43141,41845,38267,39411,40370,38931,41366,41843,42902
39660,41721,40894,39485,39486,41455,39945,40146,39943,39661,41453,38480
41374,41704,41959,41370,41371,41807,41702,42254,41721,42878,41475,41455
41807,41702,41721,41455,42878,40894,41453,39660,41475,40146,40222,41454
41706,40593,40594,41682,41893,40499,40720,40501,40502,41684,41865,40651
41682,40593,40720,41865,41684,40594,40501,40499,41950,41867,41683,40719
39834,40368,41642,40573,39837,39785,39784,40410,39838,40158,39073,39074
41709,42214,41304,47008,42703,41302,41305,42443,42444,41226,42216,42802
47008,42703,41304,42443,41305,42802,41302,42870,41226,41303,42165,43014
39932,40133,40130,39933,39968,40131,40132,39109,41034,41218,40153,41505
39441,39692,41240,39322,39442,41217,39693,39323,43722,39118,40902,39119
49254,41713,41715,41615,41714,41616,41881,41716,42256,41880,41552,41614
41714,49254,41615,41716,41880,41616,41978,42575,42665,41554,41552,42573
41716,41880,41978,41615,42665,42573,41554,44012,42476,42574,41552,41863
42256,49254,41616,41614,41806,43335,41615,41552,41713,41388,41454,41350
42665,41978,41554,41863,42476,44012,41553,41389,41928,41617,42861,41388
42957,41845,41718,41701,43141,41355,41843,42902,39215,39216,41366,41841
41843,41845,41841,42902,42957,41842,41844,43141,41366,41701,42901,41846
41842,41841,41718,41843,43403,42901,41844,41845,41717,42902,43405,43499
41717,41434,39670,41701,42957,39215,41718,41433,39214,41845,41355,39216
41455,40894,40146,39660,39943,40222,39945,40147,39485,41454,39944,39521
41724,40829,42569,42692,40830,40040,40041,42693,44600,44924,41163,40375
40672,41722,40829,40040,41724,40375,40041,40830,42569,39562,39239,42692
42692,42693,40830,41163,44600,40041,40076,42954,40718,40042,43316,42865
42570,41722,41723,42569,40671,40829,44601,41724,40672,44924,40040,51120
41725,40671,41723,41722,42570,40672,51120,44523,40829,40376,40040,42569
40511,41248,39549,42103,40681,41247,39372,39478,42136,41728,39480,41971
42730,41970,41249,42514,40832,41527,42138,42513,40730,39480,42512,43035
41092,42046,44081,41375,41572,42314,40461,43145,42548,40460,42780,40693
42707,41450,41452,41731,44082,41090,41729,41091,44081,43143,41092,45255
44081,43143,41729,42314,42046,43145,42780,41092,43144,41375,42548,41572
42017,40935,41122,41295,40754,41263,40853,40413,40412,41814,40411,40698
42017,42344,41732,41263,41295,40853,41809,40935,41262,41122,40413,42646
38895,38897,40141,36826,40637,38896,41485,36824,42171,37144,39966,36825
41013,41139,40842,37,36,41998,38,40458,35,41014,41996,40
42233,42261,41587,42249,41444,41192,40794,41588,41441,40191,41292,40805
39413,42458,39412,38671,40381,39335,38670,42806,39334,39277,38410,38822
43294,42301,43086,43292,43085,41889,42792,42400,44028,44027,44771,44135
41738,42792,42301,41889,43294,41386,41448,43086,42400,43085,42401,43292
40972,41741,41183,40973,40929,41765,41203,41204,42498,40931,41184,40930
41765,41183,42498,41203,42501,42588,40973,41184,41205,41204,42497,42590
41743,41200,42021,42839,42022,41043,40445,43094,42619,41041,41044,40960
42022,42839,41043,42619,41044,41041,40960,42585,42675,40724,41042,40725
41522,41132,41848,41484,41523,41111,41133,41134,42201,41481,41942,41110
41522,41523,42201,41744,41484,41132,41942,42202,41848,42307,41481,41134
42889,41415,41085,41747,40245,40244,41478,40658,41808,40088,40279,41480
41478,41480,41415,690,41476,40658,688,42889,41414,46247,40245,686
42132,41256,41749,41245,40565,41257,42128,40566,40804,41246,42416,40509
40565,42128,40566,40161,39977,40804,41236,39975,40162,40564,41244,39915
41905,40100,40099,41751,40180,41437,40015,40018,40098,40905,40178,40184
41437,41905,40905,41438,40180,40099,41518,41126,41384,42299,40100,40178
39893,43140,41750,40903,40100,41905,39888,41751,40099,41436,40018,41437
42119,39856,41526,39857,42490,41376,39462,39383,39792,40785,39382,39461
36699,38306,38552,36698,38072,36700,38071,38553,36126,36128,36034,36697
41530,41052,41531,44442,40898,40741,40949,40948,42036,42035,43767,40573
39037,39036,40404,38867,39627,38866,39035,40402,40701,45106,38523,39628
41761,41760,41345,42453,41344,41758,43171,41031,41156,44397,41800,41801
41800,41029,40770,41032,41801,42563,40768,41030,42373,45653,42562,42495
41344,41345,41757,41156,41760,41031,41157,41761,41758,41158,40770,39591
42453,41758,41031,41800,41801,41029,40770,43979,41157,42563,41032,45653
41760,43171,42453,41345,41758,41801,43979,41800,41031,41344,45653,45654
42065,43474,43748,44024,43473,43645,41463,42066,43828,43470,41956,43616
42399,42398,40925,43474,41762,43472,43473,43769,43470,40739,44024,42065
43009,41765,41741,42588,41740,42712,42498,42501,41183,40972,42590,41203
42588,42498,42501,42590,41203,42497,41183,41205,42589,42711,42710,41184
41740,41764,41741,41765,40972,43009,41183,42498,40973,42588,43476,41203
41768,42813,41592,40324,41591,42814,40979,43089,39733,41995,39731,40073
40324,41592,42813,39731,39733,41591,40979,42814,39732,40980,39695,39851
43087,40574,45535,40575,43088,41767,40325,41768,44968,42813,40950,45629
40974,40651,39999,39679,39680,40502,40975,39270,40594,39230,39635,40500
40471,41772,40473,40470,41149,40756,39879,38840,41146,40474,40443,39826
40756,40470,39879,39826,39827,40474,40443,39880,40475,39286,39436,39828
43508,42960,42457,41146,41544,43044,41771,41149,41148,40473,39958,40675
41818,41545,41773,41546,42958,43508,41544,42960,42961,42457,40893,41771
40957,41799,41299,40810,40811,42888,43452,40813,41301,40959,40812,43173
41923,41778,41777,40958,42353,40956,41922,41775,42451,42651,40810,42452
40956,40958,42451,42452,40810,41778,40959,41471,40957,41472,41775,40813
40958,41775,42651,40957,41799,40810,40956,42649,41299,42888,40811,40813
41436,41126,40905,41751,41518,41516,41437,41517,41438,41905,42300,43228
41782,41238,41153,41781,40649,42644,41239,42854,41152,41853,40647,40648
41853,41152,41153,40647,41852,41150,41239,40649,43598,41137,40630,41403
41781,42644,41153,41853,41152,41238,42270,40647,40649,41239,41852,41150
41408,41784,41336,40999,42579,40868,41711,41216,41445,41240,41334,40867
41711,41216,40999,41445,39441,41217,40868,39692,41240,39442,41964,39322
41786,43020,41426,44612,41787,41788,43019,41425,43799,44389,43255,44666
41788,44612,41787,44389,43019,43799,44666,43255,44704,43723,43716,43557
44389,41788,44704,43723,43716,44666,42965,43158,43724,43255,44668,42717
44389,44666,43723,43255,44704,43557,44667,44668,43724,43716,43253,43158
40228,42487,41067,41651,40230,41650,40229,41066,42185,39972,39774,39974
41629,41652,41630,41633,41631,41654,41529,41653,42288,41662,41663,41514
41790,44311,43110,41664,41652,41629,42288,41630,41661,41654,42640,41633
42097,41661,41664,42098,41663,41630,42478,42479,41791,41790,41629,41662
41791,48628,41664,43110,41790,41792,44311,43112,41661,41652,41630,42097
42047,41556,42968,40798,41559,41084,42871,40995,40994,42086,42531,45032
40048,39871,40266,40010,39870,38484,38485,38303,41693,39845,40268,41944
35227,37035,37406,35225,35092,36529,38936,35226,35091,35340,35089,36415
43109,41600,43416,41297,42583,40986,42148,41271,40984,41296,42147,41095
42937,42805,44076,43512,41301,42804,42440,42632,41300,43984,42737,41708
41299,43452,40957,41301,40811,43453,41798,42805,40810,40813,40812,41300
42563,41032,41029,45653,42562,45525,41030,42495,43592,40768,42941,45526
45653,41800,42563,45525,45526,46617,41032,45209,42562,43592,41029,45524
42315,42316,42105,41803,43043,42775,42397,42821,42776,43686,43624,42368
42775,42316,42776,42315,42821,42366,44398,42368,43043,42465,43083,42397
41507,41622,41958,41509,41508,43313,40835,41957,40836,42323,42543,41621
40731,41119,40070,40072,40627,40755,40314,40628,40552,40071,40034,41681
42878,43335,41454,42256,41453,41614,41350,41807,41616,40222,41455,41388
41453,41455,41721,41454,40222,41702,40146,40894,43335,40147,41350,39943
690,41747,41480,41476,688,41478,46247,41415,686,41414,41479,40658
42787,41262,41263,41541,41540,40853,40854,42017,40883,43590,42837,40884
41335,42002,41078,43914,41334,40781,43591,40924,40602,40603,40782,40867
41878,41458,41810,41335,42002,41077,41457,41334,41078,42000,43914,43591
