1,2,3,4,5,6,7,8,9,10,11,12
63547,63565,63435,63731,63434,63776,63566,63740,63741,63432,63307,63588
63689,63663,63580,63644,63520,63664,63662,63672,63581,63688,63643,63666
63551,63741,63685,63634,63747,63731,63633,63632,63740,63683,63686,63684
63747,63633,63634,63632,63745,63685,63684,63648,63746,63683,63686,63752
62957,62953,62955,62995,62998,62954,62996,63201,62997,62502,62628,63182
70,76,71,81,72,63729,66,63728,60,63771,61,63820
63447,63553,63572,63366,76,70,63727,81,71,63469,87,72
63713,63381,63331,63078,63269,63332,63670,63170,63214,63094,63333,63274
63563,63564,63711,63589,63596,63087,63597,63651,63719,63667,63607,63598
63556,63711,63563,63087,63564,63651,63596,63505,63649,63735,63597,63589
63556,63562,63557,63564,63563,63590,63589,63711,63087,63667,63596,63597
63584,63310,63708,63429,63472,63765,63372,63710,63593,63471,63311,63293
63489,63577,63517,63491,63635,115,63368,120,111,109,63518,63493
63633,63648,63551,63544,63747,63745,63751,63632,63752,63442,63550,63634
63590,63556,63564,63589,63563,63667,63557,63607,63597,63598,63596,63711
63711,63564,63596,63651,63597,63719,63735,63589,63649,63622,63505,63598
63597,63589,63596,63719,63598,63607,63622,63735,63606,63651,63608,63649
63776,63740,63566,63755,63434,63686,63725,63685,63754,63588,63432,63726
63588,63726,63725,63523,63481,86,82,63755,63754,63582,83,88
63682,63568,63738,63681,63737,63779,63753,63449,63752,63736,63695,63778
63681,63449,63682,63779,63695,63696,63738,63737,63736,63784,63630,63778
63400,63567,63751,63568,63399,63738,63682,63648,63681,63449,63752,63753
63454,63542,63571,63674,63530,63572,63554,63727,63678,63679,63553,63680
63674,63727,63572,63679,72,63554,63680,63729,71,63553,63728,66
63553,63727,71,70,63447,72,63679,76,63729,63366,66,81
233,63165,231,235,63193,230,63259,228,63258,63249,227,63380
220,62761,219,222,217,62762,223,62617,216,62614,224,214
63741,63550,63731,63438,63685,63436,63551,63740,63634,63565,63325,63686
141,120,63577,63635,115,63560,63517,111,63489,109,63345,63491
63635,115,63517,111,63489,109,63491,63518,107,63368,104,63493
63446,63629,63744,63579,63626,63526,63444,63656,63600,63624,63625,63524
63626,63629,63624,63744,63657,63790,63656,63446,63655,63769,63526,63600
63664,63672,63581,63662,63758,63666,63671,63475,63594,63643,63591,63640
63594,63758,63672,63640,63595,63671,63638,63756,63666,63750,63593,63476
91,88,63523,93,86,63726,96,82,63725,83,63754,92
63643,63339,63539,63591,63662,63538,63558,63015,63562,63556,63590,63664
63472,63310,63429,63710,63471,63765,63430,63311,63714,63639,63293,63431
61795,155,62076,153,157,61794,62391,152,62390,62102,150,62103
63559,63476,63708,63584,63371,63593,63310,63472,63710,63429,63595,63073
63510,63326,63511,63509,63498,63296,63344,156,154,158,151,146
63523,63726,63582,86,88,63725,63480,82,91,83,63754,93
63607,63597,63598,63608,63757,63719,63596,63605,63606,63701,63622,63724
63667,63589,63607,63671,63564,63757,63556,63598,63597,63608,63563,63756
63590,63562,63666,63558,63667,63556,63589,63671,63564,63607,63757,63563
61317,61457,60854,60763,60322,60348,60901,60853,60855,61648,60761,61628
63710,63639,63472,63638,63584,63714,63471,63709,63640,63707,63429,63750
63640,63595,63758,63638,63750,63593,63756,63639,63671,63709,63710,63794
63593,63638,63639,63640,63710,63708,63758,63709,63750,63714,63472,63756
63719,63735,63597,63622,63649,63743,63606,63650,63598,63610,63620,63653
63719,63598,63606,63622,63605,63735,63608,63621,63619,63620,63743,63701
63605,63606,63719,63701,63619,63621,63622,63700,63723,63620,63818,63702
63613,63612,63615,63535,63805,63677,63676,63537,63801,63780,63646,63115
63614,63780,63615,63699,63599,63801,63799,63800,63613,63805,63803,63536
63532,63382,63528,243,63529,244,63305,241,63414,246,63482,239
63118,223,224,222,225,63106,220,227,63574,219,62761,63837
62856,62964,62348,63032,62857,62325,62201,63036,62202,63636,63033,63031
62194,62132,62660,61864,62659,62508,61954,62661,139,140,138,61862
63619,63700,63606,63621,63702,63723,63818,63786,63811,63810,63620,63749
63621,63619,63620,63818,63749,63743,63700,63702,63720,63835,63810,63716
63608,63598,63605,63597,63701,63724,63606,63719,63723,63700,63619,63596
63701,63605,63598,63723,63700,63619,63606,63814,63786,63719,63702,63785
63673,63611,100,102,63610,99,63641,103,94,63649,63650,63654
63649,63650,63611,63641,63735,99,63653,63673,63654,94,100,63743
99,100,63641,94,102,63650,63654,89,63653,80,63717,63743
63677,63537,63613,63646,63676,63658,24,63361,63805,26,63543,23
63676,63805,63677,26,27,63801,63646,24,63658,63705,63537,29
63615,63599,63780,63801,63613,63805,63799,63612,63699,63800,63676,63705
63805,63801,63613,63799,63676,63705,27,29,63612,63677,63800,26
63692,63693,63718,63831,63623,63678,63691,63820,63503,63680,63771,63
63303,63616,63692,63668,63304,63693,63718,63503,63623,63831,63678,63691
63559,63371,63586,63310,63584,63073,63708,63476,63372,63765,63472,63429
63621,63818,63702,63810,63749,63835,63620,63811,63841,63786,63812,63822
63621,63749,63720,63716,63818,63748,63764,63835,63717,57,54,68
63818,63749,63835,63702,63720,63810,63764,63716,63748,63822,63773,63841
63743,63620,63606,63621,63653,63716,63749,63720,63619,63605,63717,63818
63691,63502,65,63,69,63820,62,73,61,63771,78,60
63626,63655,63657,63656,63793,63697,63698,63699,63744,63796,63808,63803
63624,63790,63579,63769,63626,63655,63793,63657,63629,63791,63697,63656
63657,63656,63655,63699,63600,63698,63526,63780,63697,63803,63793,63800
63770,63628,63625,63579,63624,63769,63790,63578,63626,63629,63655,63657
63579,63578,63629,63625,63626,63358,63770,63624,63446,63744,63790,63656
63626,63744,63656,63624,63657,63600,63526,63699,63655,63780,63524,63790
63833,63660,63631,63804,63834,63784,63391,63766,63661,63779,53,55
63391,63660,63282,63661,63833,63281,63766,63804,63389,63209,63694,63834
63684,63746,63782,63683,63763,63762,63752,74,75,63761,63774,63787
63747,63745,63648,63632,63634,63746,63752,63751,63684,63763,63685,63782
63632,63684,63683,63686,63745,63746,63762,63782,63761,63760,63774,75
115,111,63517,109,107,63518,63491,104,63516,63493,103,63490
63049,63080,63025,63035,62984,63081,63026,63082,62983,62324,63291,62677
61519,61596,61520,61186,61595,60831,61966,61737,61085,61184,61401,61506
63639,63750,63709,63794,63756,63710,63707,63714,63795,63724,63814,63757
63714,63709,63707,63471,63750,63794,63795,63470,63792,63430,63429,63814
63638,63750,63756,63709,63794,63639,63724,63757,63814,63667,63707,63795
63654,94,99,63653,89,63717,80,63743,63716,68,63620,63720
63413,63383,63415,63601,63048,63171,63528,63306,62959,63532,63382,63414
63662,63539,63591,63558,63664,63666,63562,63590,63538,63556,63015,63672
63643,63663,63662,63583,63664,63591,63539,63580,63666,63339,63672,63590
63408,63356,63540,63644,63546,63549,63663,63314,63643,63340,63583,63689
63658,63677,63543,63361,24,23,63508,63676,21,26,63742,63474
63322,63480,63481,93,63582,63103,91,96,63523,63588,98,88
63751,63745,63752,63747,63738,63632,63746,63567,63753,63787,63763,63400
63650,63735,63641,63743,63653,63622,63611,63654,63719,99,94,63717
63653,63641,63743,63654,63717,63622,94,63716,89,99,63620,80
63649,63735,63610,63596,63650,63507,63622,63641,63743,63719,63611,63653
62286,62284,61905,62285,62369,61786,62570,62166,62571,62479,62232,61907
63654,63717,63716,89,80,68,94,63620,63720,57,63748,63749
89,63717,80,68,63716,57,63720,63748,54,63749,63764,63621
63697,63657,63698,63796,63808,63699,63798,63803,63656,63807,34,35
63600,63657,63699,63780,63614,63800,63698,63803,63799,63615,63801,63697
63699,63698,63697,63803,63800,63780,63808,63600,34,63796,32,63799
24,23,63543,21,26,63508,20,63474,19,63252,18,63253
63239,63323,63240,63561,63544,63410,63442,63501,63648,63325,63569,63633
63766,63804,63661,63391,63834,51,53,49,63694,63389,63281,55
63766,63694,63389,49,45,51,46,63390,53,47,63189,63392
63664,63591,63666,63539,63672,63590,63562,63671,63667,63558,63758,63581
63664,63662,63580,63643,63672,63666,63520,63591,63583,63581,63539,63671
63672,63666,63671,63591,63581,63758,63590,63667,63539,63756,63594,63562
63457,63456,63336,63455,63210,63208,63450,63337,63207,63631,63098,63282
63590,63671,63667,63562,63758,63757,63589,63607,63756,63558,63640,63608
63607,63757,63589,63608,63756,63598,63564,63724,63597,63701,63605,63750
63718,63678,63616,63831,63693,63680,63542,63674,63692,63303,63820,63771
63617,63668,63616,63303,63675,63718,63692,63678,63693,63304,63831,63503
63351,63466,63354,63465,63401,63333,63266,63374,63468,63355,63353,4
63756,63667,63757,63640,63607,63750,63724,63608,63589,63638,63794,63598
63758,63671,63666,63756,63594,63640,63667,63757,63591,63590,63750,63638
100,102,63611,99,94,63641,89,63654,63650,63653,80,63717
63680,63679,63728,63727,63729,63831,63771,72,66,63572,60,71
63668,63678,63542,63718,63674,63680,63616,63570,63571,63831,63617,63679
26,27,24,63658,63705,29,23,63543,21,63508,20,63742
63676,63658,24,26,23,63543,27,63361,21,63508,63705,29
63674,63718,63680,63831,63679,63571,63728,63771,63693,63820,63727,66
63729,63728,72,66,60,63771,71,61,63553,70,63820,62
63728,63831,63771,63679,60,66,63820,63729,61,72,63727,62
63779,63695,63784,63736,63737,63833,63778,63630,63834,56,55,59
63779,63681,63737,63736,63778,63753,63695,63784,63777,59,56,58
63761,63684,63760,63762,77,63782,63774,63783,75,79,63746,74
63782,63762,63746,63761,75,63774,63763,74,77,63760,67,63788
63686,63634,63683,63740,63760,63684,63755,63761,63632,63762,63783,63776
63760,63683,63755,63783,63761,63754,79,63762,84,63684,77,63725
63103,63060,63322,98,96,63647,63059,93,63480,92,63433,63101
63520,63475,63581,63580,63478,63594,63595,63672,63758,63802,63664,63476
63520,63580,63663,63688,63581,63664,63672,63644,63477,63662,63475,63758
63024,63445,63136,63396,63123,63525,62981,63444,63121,63358,63122,63412
63,62,65,61,63771,69,60,73,66,63729,72,71
63623,63693,63503,63691,63502,63820,63831,63,65,69,62,63375
63691,63820,63831,63623,62,63,63771,63680,61,65,63502,63728
45,49,46,51,47,63392,41,39,63218,37,63186,33
63833,63784,63779,63630,63834,63736,55,63804,63660,56,63778,53
63630,63695,63681,63833,63631,63660,63779,63784,63455,63834,63682,63804
63796,63808,63698,63807,35,63803,63806,34,63699,36,38,63800
63803,63808,34,63800,35,32,63807,63780,36,63799,30,63806
63803,63800,63698,63780,63799,32,34,30,63808,63801,63615,35
63786,63702,63619,63811,63815,63841,63818,63810,63621,63817,63816,63812
63723,63700,63605,63786,63619,63785,63702,63811,63815,63606,63621,63818
63810,63841,63818,63811,63812,63835,63817,63822,63840,63749,63827,63816
62575,62481,62569,62841,62713,62580,62423,62424,62576,62883,62927,62465
63673,63609,102,100,103,63611,99,104,63610,63641,94,63649
27,26,24,63658,23,63543,21,63508,20,63742,63474,19
63358,63359,63578,63446,63628,63444,63445,63744,63629,63579,63526,63627
63792,63795,63470,63770,63789,63814,63769,63627,63785,63625,63431,63791
63584,63472,63593,63710,63471,63429,63639,63310,63714,63430,63638,63765
63794,63707,63795,63814,63792,63724,63785,63789,63470,63723,63770,63701
63714,63639,63471,63707,63429,63430,63470,63709,63431,63792,63750,63311
63651,63596,63649,63735,63564,63610,63719,63597,63650,63622,63507,63589
62712,63179,63097,62839,63177,63180,63341,63342,63781,62693,63195,63220
63381,63269,63094,63670,63274,63331,63332,63466,63095,63351,63139,63266
63707,63470,63709,63430,63792,63770,63795,63431,63627,63794,63789,63311
63400,63399,63569,63335,63568,63567,63544,63449,63337,63221,63751,63681
63720,68,63748,57,80,63749,54,63764,63835,52,63818,63773
68,80,63716,57,63720,63748,54,63764,63749,52,63835,63773
63831,63693,63680,63820,63771,63674,63692,63728,63691,61,63679,63623
63622,63606,63620,63743,63621,63605,63619,63650,63749,63653,63716,63818
63748,63764,57,54,68,63835,52,63773,50,63822,63810,63821
62688,62977,62881,63163,62459,63090,63129,62882,62904,62822,62959,62821
7,63828,6,8,5,9,63839,4,10,63468,3,11
63786,63785,63700,63815,63811,63832,63702,63789,63619,63816,63841,63817
63814,63794,63701,63723,63608,63785,63786,63795,63700,63605,63598,63815
63754,63726,83,82,84,63783,86,63523,63760,79,88,63761
86,82,88,83,63754,91,84,63783,93,63760,79,63761
72,63679,71,63729,63553,66,70,63728,76,60,63771,81
66,63771,60,63729,72,61,63820,62,71,63691,63,70
66,60,61,62,63,65,69,72,63679,63728,63727,71
63261,9,63828,63839,8,10,63772,63722,7,11,6,63355
63741,63565,63740,63685,63776,63686,63547,63755,63634,63566,63760,63683
63436,63731,63575,63741,63565,63548,63550,63740,63685,63289,63547,63438
63209,63211,63282,63281,63265,63188,63391,62887,63189,63390,63631,63389
62929,62928,63016,62719,62716,62930,62963,62781,62715,62721,62717,63133
63650,63622,63743,63719,63653,63620,63641,63606,63716,63654,63717,63611
63778,56,63784,59,55,63834,58,63833,53,63804,64,63660
63778,63736,63777,59,58,56,63787,63784,64,63788,55,63834
63753,63682,63737,63777,63787,63779,63778,63736,63681,59,58,63788
62366,62990,62723,63075,62279,62989,62886,62722,63207,62888,62095,62097
63686,63755,63776,63760,63783,63683,63754,63725,63634,63761,63566,84
63685,63740,63686,63565,63634,63551,63683,63755,63776,63760,63747,63547
63474,63508,63252,19,20,63543,63253,18,21,63658,23,63514
63653,63620,63716,63717,63720,63654,63621,63749,68,80,63748,89
63526,63600,63656,63626,63524,63614,63657,63780,63699,63775,63615,63599
63632,63746,63752,63684,63763,63782,63787,63753,63738,63788,63762,63683
63763,63782,63787,63788,74,63762,67,75,63774,63753,64,63777
63632,63745,63634,63684,63746,63685,63683,63752,63782,63763,63762,63686
54,57,63764,52,63773,50,63822,63821,48,63812,63827,44
63835,63764,63720,63748,63773,63810,63822,54,52,57,50,63821
63794,63709,63724,63814,63795,63707,63723,63608,63701,63785,63714,63607
63738,63567,63752,63753,63682,63745,63568,63737,63787,63777,63681,63746
63753,63787,63746,63738,63763,63788,63777,63737,63782,67,64,63684
63777,63787,63737,58,63788,63778,64,63763,59,63736,67,63779
84,63783,83,79,82,63761,77,86,63762,63774,88,75
63754,63783,63760,63725,84,83,79,63761,63683,63726,82,77
63750,63757,63724,63794,63608,63607,63709,63814,63701,63723,63639,63795
63607,63608,63724,63701,63750,63598,63794,63605,63723,63814,63597,63700
63640,63671,63756,63750,63638,63757,63667,63724,63709,63794,63639,63590
63609,63704,63507,63673,63516,63611,102,100,63610,103,63518,99
63783,63761,79,77,84,63754,63762,63774,75,83,63782,74
77,63762,79,63774,75,84,63782,74,83,63763,67,63788
63774,75,63782,77,74,79,63763,67,63788,84,63787,64
63788,67,63787,74,64,63777,75,63774,58,63737,77,59
63773,54,52,50,57,63822,63821,48,63812,63827,44,63840
63293,63311,63429,63294,63430,63173,63360,63431,63471,63292,63706,63628
51,49,63694,53,45,63389,46,63390,47,63392,63189,41
61151,60795,61150,62705,60967,61168,60807,61149,61197,60794,61534,61394
259,62690,260,257,62780,62525,255,62526,254,62495,62524,252
63791,63790,63793,63624,63832,63797,63655,63798,63697,63796,63626,63815
63625,63769,63790,63789,63579,63624,63791,63793,63655,63626,63832,63629
61,60,66,62,63729,72,63,65,71,69,70,73
11,10,63839,12,9,13,8,63828,15,7,63722,16
50,63821,52,48,63827,44,63840,43,63824,42,63825,40
75,74,67,64,58,59,63778,56,63784,55,63834,53
63536,63599,63614,63535,63114,63600,63612,63615,63613,63537,63092,63115
63755,63725,63566,63754,63726,63686,63783,63588,83,63760,84,82
58,59,64,63778,63788,63736,67,56,63784,74,55,63834
59,56,58,55,63834,64,53,63804,67,51,63660,63766
63736,63784,63737,63778,56,59,55,63833,63834,63777,58,53
63799,63801,63800,63615,63805,30,63803,29,63705,32,63613,27
63341,62989,63347,63342,62990,63207,63739,63075,63210,63665,63456,63338
74,63763,75,63774,67,63788,77,63787,64,79,63777,58
84,79,63761,83,77,63762,82,63774,75,63782,86,74
63834,55,56,63778,53,63804,59,63660,51,63766,58,63661
63815,63786,63832,63789,63791,63811,63816,63700,63797,63769,63817,63702
63815,63811,63832,63702,63816,63817,63841,63797,63791,63810,63812,63818
63788,63777,64,67,58,74,59,63778,63736,75,63774,56
67,64,74,58,75,63774,59,63778,63736,56,63784,55
63791,63832,63769,63815,63797,63793,63790,63786,63816,63625,63798,63811
63624,63655,63793,63697,63657,63626,63796,63798,63797,63698,63808,63656
63797,63793,63798,63790,63816,63809,63796,63655,63697,63624,63806,63811
63770,63789,63769,63625,63791,63627,63785,63790,63832,63793,63624,63797
63798,63697,63796,63655,63809,63808,63806,63807,63698,63657,63825,38
63814,63795,63723,63785,63707,63789,63701,63792,63786,63608,63815,63832
63789,63792,63785,63723,63832,63769,63791,63770,63786,63815,63701,63797
63807,63806,63808,36,38,63698,35,63825,40,34,63803,42
63798,63809,63816,63793,63796,63806,63825,63824,63817,63697,63807,63655
63796,63809,63806,63697,63807,63825,38,63808,63824,40,36,42
63801,30,29,63705,32,63805,27,34,63676,26,35,63677
63799,32,30,63801,34,29,63705,63805,35,27,63613,63676
63805,29,63705,27,30,63676,26,32,63677,24,34,63658
63476,63478,63586,63708,63593,63475,63595,63618,63559,63584,63710,63472
63800,34,32,30,63799,35,63801,29,36,63705,63805,27
63766,53,51,55,63661,49,63694,45,63389,46,63390,47
27,63676,63705,29,26,63677,30,24,63658,63646,32,23
38,63807,40,36,42,63808,35,43,34,63803,44,32
36,38,35,40,34,63803,42,32,63800,30,63799,29
35,63807,34,36,63803,38,32,63800,40,30,63799,42
63825,63806,63824,40,63796,42,38,63840,63807,43,63697,36
63812,63822,63841,63835,63827,63821,63773,63840,63817,63764,48,44
63841,63817,63816,63840,63812,63810,63824,63797,63809,63827,63822,63835
63827,63822,63840,63821,44,48,43,63773,63824,50,42,63825
61121,61060,61478,60939,61120,62328,61061,61119,60424,61430,62950,61347
63723,63785,63795,63786,63701,63789,63815,63832,63700,63792,63811,63791
63832,63811,63816,63817,63797,63791,63841,63809,63702,63824,63840,63798
63817,63809,63824,63798,63841,63840,63825,63806,63812,63793,42,40
63840,63824,63812,63809,63827,63825,43,42,63822,44,63798,63806
63810,63835,63749,63822,63841,63812,63764,63773,63720,63811,63821,63827
63479,63829,63494,162,160,164,63511,158,63587,63327,156,63509
62,61,63771,63691,63,60,65,66,63729,69,72,73
48,50,44,43,42,63825,40,63806,38,63807,36,63808
