1,2,3,4,5,6,7,8,9,10,11,12
37088,37216,38400,37083,38643,36889,37934,37217,38644,37087,39522,37933
38780,37532,37533,39480,39478,40647,37282,39481,38625,38141,39723,39902
37089,39276,37724,36140,35545,38477,38906,39529,37725,36142,38450,35547
38330,38649,38933,38332,38363,38931,38930,38021,39825,38364,38932,38870
38332,38931,38930,38932,38363,38870,39523,38364,39827,39826,39688,38155
38041,37445,38651,37527,35731,38042,40715,37446,35729,37526,35730,38888
38042,38888,38594,38393,37527,40322,37526,38592,38887,38886,38392,37446
41141,38267,37748,37749,41140,38100,38070,38706,37499,37459,40616,37500
34945,35264,36530,34205,36186,34900,36527,36764,36531,34206,40926,34040
34790,35137,32707,34819,34816,32658,32657,32705,34817,32659,35412,35209
38957,38656,40712,40855,41462,38571,40856,41191,40246,40247,41271,41055
38957,38571,40855,40712,36251,40246,38385,40856,40247,38517,41462,37776
40188,39593,39781,39614,592,38828,38183,39615,589,39782,39783,38182
38657,592,39593,39614,589,39781,40188,39782,39615,587,38828,38183
38958,38657,38658,40188,596,37881,38183,594,39593,39781,38828,592
38661,39554,38860,37861,42039,37830,37832,37937,37860,37461,39236,37831
37861,38860,37937,37832,37860,39236,37935,37830,38557,37859,37936,37839
38529,38032,38664,38972,38970,38528,38663,37425,38072,38971,38073,39322
38072,37905,37444,37906,38073,38528,37025,36239,38740,37443,38970,38739
38072,38663,38528,38073,38970,37905,38740,37444,39322,38739,39212,37025
38512,38430,37606,41741,36949,38432,38511,37101,38372,38531,38962,37100
39173,38617,38829,39384,38830,38051,39383,39021,38831,38440,39008,39003
39174,41266,39173,39383,38666,40206,39384,39003,38829,40205,38096,39002
38422,39858,38608,38609,38815,38607,38423,40497,37900,38817,41322,39857
39858,38668,40497,38516,38608,38815,38422,40679,39857,38609,38607,38518
38672,39001,39273,39275,39000,39353,38282,39274,39354,39356,39176,39036
38283,37952,38670,39001,39355,38672,38282,38254,39273,39694,39000,39353
39275,39000,39274,39176,39036,40346,39356,38135,39354,39035,36886,39213
38037,38674,38039,39351,38982,37246,39352,37247,38038,39350,1676,38981
39352,38982,39350,37247,40610,40042,38981,41405,37246,39227,41406,37248
37557,36318,37558,35464,38331,38362,36174,37155,37324,35467,40077,38363
38692,39243,38691,38903,39597,38904,38901,38902,40744,43410,39244,41528
38676,38691,39597,43410,39243,41528,38692,40744,42372,38902,44060,38903
38680,39668,38705,37963,38418,41274,40017,41524,40076,38255,38419,37962
38678,38548,37960,38680,39668,38547,37963,40017,38705,38418,41274,37962
38705,38418,39668,41524,38255,41274,38419,40215,38827,38640,40076,40402
38682,38683,36862,36861,37017,36739,39728,36738,36737,36689,37018,39309
36861,39728,37017,36862,36689,37018,39309,36739,37433,36737,36106,36104
36862,36738,36737,36861,36739,36237,38682,36234,36731,36689,37017,36235
38686,39513,38694,38689,41007,38434,41224,38435,39095,36678,39620,38300
38684,39513,39511,41224,38686,38694,41007,36679,38689,39660,39620,39661
38689,38434,38694,36678,39513,38435,38300,37396,41007,36677,39095,41224
38563,37136,37927,37312,38085,37134,36808,38001,36806,38564,36807,37135
38865,37249,38538,38866,37924,36202,37250,38539,39319,37926,40098,36183
36678,38434,37396,36677,38694,38300,38435,38298,36070,37393,36072,38436
38903,38676,38692,38904,39243,38677,39244,38691,38901,39242,38991,38902
39243,40744,38902,40743,44060,38901,40745,38904,42327,40746,42063,41382
39243,38904,38901,38691,39242,39244,38902,39245,40746,39246,40744,40745
38650,40943,37447,39496,38041,37445,36267,38651,35731,40715,42032,37527
38435,41007,39095,38434,38300,40183,39094,39620,38436,41006,37396,38298
38696,39057,37978,37919,37977,40185,39056,38721,37782,37374,37375,37896
38721,37977,39056,37782,38722,37896,38620,37780,37374,39654,38724,37932
37919,38695,37978,37374,37375,38696,37782,39057,37977,37172,37373,36917
41246,39261,38741,38802,39114,39647,39113,40384,38803,38801,39671,39534
38742,38698,38741,38802,37318,41246,38801,39261,38803,38570,39114,40384
37973,37961,41729,38377,37311,38412,37960,37545,38679,38414,37403,37963
38736,38525,38631,38497,38734,39390,38735,39103,38749,38495,38272,38750
38898,37554,38876,37553,37416,38683,36738,39357,37180,37417,38681,36237
38702,38704,39358,38898,37553,40786,38876,37554,38458,39357,37416,37180
37553,38702,38898,37180,39358,37181,37554,37416,38876,37417,37140,37182
41524,41274,38419,40215,38827,40402,40214,38826,40076,38640,38420,40860
38707,37460,37459,39265,39263,37224,37223,37499,37151,38374,38373,39264
39265,39263,37460,38374,37223,37459,39264,38373,37224,38375,38920,37151
38709,39686,38449,38857,38711,38140,38565,38879,37996,39944,38858,37705
38565,38140,38858,38139,37705,37996,39834,38567,37704,38881,38566,37292
38711,38449,38708,37996,38836,37291,38709,37705,38140,39686,36958,37292
37291,37996,38449,36958,37292,37705,38140,38709,36959,37220,36956,37704
38232,38234,39069,38231,38230,39463,37687,38233,37686,39574,38480,37865
38712,38231,38232,39883,38480,38234,37686,37687,37706,39069,38230,37688
38489,38715,38716,38717,38404,38804,51163,51162,51164,51161,51165,51160
38717,38489,51161,51160,51162,51159,38806,51163,51158,51164,51157,51168
38489,38404,38845,51167,51166,38717,38853,51165,38715,51164,51155,51163
51163,51162,51164,51161,51165,51169,51160,51166,51168,51159,51167,51177
38110,38353,37455,38821,37667,37668,36411,36139,37456,36468,38765,36470
38903,38991,39244,38690,38904,39252,38692,38990,39246,39242,38676,38589
38991,38590,38719,38990,39244,38589,38903,39252,38472,38690,38904,37702
38620,38722,37896,38724,37932,38723,39144,37780,37895,39081,37933,38398
39144,38724,38620,38723,39656,39145,39081,37896,37932,39575,38398,39652
39081,37932,38398,37933,39082,39575,39083,39080,37895,38399,39576,37934
39081,38723,39145,39575,37932,38398,39082,39655,39576,37933,39080,41612
38726,38243,38242,42599,38727,39375,38102,38241,39815,38103,38728,40796
42599,38727,38242,38243,40796,38728,40797,38103,38102,40838,40543,38241
40797,38728,40796,38103,40543,40266,39020,40541,38102,37966,39594,39618
38103,39020,40266,40543,37966,39618,37965,37967,40264,39594,37167,39619
37599,37598,37060,37255,37342,37596,37254,37049,37627,37595,36351,37340
38251,38288,38287,38250,38289,39014,37536,38871,38026,36364,39406,38290
38732,38550,42104,38795,39362,38793,38427,38425,39451,38551,38915,39037
38793,38795,39362,39037,38551,38915,38792,38794,38427,40072,39371,38492
38425,38550,38426,38427,38731,38176,38795,38428,38915,38732,38177,38055
38735,38750,38749,38748,39103,40579,39862,39348,38630,39225,40578,38495
38748,38630,39103,38750,39225,39348,39101,38632,39862,39861,38496,39226
39390,38734,38631,38749,38735,40280,38750,38497,39103,40579,38748,38495
38738,37575,41287,38361,40531,37574,41417,39880,36682,38865,41558,36681
38361,40531,38865,38866,36682,41558,38688,41417,40098,38538,39319,36199
38360,37443,38769,38737,37574,37575,38738,36680,39321,36681,41287,36682
38739,38769,39320,38737,38360,37444,37443,39321,37575,37574,38738,39879
38802,38801,38803,41246,40384,39090,39647,39155,39156,39114,39222,39534
38741,38801,38698,38803,38802,39090,38246,41246,40384,39156,39261,39155
38833,41711,38745,38744,37821,39665,37822,38746,38965,37921,37718,919
38965,41711,38746,917,37821,914,37717,38745,37718,37822,912,37656
37822,37821,37921,37922,37718,37073,38746,37917,37918,37717,36079,37656
37717,37821,914,37718,912,37716,37656,37822,910,37073,37922,37657
40605,38198,38197,39006,39246,37659,35919,38199,42940,37560,39005,39242
39225,39348,38630,39101,39861,39226,39863,38632,39224,40051,39099,40278
38750,39862,40578,39348,38735,38748,40050,40863,39863,39225,38630,39861
38748,39348,39862,39225,38630,39863,39861,40050,39101,39226,40051,40052
51126,51125,51124,51123,38618,38259,38389,38104,38258,37810,38387,37968
38951,38950,38813,39349,40197,40567,37665,40274,40198,38790,37664,39440
38755,37843,37845,37807,37846,37808,37519,37230,37231,36439,40283,37844
37128,37129,37520,37127,35791,38755,37519,38753,38875,35792,36248,37807
37807,37519,37845,37843,37230,35199,36248,37808,36439,37231,37846,35200
37435,38572,37264,39011,35296,38573,37436,39092,39535,35299,37263,39249
39010,37828,38756,39009,37435,37027,37030,38572,39011,39223,37436,37264
37027,37828,38757,37030,37029,39010,38756,37435,36734,37026,37436,39009
38767,37940,38546,37938,39470,39127,38453,37939,37576,37577,38545,39295
39634,38316,39193,38863,39799,38315,39633,39631,39632,38862,39846,38317
37858,35897,38508,38098,36206,39789,40867,35896,38482,36324,38968,39266
38763,38765,39268,1541,37666,38764,1536,37668,39267,37669,37314,38353
37666,38764,39267,37669,37668,1536,37314,39044,39499,1529,41487,37313
39044,37669,39499,41487,38687,39500,37313,37314,39498,37024,38339,1522
38763,37668,37666,38353,39268,37314,38764,37669,37667,39267,38110,37022
38600,38768,38759,38601,38767,37766,37940,39296,39127,38546,39624,38602
38546,39127,37938,38545,39295,38453,37940,39297,39470,38454,37577,37576
38767,39296,38759,39127,38546,39295,38601,39623,37938,37940,39297,38545
38737,39321,38360,41287,39879,38738,37575,39880,37443,41417,37574,40467
36777,38383,39241,35820,39484,38382,36778,38291,38561,35819,38584,38384
40927,41580,40321,41149,41303,40525,40873,38854,40874,40622,40590,40591
40321,38771,40525,40773,40874,40927,41149,41580,40873,40872,40871,42796
38771,41580,41581,40927,38854,38772,41303,38855,40321,41149,40590,39965
38772,39578,38771,40525,40773,40321,39988,38773,40874,42796,40872,40927
38597,38595,37474,39411,37214,39644,38596,36525,37415,37475,37414,36522
38428,38426,37720,38055,38733,38176,38425,37721,37715,37487,38550,41373
38895,38852,95,93,38849,38848,38847,92,38552,38856,38065,89
39719,40810,39164,39166,39720,40113,40114,37971,39571,40217,39570,38874
38778,39165,39166,39164,40810,39570,39571,39719,39572,40114,40113,39852
40647,39480,39481,37532,39902,39899,39530,38141,37282,40192,39901,39721
38782,37701,40178,37561,37564,39992,39063,37362,37361,39302,37360,37562
39992,40178,39063,37561,39302,39794,37564,37701,39368,37360,37562,39993
42255,38415,41815,41650,38549,37622,42254,38413,39913,41649,38547,40738
38128,38170,38785,38352,38130,37929,38171,38946,37673,38944,38147,37930
38170,38946,38171,38128,38130,40864,39718,41376,38131,37929,38352,41379
37105,37236,37234,36315,37235,36449,38094,38093,37233,37299,36448,37315
39077,39564,37475,39239,38286,39076,39951,39925,37415,39240,37413,38285
39345,39100,39344,38966,39459,39363,37316,39068,37238,40152,39099,39756
38966,37408,38788,39344,37238,39345,39100,37316,36812,37237,39068,39363
36538,40198,36936,36539,36537,39440,36216,36933,38221,35362,36011,36934
36003,36486,36485,36441,36966,33201,36965,39519,36964,37786,36442,37882
39038,38794,39039,38493,39370,38344,40176,39372,38492,38208,40814,42204
38551,39037,38794,38792,38915,39371,39038,38493,38492,39039,38177,40071
38493,39038,38492,38344,38208,39039,37661,40176,39370,38207,37467,38346
38551,38915,38427,38793,38794,38177,38492,39037,38792,38493,37467,39371
38765,38353,37668,38718,38762,37666,38110,38763,37667,37314,37455,39268
39325,1550,39131,38762,1547,38765,38763,38796,39268,1541,37666,37668
38438,39891,39471,37586,38437,39906,40385,40078,38980,37078,38195,38348
38438,37586,38798,37078,38437,39471,38195,39891,36858,38980,38348,38000
37878,38045,38388,37507,37506,39323,37449,37879,37508,37046,37125,38389
39090,38803,39156,38802,39089,40384,39155,38641,41246,38758,38757,39647
40384,39647,38803,39114,39155,39222,39534,39090,39156,39671,39010,39223
40384,39155,39156,39222,39647,38757,39089,39010,38758,39534,39009,37828
38715,39248,51157,51156,51158,38806,51159,51160,51154,51161,51152,39285
38996,38804,38714,38715,39286,38489,39248,38717,38806,51159,51158,51160
51158,51159,51157,51160,51154,51152,51156,51161,51168,51150,51162,51148
39804,40221,39133,39803,40259,40940,41368,39806,39805,40260,40258,40944
39807,38809,39133,39805,37367,38807,39669,39804,39197,39806,37344,39803
38807,39133,39197,39804,39807,39805,40221,39803,39806,39872,40259,39669
38376,38811,37707,38713,37706,39464,38480,38231,37387,38712,38232,37388
39464,38713,38376,38712,39648,39883,38231,37707,38232,38480,37706,38234
37685,38257,37730,39324,37287,37684,37438,38838,39232,35619,37683,39387
39349,37664,38951,38790,40198,40197,37534,36975,36936,36539,36538,39440
38109,36138,42206,37225,38718,37455,36139,37226,40847,36411,38110,35724
38816,39857,38817,38607,41127,41128,41765,41322,38423,39433,41126,41763
41127,38817,41128,41126,39433,41764,41322,41763,40489,41885,39216,42656
41322,41127,39433,41128,39216,38424,41126,40489,39431,37899,41764,39215
39758,37943,38955,37944,39165,40540,38953,38779,38952,37941,39570,39166
38820,38922,37942,38818,39639,38955,38953,37943,38954,39758,37222,38952
38818,38922,38955,38953,39758,37943,38952,40540,38954,39165,37944,38779
36468,37456,36470,37667,41104,36163,37022,36410,36469,36164,37023,37314
38824,38082,38249,38081,38823,40037,38247,37452,42703,40106,38825,38083
42703,40039,38825,40038,38247,41298,40799,40803,38248,41247,40577,40289
40037,38823,38249,42703,40105,38081,38247,38825,40039,40038,40172,37452
40799,41298,38248,40289,40039,41092,41095,40798,41247,41323,40304,40800
38622,39693,39454,40214,37099,39458,38623,41130,39453,38226,37097,39456
38826,40214,39693,41130,40860,39454,38622,39458,39792,37099,41129,39763
40187,39783,39615,40526,40421,38185,39785,40347,39043,39784,39782,38078
38830,38440,39008,38439,39021,40552,36864,38009,38831,37765,38447,36863
39008,36864,38440,37765,36863,40552,36333,36467,38439,37363,38009,40551
39021,36863,36057,38830,36864,36333,36332,35721,39008,36467,37765,35722
38833,38834,38743,39327,38744,41711,38835,921,38965,919,38745,38746
38744,41711,38965,38746,37821,38745,919,917,37822,37717,39665,37718
38743,38835,38833,38745,39664,41711,39665,38744,39327,37821,37921,38965
39665,38743,38745,37921,41711,37920,38833,37822,37821,38744,37922,37918
37291,36958,37609,38711,37996,37292,36959,36956,38449,37705,36062,36409
38711,38836,38710,37291,37996,38449,36958,37609,38708,37292,37705,36959
37683,39386,37684,40209,37048,39542,40399,37047,37287,39491,40336,40148
1493,38115,38574,1486,37751,39214,36798,36799,1484,38114,36801,37126
36730,35689,37829,36729,36722,35261,791,35932,35263,787,790,35410
39283,37904,38591,35974,35973,36932,35825,37423,36637,36931,35972,35822
37725,36141,38576,38451,39529,35574,38575,39200,38433,37954,35575,38577
38478,38844,37957,38450,39270,38239,38845,37955,37956,39200,39529,38716
38845,38239,37957,38716,38853,37955,38404,37275,38240,37956,38489,37276
38853,38404,38239,51167,38489,38240,51155,38280,51166,51165,51153,37955
39512,36194,38685,39733,35749,39511,36195,38684,39513,39660,41224,38686
38851,38856,38850,41581,39965,92,38855,89,38773,88,38854,41580
38552,38852,38065,38847,38407,38895,38850,38849,38063,38851,38856,95
92,38856,38847,89,38851,39965,38850,88,38855,41581,86,38407
38851,41581,38773,38856,41580,38855,38854,38408,38771,39965,40927,41303
41581,38855,39965,38854,38773,41580,89,88,86,84,40590,41303
38895,38849,38847,38552,93,38856,38850,92,38851,38407,89,39965
38240,38280,51155,38281,51167,51153,51166,51151,51149,51177,37275,51165
40590,41303,84,83,40591,86,40927,40622,40372,81,41149,40410
38854,86,84,88,40590,41580,83,41303,40591,40927,81,40372
39965,38851,89,38855,88,41581,86,38854,84,38773,41580,40590
38709,38858,38565,39834,38140,38881,38567,38139,38880,39832,37705,39525
38881,38567,38139,38989,39525,38988,38566,40199,40740,37704,39385,39528
40703,38175,38018,38174,38173,39622,38172,37610,38014,39235,38017,36501
37861,37832,37830,37860,37937,37831,37859,37488,37935,37839,37489,37936
36654,37133,36653,37191,37131,36330,36536,37132,37020,36307,36535,37192
39798,39888,39799,40761,39846,39999,39889,39520,40066,39633,39942,39935
38862,39799,39798,38534,39846,39633,39888,40761,39999,39521,39942,39632
38309,38474,39059,37137,37495,38188,39091,36015,37494,36837,39772,37138
38866,38538,39319,40098,37249,38539,37924,40097,39318,41188,37250,39317
39319,40098,38538,40097,38539,39318,41188,37249,37924,39317,41787,40099
37210,37939,35628,38005,36895,37940,39470,38187,37483,37576,35406,35525
38513,38523,38869,38925,39051,38514,38522,38501,39025,39909,39911,38515
39051,39909,38522,39911,39910,38501,39948,41749,39052,39949,40839,41255
39079,39523,38155,38154,38156,40047,37760,37890,39688,39188,37762,39049
39406,38289,39182,39407,38872,38290,39424,38026,39291,39405,39586,39096
39586,39096,38025,38118,39290,39097,37873,38027,38321,39098,39288,38061
39023,39022,40217,38179,38460,39072,38178,40216,39555,38411,40751,38180
38873,40217,39022,40113,40216,39023,38612,40751,39555,38460,40114,38179
38753,37843,39110,38755,37846,37845,37129,37808,40557,40283,37807,37519
37554,38683,38681,36738,36862,37416,40022,38682,36861,36737,36237,36739
39303,38261,38263,37711,39148,39692,38229,37709,38369,39146,37551,38262
38125,38126,39229,39230,38158,38877,39303,38148,39692,38157,36460,37556
39834,39833,38857,38858,38880,39832,38565,38881,38709,38567,40199,40018
40199,38881,39525,38858,39528,40223,38989,39527,38567,40222,38565,40990
39525,38567,38989,38988,39527,39528,39524,40740,38139,39526,38566,39573
39309,37432,37794,39728,37431,37433,37795,37384,38682,38884,37017,39186
39262,37794,38882,38884,39359,37795,37432,39309,37431,40021,39360,39186
37795,39185,37797,37794,39186,37431,38022,41410,39183,40207,37796,37432
