1,2,3,4,5,6,7,8
34441,34493,34471,34620,34380,34468,34558,34273
34909,34367,34565,34626,34435,34624,34339,35043
34629,34881,34786,34618,35009,34589,34834,34905
35043,34571,34500,34565,34726,34427,34513,34909
34766,34771,34694,35061,35076,34377,34652,34792
34216,34746,34472,34585,34462,34101,34422,34862
34547,34612,34453,34990,34265,34720,34667,34195
34734,34510,34506,34860,34446,34583,34544,34409
34822,34880,34744,34622,34765,34392,34952,34907
34579,34517,34554,34559,34855,34609,34442,34473
34523,34459,34553,34217,34415,34705,34332,34321
948,949,34634,34792,946,34347,945,34190
34676,34623,34567,34760,34768,34986,34641,34471
34278,34235,34207,34173,34179,34122,34200,34464
34600,34523,34415,34651,34217,34264,34714,35131
34445,34552,34410,34431,34368,34628,35083,34423
34932,34675,34931,34475,34537,34705,34850,34486
34433,34345,34522,34443,34405,34391,34566,34504
34148,34301,34343,34207,34200,34084,34654,34140
34292,34338,34580,34243,34399,34362,34417,34320
34503,34584,34658,34433,35062,34606,34571,34405
35391,34686,34548,35574,34497,34458,34679,34678
34400,34519,35032,34424,34575,34359,34426,34531
34364,34343,34659,34148,34098,34084,34635,34328
34655,34560,34523,34651,35131,34415,34600,34217
34648,34860,34506,34510,34544,34638,34734,34738
34195,34143,34265,33714,34055,33905,33785,34064
34571,34503,34661,34644,34405,34500,34433,34584
34767,34847,34668,34661,34503,34826,34674,34584
34184,34833,33784,34133,34089,34232,34825,34114
34297,34322,34455,34458,34447,34545,34290,34250
34447,34297,34671,34723,34600,34322,34250,34264
34607,34656,34552,34402,34431,34527,34445,34410
35062,34584,34661,34606,35116,34971,34658,34503
34705,34475,34932,35131,34553,34448,34537,34594
34986,34768,34567,34539,34789,34623,35390,34471
34185,34211,34103,34231,34109,34098,33846,34018
34679,34671,34686,34458,34455,34297,34672,35391
34458,34455,34671,34497,34322,34297,34545,34418
34421,34451,34502,34934,34551,34363,34793,34382
34788,34680,34780,34526,34502,34421,34514,34814
34691,34514,34526,34625,34232,34429,34788,34681
34727,34979,34602,34804,34852,35088,34710,34520
34543,34588,34469,34587,34598,34358,34582,34420
34601,34056,35202,34055,34407,34534,34195,33812
34679,34458,35391,34497,34455,35574,34671,34418
34976,34467,34548,34734,35574,35141,34648,35391
34816,34806,34419,34486,34440,34540,34397,35130
35009,34839,34643,34629,34834,34611,34881,34640
34748,34678,34671,34672,34679,34719,34297,34686
34526,34681,34788,34514,34502,34429,34625,34680
34478,34664,34364,34544,34328,34702,34267,34343
34521,34482,34929,34713,34454,34519,34426,34663
34377,34766,34592,34108,34652,35061,34190,34771
34939,34681,34708,34691,34981,34996,34682,34788
34654,34755,34301,34635,34278,34516,34207,34659
34375,34335,34118,34532,34245,34288,34159,34878
34283,34527,34496,34136,34423,34150,34285,34183
34702,34664,34692,34715,34659,34635,34364,34478
34729,34562,34753,34861,34754,34735,34646,34462
34838,34718,34569,34616,34703,34730,35226,34541
34659,34635,34664,34301,34148,34343,34696,34207
34541,34416,34569,34373,34395,34218,34370,34596
34619,34777,34636,34482,34716,35054,34639,34693
34553,34448,34475,34594,34428,34459,34332,34486
34931,34657,34850,34932,34763,34537,34740,34675
1009,34202,1007,34156,34182,34088,1004,34276
34996,34939,34981,34973,34681,34780,34814,35028
35130,34806,34540,34411,34816,34626,34688,34440
34315,34602,34711,34413,34281,34520,34465,34727
34413,34520,34465,34281,34389,34549,34735,34532
35131,34675,34560,34705,34553,34651,34657,34475
34556,34521,34663,34519,34627,34799,34400,34424
34197,34181,34460,34456,34171,34041,34321,34160
34702,34635,35481,34696,34659,34301,34618,34654
34639,34684,34469,34543,34454,34828,34482,34588
34656,34673,34487,34410,34552,35222,34607,34445
34749,34616,34810,35403,34569,34887,34893,34596
34723,34672,35079,34447,34600,34655,34297,34857
34547,34477,34685,34601,34265,35202,34969,34407
34838,34730,34701,34703,34728,34569,34541,34416
34621,34481,34615,34587,34561,34582,34487,35222
34447,34655,34600,34665,34415,34264,34523,34297
34990,34647,34547,34720,35091,34265,34612,34477
34913,34690,34758,34678,34748,34751,34679,34686
34513,34490,34286,34333,34427,34262,34408,34528
34852,34791,34520,34752,34735,34711,34700,34549
34799,34730,34531,34416,34627,34703,34575,34838
34754,34753,34562,34533,34462,34878,34216,34646
34703,34838,34416,34541,34531,34799,34569,34395
34712,34741,34775,34675,34657,35131,34560,34705
35116,35062,34674,34971,35040,34606,34584,35005
34709,35130,34626,34411,34806,34540,34367,34570
34446,34510,34378,34409,34583,34506,34497,34418
34549,34754,34878,34729,34533,34532,34753,34288
35079,34857,34719,34723,34665,34655,34560,34741
34563,34779,34759,34384,34489,34282,34474,34757
35170,34638,34692,34860,34699,34544,34478,34664
34866,34645,34771,35133,35076,34613,35061,34766
34688,34806,34709,34816,34537,34540,34419,35130
34560,34712,35131,34665,34651,34675,34553,34523
34647,34453,34399,34724,34612,34547,34414,34667
34525,34673,34717,34607,34656,34640,34552,34561
34392,34765,34491,35025,34330,34294,34279,34303
34643,34881,35244,34629,34689,34618,34905,34786
34472,34466,34272,34781,34101,34614,34331,34452
34715,34699,34702,34905,34635,35481,35170,34659
34672,34719,34671,34723,34678,34447,34297,34736
34893,34887,34810,34616,34840,34872,34915,34610
35600,34728,34730,34721,35016,34799,35160,34703
35282,34748,34913,34854,34719,34690,34672,34736
34845,34700,34953,34791,34562,35158,34729,34861
34462,34216,34646,34533,34119,34422,34472,34101
34533,34878,34753,34462,34119,34288,34449,34562
34516,34654,34278,34464,34122,34301,34235,34207
35129,35003,34676,34653,34986,34919,35100,34883
34509,34474,34441,34468,34641,34623,34384,34620
34678,34686,34662,34679,34690,34913,35391,34458
34489,34563,34529,34282,34384,34457,34385,34779
34757,34623,34509,34641,34474,34567,34779,34441
34602,34683,34710,34727,34711,34315,34979,34520
34733,34830,34709,34841,35130,34626,34806,34740
35072,34740,34850,34830,34931,34688,34806,34537
34758,34888,34725,34662,34891,34686,34678,35391
34491,34392,34969,34303,34330,34605,34223,35202
34652,35061,34377,34592,34792,949,948,950
34661,34674,34584,34668,34503,35062,34732,34658
34567,34789,34539,34471,34623,34558,34515,34641
1017,35115,34632,1015,34476,34801,1013,34903
34831,34695,34691,34682,34597,34681,34939,34708
35076,35061,34766,34902,950,952,34792,949
34987,34795,34738,34860,34638,34666,34848,35141
34779,34757,34474,34760,34737,34509,34468,34384
35387,34822,34649,34956,34622,34952,34977,34744
34657,34706,34675,34931,34932,34712,34475,34537
35039,34494,34546,34279,34275,34470,34318,34630
35054,34619,34716,34853,34639,34636,34684,34904
34574,34609,34650,34554,34404,34473,34579,34517
34474,34757,34384,34563,34468,34509,34593,34282
34680,34451,34793,34788,34421,34812,34846,34551
34817,34466,34331,34614,34782,34597,34272,34518
34831,34817,34770,34597,34331,34682,34518,34691
34869,34778,34790,34574,34809,34650,34609,34554
35015,35231,34849,34772,35098,35141,34987,34795
34826,34732,34674,35002,35116,35062,34767,35040
34589,34755,34516,34464,34834,34696,34654,34278
33800,33764,33757,33747,33867,33809,33672,33667
34502,34680,34421,34934,34382,34429,34451,34363
34558,34515,34471,34393,34505,34483,34493,34641
34650,34778,34595,34579,34554,34517,34574,34906
34700,34735,34729,34754,34845,34549,34753,34562
949,948,34634,946,34347,945,34153,34190
34846,34812,34451,34739,34958,34866,34645,34551
34775,34706,34657,34931,34944,34731,34675,34932
34860,34638,34738,34666,34544,34692,35170,34506
34945,34826,34767,34785,34669,34674,34922,34732
34742,34800,34647,34724,34453,34399,34990,34338
34828,34599,34587,34954,34588,34684,34722,34582
34627,34531,34556,34416,34575,34663,34370,34400
34742,34399,34453,34647,34580,34362,34612,34724
1013,34354,1011,34555,34707,34353,1009,34488
34501,34603,34550,34557,34855,34507,35101,34498
34906,34802,34603,34855,34501,34595,34550,35050
34852,34752,34727,34845,34791,34700,35135,34953
35050,35101,34566,34617,34550,34581,34463,34802
34816,34540,35130,34440,34419,34411,34379,34397
34977,34649,34925,34774,34880,34822,34995,35387
34954,34798,34867,34599,34722,34811,34899,34828
34604,34574,34910,35109,34778,34404,34609,34437
34887,34610,34596,34872,34572,34759,34737,34529
34885,34722,34561,34621,35051,34717,34487,34615
34739,34645,34613,34551,34771,34866,34694,34766
34862,34585,34646,34746,34823,34781,35020,34466
34884,34793,34780,34846,35304,34451,34812,34680
34967,34751,35084,34913,34725,35013,35282,34748
34440,34419,34540,34397,34379,34411,34308,34234
34331,34597,34831,34518,34614,34682,34232,34770
34556,34713,34799,34627,34663,34728,34531,34400
34858,34959,34636,34693,35204,34704,34882,34482
34965,34797,34800,34742,34338,34647,34399,34453
34568,35214,34444,34876,34776,34546,34630,35035
34622,34952,34744,34392,35025,34880,34765,34832
35078,34781,34817,34782,34991,34585,34331,34466
35226,34718,34921,34749,34701,35403,35319,34616
34360,34133,34864,34514,34289,34116,34401,34429
34674,34732,34767,35062,35116,34661,34584,34606
34750,34721,35160,35600,34730,34728,34940,34838
34587,34588,34684,34599,34582,34598,34543,34481
34743,34611,34525,34885,34839,34673,34717,34640
34709,34740,34806,34733,35130,34688,34540,34816
34597,34682,34691,34518,34695,34514,34526,34681
35039,34776,35025,34279,34494,34622,34546,34275
34133,34825,34184,34360,34625,34089,34116,34864
34538,34589,34640,34357,34464,34698,34516,34402
34904,34808,34798,34853,34954,35500,34828,34599
34809,34910,34869,34604,35024,34574,35109,34783
34965,34338,34660,34820,34800,34399,34580,34292
34703,34569,34541,34616,34718,34373,34416,34596
35009,34611,34640,34834,34525,34538,34629,34743
34893,34935,34915,34918,34887,34872,34773,34883
34642,34367,34626,34733,34909,35130,34942,34709
34783,34869,34927,34809,34836,34778,34574,34790
34247,34238,34389,34697,34131,34118,34212,34465
35051,34885,34829,34811,34743,34717,34611,34561
34700,34861,34562,34889,34729,34646,34753,35065
34739,34958,34812,34866,34451,35085,34645,35133
34668,34644,34624,34571,34942,34767,34661,35043
35170,34738,34699,34692,34747,34638,34702,34664
35141,34666,34772,34795,34648,34976,34860,34987
34537,34740,34688,34932,34486,34806,34816,34830
34762,34865,34841,34733,35168,34830,34709,34626
34752,34791,34700,34845,34520,34735,34729,34953
34716,34828,34684,34798,34588,34587,34639,34543
35282,34736,36662,34719,35079,34748,34857,34723
34603,34559,34579,34498,34586,34501,34507,34517
34895,34916,34704,34777,35054,34619,35166,34819
34665,35079,34560,34741,34655,34723,34651,35131
34959,34882,34693,34636,34713,34975,34521,34482
34394,35030,34515,34483,34242,34488,34789,34398
34638,34544,34506,34478,34692,34267,34510,35170
34646,34562,34813,34216,34753,34585,34746,34862
34585,34823,34781,34746,35078,34817,34466,34331
34927,35019,34790,34783,34842,35271,35064,34778
34429,34401,34046,34382,34289,34502,34152,34116
35168,34841,35279,34642,34762,34942,34367,35175
35133,35076,34771,35063,35161,34645,35800,34902
34811,34954,34722,34599,34885,34621,34844,34561
34731,34775,34794,34879,34741,34712,34657,34675
34809,34574,34778,34604,34609,34404,34790,34910
35204,34858,34819,35041,34959,34882,34975,34693
34970,34796,34964,34945,34930,34826,35029,34785
34737,34610,34759,34779,34563,34773,34572,34489
35094,34892,34821,35214,35180,35056,34568,36247
34747,35102,34848,34699,34715,35170,34702,34905
34925,34977,34807,35008,34995,34880,34649,34907
34568,34832,34776,35039,34952,34444,34494,34546
35020,34813,34823,34862,35430,35078,35124,34585
34533,34288,34449,34485,34375,34119,34462,34753
34731,34741,34857,34712,34560,35131,34775,34736
34907,34765,34744,34969,35091,34622,34491,34392
34618,34629,34786,35481,34755,34589,34696,34516
34713,34959,34818,35016,34556,34693,34521,34663
34918,34760,34653,35129,34773,34915,34676,34623
35304,34846,34793,34958,35112,34780,34739,34812
34561,34717,34743,34487,34673,34656,34525,34621
34904,34835,34853,35054,34798,35349,34828,34808
34872,34610,34915,34737,34759,34596,34572,34779
34662,34758,34686,34548,35391,35209,34678,35574
34861,34813,34877,34646,34562,34862,34585,35020
34839,34611,34689,34829,35009,34640,34525,35051
35209,34888,34548,34662,35391,34687,35574,34467
35056,34821,34568,34876,34776,34956,35094,34444
34887,34872,34915,34810,34935,34918,34610,34737
35107,35349,34835,34886,35010,34808,35500,34904
35054,34777,34886,34853,34716,34704,34619,34904
34863,35019,35271,35218,34927,35064,35097,34790
34844,34890,34829,35051,34611,34839,34899,34885
33798,33981,33564,33660,33856,33478,33982,33816
34867,34811,34844,34885,35051,34954,34722,34561
34836,34842,35097,34809,34869,35023,34783,34927
34824,34701,34718,35226,34838,34749,34616,34921
952,950,34792,949,34652,948,34634,946
35030,34476,34488,34859,34394,34632,34353,34398
34798,34853,34828,34808,34587,34684,34599,34716
35481,34715,34618,34881,34696,34755,34635,34786
34855,34603,34595,34802,34559,34579,34501,34498
34969,34765,34303,34477,35202,34744,34491,34605
34956,35387,35056,34774,34876,34952,34822,34832
34565,34435,34339,34726,35043,34286,34570,34490
35109,34914,34604,35259,34437,35018,34837,34574
35135,34804,35165,34752,34953,34845,34852,35158
34870,34819,34916,34858,35012,35204,34959,35041
34690,34748,35282,34678,34672,34719,34671,34854
35109,35018,34837,35164,34437,34965,35236,34820
34773,34872,34779,34737,34757,34760,34474,34610
34819,34704,34858,34636,34870,34777,34959,34693
34998,34797,35136,34724,34820,35008,34990,34742
34915,34773,34760,34757,34779,34872,34474,34737
34986,35390,34539,34994,34676,34859,34768,34789
35146,34854,36662,34736,36031,34941,35282,34857
35226,35403,34949,34749,35322,34840,34893,34718
34669,34847,34945,34767,34668,34661,34644,34624
34993,34868,35004,35069,34794,34879,34731,36031
34706,34944,34794,34966,34931,34775,34763,34657
34977,34995,34880,34907,35091,34649,34990,34969
34933,34848,34874,34987,35132,34738,35170,34747
34783,34790,34869,34778,35019,34574,34809,34650
34966,34944,34924,34948,34763,35179,35072,34706
34426,34519,34222,34432,34424,34316,34469,34317
34922,34945,34669,35148,34796,34847,34767,34964
34850,34932,34537,34475,34675,34740,34688,34486
34475,34537,34486,34705,34594,34688,34448,34308
35132,34874,35102,34848,34747,35055,34699,34987
34363,34326,34564,34511,34551,34227,34152,34226
34918,34883,34915,34773,34760,34887,34872,34980
34774,34908,35387,34961,34822,34956,34807,34649
34926,35268,35006,34933,35425,35132,35098,34874
34897,34890,35001,34829,34844,34689,34839,34611
34981,34681,34780,34691,34788,34814,34680,34973
35120,35160,34901,34701,34721,34838,34824,35155
34879,36662,34857,34741,34736,34731,34560,34868
34624,34642,34565,34909,34644,35043,34367,34435
34187,34246,34106,34017,34139,34099,33901,34192
34706,34763,34850,34931,34740,35072,34537,34775
34669,34767,34826,34661,34674,34847,34668,34785
34770,35126,34695,34782,34831,35254,34708,34939
34983,34764,35013,34888,35458,34758,34891,34725
35072,35070,34763,34830,34762,34944,34740,34851
35270,35403,34840,34935,34893,35007,34749,34918
35115,34769,34903,35357,34632,34476,1019,1017
35112,35304,34884,34958,35047,34846,34814,35351
34622,35025,34832,35039,34392,34279,34744,34776
34845,34889,34861,35065,34700,34562,34813,34646
34722,34599,34811,34621,34587,34481,34828,34582
34978,34936,34963,35038,34774,35087,34807,34908
34952,34832,34876,34822,34622,35025,35039,34568
34968,34899,34844,34897,34867,35500,34811,35051
35085,34866,35133,34739,35077,35161,35464,34812
34693,34713,34521,34636,34482,34818,34929,34519
35075,35140,35327,34873,35000,35180,35094,35426
34908,35056,34892,34956,34876,35387,34568,34832
34961,35310,35038,34908,35056,34892,35000,34936
34978,34807,34875,34977,34936,34774,34988,34925
34796,34785,34826,35021,34945,34732,34767,34674
34800,34338,34797,34399,34742,34660,34580,34453
34944,34763,34948,35072,34706,34740,34850,34830
34913,34725,34751,34690,34748,35084,34758,35282
34899,35500,34867,34811,34844,34808,34954,34885
34303,35202,34477,34407,34605,34601,34491,34223
34930,34796,34945,34964,34922,34669,34767,34826
34606,34566,34805,35005,35050,34617,34522,35101
34979,34683,34761,35088,34804,34727,35125,35162
35028,34814,34884,34981,35506,34951,34780,35304
35179,34928,34948,34966,35072,35070,35285,34763
34882,34818,35016,34713,34556,35600,34959,34799
35141,34734,34648,34467,34666,34446,34510,35574
34880,34995,34649,34907,34765,35091,34822,34744
34936,34774,34807,35038,35387,34649,34908,34822
34804,34852,34727,34911,34752,34791,35135,34845
34756,35129,34883,34653,35003,34676,35256,34986
34780,34681,34814,34680,34788,34793,34451,34884
34769,34950,1019,35115,1017,34632,35052,34476
34891,34888,34764,35209,34662,35153,34758,34548
34689,34745,34643,34629,34881,35009,34890,35244
34886,34894,35166,34835,35349,35107,34904,34895
34768,34539,35390,34789,34567,34859,34515,34994
34738,34848,34795,35170,34638,34860,34874,34692
35136,34875,34925,35008,34977,34998,34807,34995
35310,35000,34962,34892,34961,35075,34873,35056
34720,35091,34547,34477,34685,34969,34265,34907
34782,34946,34770,35215,34831,34817,34597,35126
35600,34750,35016,34827,34728,34975,34799,34818
34794,34868,34924,34775,35139,34706,34731,34879
35390,34859,34903,35030,34394,34539,34488,34476
35091,34907,34880,34969,34990,34477,34765,34720
34981,34973,34939,34814,34780,35028,34681,34884
34963,35087,34955,34978,34807,34875,35096,34936
