1,2,3,4,5,6,7,8,9,10,11,12
100043,99646,99645,100789,99643,100041,101269,99531,99644,101270,101191,102175
100041,99646,99643,101270,99645,102175,99531,99532,103542,101345,99644,101084
98279,97840,98887,98481,97839,97769,99534,98483,98482,97619,97770,97501
98899,100252,98898,100105,104263,100106,98849,98848,99990,100071,98901,100261
98899,98900,100045,98472,98898,100254,98901,98849,100252,100105,98848,100106
102724,101911,99995,102652,102876,100048,103967,101249,100049,101532,102423,101012
102423,101249,100728,100729,100804,102876,100325,100327,101012,99573,99590,101532
102423,100048,100729,100191,101911,100728,100325,101249,99573,99572,102724,100327
97683,96549,97074,96995,96311,96996,98356,96434,96426,96548,98511,96424
100948,100203,99925,100205,100949,102421,99900,99899,100947,101430,100204,99735
100730,100024,100026,100731,100051,101380,99925,100023,99924,101432,100203,100948
100390,99685,99996,101450,99997,99149,99686,99633,100700,99152,99995,100699
98897,98545,98741,97925,98822,98742,97927,98390,98389,101531,97410,97830
100054,100056,98932,98897,98545,98822,98741,101086,97410,97925,101531,97927
100054,101086,98741,98897,98545,98389,98387,98390,98742,98822,97925,97927
100058,98388,99973,99974,98387,100093,100849,97967,97966,100850,98389,100475
99974,100849,99973,100850,97966,100475,99759,97967,97961,99760,99547,99958
99374,98826,100184,102198,98828,102197,98827,98275,100950,99373,99325,98829
99604,100487,99607,103409,99606,101924,99593,99605,101923,99592,103700,99186
100060,100761,99668,100487,101805,99604,103409,99666,99607,99605,101924,99606
100061,99813,99668,100060,99666,100761,99604,99607,99811,99605,100487,101805
99772,99771,99902,99751,100150,99752,99468,99773,99619,99753,99476,99272
98870,98580,99179,98355,95376,99192,99181,94875,98308,96597,97199,95377
96292,97254,96068,96903,96070,96293,95989,98746,97797,96067,96291,96905
100067,99788,100068,101188,100928,99789,100214,100425,99558,99557,102956,99787
101188,99788,100425,102956,99557,99558,101396,100208,99559,99789,101256,99787
99788,99789,100214,100215,100067,101188,99558,100213,99787,99557,100928,101416
100070,99512,99526,99523,99513,99284,99524,97917,98093,99481,99286,97916
99523,99513,98093,99284,97916,99286,98159,98092,98005,98795,98094,97519
99989,98592,97136,97823,98824,97135,98361,96912,96182,97824,97504,97367
98781,98754,99831,99962,98763,98358,98753,99070,100146,98791,98451,98359
100075,100040,99790,100074,100722,100039,97638,99792,97637,100658,99267,100396
99792,100646,100396,99791,97637,99213,100397,100395,97636,100339,97200,98302
100074,100722,99790,99792,100396,100646,97637,100414,97638,99791,99213,100416
100077,99833,100078,99834,101554,102003,101585,99835,99451,100098,99832,100312
99833,101554,99835,101764,100078,99834,99451,100454,99452,100312,99832,101765
99834,100098,99832,99833,99451,101960,100312,99835,100097,99300,101554,101959
100276,99665,100275,100398,100483,99663,99664,100143,99892,99596,99051,100141
100079,100398,100276,100399,99665,100143,100275,100483,99595,100141,99663,100400
100082,100756,99650,99649,100701,100046,100110,100255,100111,98472,98900,100253
99649,100110,99650,98474,100111,100756,98472,98830,100046,98900,98398,98149
951,99205,949,947,100219,98855,98650,98651,945,98966,98097,98099
100112,99014,100113,99154,100404,101066,99156,100406,99620,98666,99683,99084
100789,100042,99645,99646,99644,101191,100043,100249,99531,100421,99643,99336
100422,100018,100017,100383,99979,99204,99202,101901,100120,100345,100382,99980
99962,99961,100072,98781,98763,98451,98754,98358,99831,98253,98252,98753
100550,100909,97454,97993,97995,100295,97411,97992,100503,100546,99488,97355
100283,100012,100090,100282,97994,100088,99741,97995,100549,100909,100284,100011
100012,99741,100011,102181,97995,100283,97994,99239,99488,100738,99238,101135
98378,98675,98412,96841,98238,96842,98413,98674,96660,96695,96658,98676
99958,100093,99759,99877,100849,99875,99760,100468,100058,100475,98964,99876
100849,100058,99759,99974,99958,100475,99760,100850,99973,98964,99877,99875
98052,98418,97488,97489,99049,97906,97650,97491,97278,97276,98539,97828
99733,99732,100473,99718,99827,99734,99628,100171,99940,99719,99550,99548
100095,100170,99733,99827,100670,99732,100171,99734,99718,101511,100473,99548
99301,99300,101257,100690,100312,98678,101396,99302,99164,102956,100613,101256
99832,100097,99834,101959,99300,100312,99301,101257,99451,99164,100690,100927
100692,100802,99923,101547,100801,100100,102642,100102,102265,101753,99963,100554
100554,101753,99963,100072,99831,101752,100087,100146,102265,98754,98781,97724
99923,100099,100692,99816,101547,101150,100102,100802,100100,99065,100801,98420
99870,101547,99963,97724,97723,100100,100692,100087,100554,99961,100072,97716
99392,99263,99015,99466,98662,99264,99012,98665,98663,98605,98666,100687
100103,99466,99392,101317,98662,99422,98663,99263,99015,98665,101316,98605
100106,99990,100071,99991,98848,98592,99989,98824,97136,101988,98361,98825
100071,98848,98592,99990,98361,99989,97136,97135,98360,98824,97367,97823
100005,99768,104359,100007,99017,99767,99019,101612,99020,100006,99769,98997
100109,99634,100194,98720,101522,99635,98719,98891,99853,98636,100147,98633
101522,98720,98719,98633,98636,98891,99099,98423,102180,98634,98422,98812
99649,98474,98830,100111,98149,99650,98398,98831,98472,98150,98151,98076
98472,98398,98151,98901,98900,98150,98077,98847,100046,98473,98849,98899
100404,100406,100113,100616,100497,100423,99683,99154,99014,99620,100496,100346
99620,99156,99683,100616,99622,99158,99084,100346,99157,99621,100496,99684
100112,100084,99262,100405,100406,100404,100113,99014,99012,99154,100497,100616
100114,99262,100084,100407,100112,99012,99014,100405,100113,99154,100404,99015
99918,100409,99920,99454,99497,99919,99943,99043,99042,99453,99543,99044
99918,99919,100116,99454,101870,99920,99856,99453,100409,103541,99042,102067
100751,100116,100117,99918,100409,100673,100410,99920,99919,99454,99497,99943
100160,99981,100488,101085,99529,100159,101204,99530,101277,103705,100161,101205
100121,100384,99980,100119,100488,100902,101279,99981,99414,101214,102388,100160
100119,100488,101279,99981,100160,101085,101214,101204,101205,102388,99529,99530
99758,99757,100125,100306,103250,100124,99723,101480,100173,100307,100133,99724
100122,100125,99758,100579,101481,101480,99757,100124,100133,100306,101167,99723
100133,99724,100232,99723,100233,99584,100653,100654,103250,99091,99333,99332
101480,99758,100124,100133,101167,101168,99757,100232,99724,99723,101169,100653
99967,99520,99519,100492,99522,99405,98506,98503,99518,100491,98505,100944
99965,100758,99966,100128,100130,100649,99522,99660,101568,99967,99659,100126
101568,99966,108226,100126,99965,101570,99967,99522,100945,99520,100758,100492
100128,100127,99966,101568,99965,101569,100758,100126,100648,99522,108226,99967
99659,99522,99404,99542,99405,99967,98576,98577,100126,99661,99519,99044
100514,100513,99527,99894,99432,99895,99528,99909,99279,99431,99280,99893
100131,99796,99527,100514,99528,100513,99432,99795,99279,99895,99894,100545
100232,99724,100653,100654,100233,99091,99723,99806,99584,100379,99092,99090
100299,99288,98865,100335,98866,99914,99287,98867,98449,98450,100672,98864
99576,100134,98866,99911,98865,100299,99288,99574,98864,98449,99914,100335
100173,101669,99460,100305,103250,100138,100139,99126,99332,101670,99297,99278
99674,99675,100140,99277,100307,99278,101669,100136,100139,99034,100306,99036
99297,101670,99127,99126,99299,99459,99110,98171,99037,98170,99332,99009
99297,99298,100138,99299,99460,99127,98803,101670,99037,99110,100305,99126
100136,99675,101669,100139,100173,100306,99460,99278,100138,100305,99297,103250
100375,100143,100142,99905,100465,100483,99904,100144,102703,99906,100374,99892
99905,102703,100144,99906,100427,99546,99904,100094,98052,100429,97829,98418
100483,99905,99904,100142,99892,99906,100144,100465,98452,97829,99051,102703
99906,100094,99546,98052,98418,97829,99049,97488,99545,97489,97650,97906
99069,98791,101654,99068,98790,102534,99070,102134,99679,99626,98754,98752
98791,99831,100145,99070,99069,98790,98754,101654,98753,98752,99068,98781
99635,99133,99134,99634,99915,98891,99136,98892,98720,99928,99912,99131
100021,98991,98944,98946,100149,100019,98838,98990,98948,98835,98878,100020
98990,98991,100361,101069,98838,100997,99331,98944,99339,100021,99496,98839
99272,99753,99771,99269,99752,98594,99484,99772,98593,99751,99566,99475
100150,99771,100063,99772,99753,99271,99272,99902,99752,99751,99269,99484
100678,100155,99795,100153,100677,100576,99796,99528,99281,99699,100439,100768
99699,99281,99277,99528,100430,99674,100137,99034,99279,101065,99278,99527
100439,100155,99796,100132,99795,100152,99528,99527,100131,100515,100678,100153
99795,99796,100439,100678,99528,100132,100153,99527,99281,100677,100576,100131
98710,98709,99878,98289,98528,98918,99552,99483,103453,98708,98291,98527
99897,100158,99672,99692,99776,99671,99401,99673,99597,99403,99691,99601
99671,99401,99672,99403,99897,99597,99570,98923,99673,99692,99571,99776
100236,100161,103705,99371,100519,98810,101277,100235,102386,98808,99372,100224
99529,100159,101085,100161,103705,100236,101277,98809,101204,99371,98810,100519
98810,99371,100236,98808,98637,99372,103705,100235,100519,99370,97940,101277
100157,99898,99897,100158,99672,101512,99776,100038,99692,99671,99401,99691
100162,99896,99898,100157,100164,101512,99897,99776,100158,99775,99691,99672
100162,100158,100157,100038,99401,99898,99672,99897,99671,99402,99403,99776
100241,99842,99822,100166,99824,99823,99841,100167,99387,100615,99428,100783
99841,99842,100615,100167,99822,99844,100851,99824,102147,100241,99467,99428
99467,99428,99844,99824,99843,99337,99840,99385,98643,99387,98645,101164
101692,100034,99701,99307,100433,99308,99287,99240,100710,99241,100212,99498
100168,99815,100672,100335,101692,100034,99307,99287,100433,99701,99288,99499
99827,100171,101511,99733,99734,100095,99549,102512,99548,100274,99732,99718
99549,102512,99548,99734,101510,100016,99440,99550,99150,100015,99718,99633
102301,954,100083,951,99205,100219,949,100218,98966,98651,98855,947
100305,103250,99460,99332,101669,99126,100138,99723,101670,98170,99333,100139
100176,99465,99421,100104,99422,101555,99466,101136,102037,99348,100103,98663
102228,100174,99421,99465,102037,100176,99422,99348,101035,100104,99466,99346
101136,100104,99465,100103,99466,101317,101719,99421,99392,99422,99263,98662
100178,100469,99294,99705,99793,100470,99295,100657,99565,99839,98271,99774
100470,99793,99705,99565,99580,99774,99564,99839,99295,99313,99315,100272
98693,100301,98692,99941,98521,98520,102525,98348,100691,98570,98573,97883
99276,100182,100001,99275,100245,102535,100873,98766,100872,99424,100000,98765
100180,100001,100189,99276,100238,100245,100182,100000,99275,98713,98766,98765
102535,99275,100872,99276,99424,101683,98766,101922,101074,100245,98767,99359
99364,99363,100642,100059,98826,98827,100185,99005,99374,100184,99004,98275
102198,99374,100950,102197,99373,101388,103774,98826,98828,99325,101252,99324
100642,100184,100951,100059,100950,102198,99374,99364,101388,102197,101251,99373
101641,100524,100303,100442,102099,100478,100304,100296,100786,99378,100525,99717
98907,100186,99952,101641,100442,100478,100524,98770,100441,100303,102099,98232
100181,99863,100190,100180,101462,100189,100001,100238,99276,100268,98711,100182
100001,100000,98713,100245,98023,98765,100180,99276,97931,98745,100418,98766
100238,100268,100180,100181,100182,99863,100873,99276,100001,101334,99275,100189
100729,99572,99573,98736,102423,99319,100325,99317,98627,100048,100728,98629
100202,100108,99634,100411,99635,100735,98720,100147,100109,100194,100320,98891
100411,100192,100108,100320,100194,99634,100202,100109,98720,99766,99853,99635
100109,99853,98719,101522,98720,102180,99099,99634,98633,98636,98423,99369
99851,100014,99464,99852,100541,98681,100199,99463,100197,100508,99582,98247
100197,100013,100199,100356,100506,100195,99851,100505,99852,101920,100641,99581
100199,100505,101920,99852,100639,99362,99851,98748,98247,100008,100739,99464
100356,100196,100013,100195,99581,100504,100197,102340,99851,100199,100014,99852
99852,101920,100505,98247,98748,99362,100508,99464,98245,99886,98747,100008
99437,100201,99438,99144,98915,99525,99147,99524,101943,98534,99117,97915
99524,99525,101943,99438,99437,97917,97915,99526,98094,102208,98915,98534
100147,99635,99634,99927,100108,99134,99133,98720,98891,100109,99915,99926
99900,99899,100205,100204,99735,100949,99731,100947,99637,101698,99629,99636
101698,99731,99629,100695,99473,101137,101002,99630,99474,100694,102093,98955
100947,100204,99899,101698,99731,101001,101002,99629,101137,100695,101700,99637
99129,99115,100207,100502,98683,99026,98685,98537,98340,98684,98321,98338
98683,98321,98684,98537,101129,98322,98340,98615,98172,98443,99168,98338
99559,101537,100206,99129,100613,100502,99130,99115,100207,98683,99027,99026
99494,98426,98425,99435,99002,98319,99700,98318,99433,99434,97988,99490
99712,100334,99514,99492,99515,99493,99538,99556,100209,98876,99494,100620
98985,100507,98984,102132,98394,98436,99884,99754,99289,98602,98395,98164
98992,98165,99308,97938,99309,97022,98993,99240,99701,97939,97937,96917
99787,101416,101197,99558,99167,99170,101101,101198,99130,100030,99169,99128
100215,99789,100213,101417,99788,101516,99787,101416,99558,101197,101198,101188
100213,101417,101416,99789,99787,101197,101198,102091,101101,99558,99167,99170
99957,99956,99954,102292,99221,99108,99826,99846,99220,100609,98942,99955
100336,100216,99954,99108,99957,100609,100538,100608,99956,99826,99825,102292
99850,98966,100219,98967,99849,98652,98651,99205,99508,98464,98463,100083
98966,99205,98651,98652,98967,98855,951,949,98650,98098,98097,98463
99810,100368,99808,100221,99782,100633,100367,100858,99784,99809,100037,102511
100037,99809,99784,102511,99786,100038,100403,100164,99695,99696,99402,100162
99720,99721,100227,100223,99516,99722,99444,99445,99517,100533,100477,99420
99722,100477,99721,101714,99689,100908,107824,99517,99516,100476,101715,101713
99763,99762,99761,100281,99119,99122,99929,99218,99219,99118,100280,98523
100110,98830,100032,98474,100082,99649,98831,98149,100111,99988,99964,98398
100225,100032,98830,100110,99988,98831,99964,98474,98149,100082,99649,100754
99720,99445,99444,99446,99516,99721,100229,99418,99420,99443,99722,101546
100229,99445,99446,101546,100227,101655,99443,101545,99444,99418,102556,99720
99446,99443,101545,99418,101610,102556,99444,101657,101656,99419,101963,99420
99118,100231,99120,99801,100498,98525,100511,100512,98522,99802,101613,99121
99801,100511,100512,99120,99802,100025,99121,100023,99803,98522,98525,99800
100654,99724,100233,99091,99806,99092,99090,99584,98759,98757,99376,99978
99090,99091,99584,98759,98757,98758,99092,98138,99071,98140,98756,99093
100222,100227,99720,101285,102682,99721,99444,99445,100532,99516,100228,100223
99372,100224,99762,99929,102536,99761,99370,99763,99218,98718,100281,99219
100519,100235,99371,102386,99372,100224,102536,99762,98808,99370,99763,99929
101612,101611,104359,99019,99047,100107,99521,99017,99768,99018,100005,98997
100182,100180,100873,99276,100872,102535,99275,101922,101413,100001,99424,101683
99271,100150,99273,100151,99272,99771,99753,98594,102083,99270,99269,100063
99509,99061,99062,99274,99059,99174,99436,99063,99058,99859,99510,99172
99822,99823,99387,99842,100783,99824,99386,100167,99385,99797,99428,98814
99949,100436,100486,100080,99594,99948,100466,100398,102276,100079,100399,100276
100434,100242,100436,99946,101033,99949,100486,100466,99594,100080,101034,99947
101879,99950,99946,100243,100313,99947,100242,99594,99949,100437,99320,100434
98765,98766,98744,99275,98745,98767,99424,98768,98655,98657,102535,100418
97780,98434,97864,98806,96970,97701,97865,96927,96210,97482,96907,96413
101613,100024,100023,100511,100052,100026,99924,100025,100231,100731,100512,100685
100247,100052,100024,101613,100685,100026,100023,100730,100731,99924,101380,100511
